Entity,Code,Year,GDP growth (annual %)
Bhutan,BTN,1964,
Botswana,BWA,1964,6.83
Central African Republic,CAF,1964,2.08
Canada,CAN,1964,6.66
Switzerland,CHE,1964,5.26
Chile,CHL,1964,2.56
China,CHN,1964,18.18
Cote d'Ivoire,CIV,1964,17.61
Cameroon,CMR,1964,3.55
"Congo, Dem. Rep.",COD,1964,-2.44
"Congo, Rep.",COG,1964,3.82
Colombia,COL,1964,6.17
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,3.66
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,6.64
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,9.27
Dominican Republic,DOM,1964,6.76
Algeria,DZA,1964,5.84
Ecuador,ECU,1964,7.41
"Egypt, Arab Rep.",EGY,1964,11.51
Eritrea,ERI,1964,
Spain,ESP,1964,5.31
Estonia,EST,1964,
Ethiopia,ETH,1964,4.09
Finland,FIN,1964,5.24
Fiji,FJI,1964,4.88
France,FRA,1964,6.65
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,4.55
United Kingdom,GBR,1964,5.59
Georgia,GEO,1964,
Ghana,GHA,1964,2.21
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,9.41
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,4.63
Guam,GUM,1964,
Guyana,GUY,1964,11.36
"Hong Kong SAR, China",HKG,1964,8.63
Honduras,HND,1964,5.42
Croatia,HRV,1964,
Haiti,HTI,1964,-1.65
Hungary,HUN,1964,4.7
Indonesia,IDN,1964,3.53
Isle of Man,IMN,1964,
India,IND,1964,7.45
Ireland,IRL,1964,3.79
"Iran, Islamic Rep.",IRN,1964,8.48
Iraq,IRQ,1964,14.83
Iceland,ISL,1964,9.88
Israel,ISR,1964,7.94
Italy,ITA,1964,2.8
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,11.68
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,4.96
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,9.47
Kuwait,KWT,1964,
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,5.15
Libya,LBY,1964,45.07
St. Lucia,LCA,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,3.91
Lesotho,LSO,1964,8.25
Lithuania,LTU,1964,
Luxembourg,LUX,1964,7.87
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,3.96
Maldives,MDV,1964,
Mexico,MEX,1964,11.91
Marshall Islands,MHL,1964,
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,-5.89
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,27.69
Mauritius,MUS,1964,-6.89
Malawi,MWI,1964,2.66
Malaysia,MYS,1964,5.36
North America,NAC,1964,5.87
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,0.13
Nigeria,NGA,1964,4.95
Nicaragua,NIC,1964,11.7
Netherlands,NLD,1964,8.27
Norway,NOR,1964,5.01
Nepal,NPL,1964,7.53
Nauru,NRU,1964,
New Zealand,NZL,1964,6.1
Oman,OMN,1964,
Pakistan,PAK,1964,7.57
Panama,PAN,1964,4.43
Peru,PER,1964,6.55
Philippines,PHL,1964,3.4
Palau,PLW,1964,
Papua New Guinea,PNG,1964,8.57
Poland,POL,1964,
Puerto Rico,PRI,1964,7.06
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,6.31
Paraguay,PRY,1964,4.21
West Bank and Gaza,PSE,1964,
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,-12.46
Saudi Arabia,SAU,1964,8.78
Sudan,SDN,1964,-1.12
Senegal,SEN,1964,3.88
Singapore,SGP,1964,-3.1
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,6.69
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,-6.11
Serbia,SRB,1964,
South Sudan,SSD,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,6.5
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,6.82
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,5.92
Syrian Arab Republic,SYR,1964,9.27
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,-2.51
Togo,TGO,1964,14.29
Thailand,THA,1964,6.83
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Timor-Leste,TLS,1964,
Tonga,TON,1964,
Trinidad and Tobago,TTO,1964,7.63
Tunisia,TUN,1964,-4.68
Turkiye,TUR,1964,5.46
Tuvalu,TUV,1964,
Tanzania,TZA,1964,5.51
Uganda,UGA,1964,
Ukraine,UKR,1964,
Uruguay,URY,1964,2.44
United States,USA,1964,5.8
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,3.67
"Venezuela, RB",VEN,1964,11.13
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
Samoa,WSM,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,7.94
Zambia,ZMB,1964,12.21
Zimbabwe,ZWE,1964,-1.11
Aruba,ABW,1965,
Afghanistan,AFG,1965,
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,10.57
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,5.98
Austria,AUT,1965,3.48
Azerbaijan,AZE,1965,
Burundi,BDI,1965,3.97
Belgium,BEL,1965,3.56
Benin,BEN,1965,5.29
Burkina Faso,BFA,1965,3.76
Bangladesh,BGD,1965,1.61
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,10.43
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,4.93
Bermuda,BMU,1965,4.76
Bolivia,BOL,1965,4.91
Brazil,BRA,1965,2.4
Barbados,BRB,1965,11.43
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,5.81
Central African Republic,CAF,1965,0.95
Canada,CAN,1965,6.32
Switzerland,CHE,1965,2.1
Chile,CHL,1965,0.95
China,CHN,1965,16.95
Cote d'Ivoire,CIV,1965,-3.11
Cameroon,CMR,1965,2.03
"Congo, Dem. Rep.",COD,1965,1.0
"Congo, Rep.",COG,1965,3.68
Colombia,COL,1965,3.6
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,8.19
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,5.24
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,4.56
Dominican Republic,DOM,1965,-12.48
Algeria,DZA,1965,6.21
Ecuador,ECU,1965,3.28
"Egypt, Arab Rep.",EGY,1965,4.91
Eritrea,ERI,1965,
Spain,ESP,1965,6.25
Estonia,EST,1965,
Ethiopia,ETH,1965,5.77
Finland,FIN,1965,5.3
Fiji,FJI,1965,-2.7
France,FRA,1965,4.86
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,8.33
United Kingdom,GBR,1965,2.13
Georgia,GEO,1965,
Ghana,GHA,1965,1.37
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,10.77
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,4.36
Guam,GUM,1965,
Guyana,GUY,1965,10.54
"Hong Kong SAR, China",HKG,1965,14.64
Honduras,HND,1965,9.04
Croatia,HRV,1965,
Haiti,HTI,1965,2.16
Hungary,HUN,1965,42.41
Indonesia,IDN,1965,1.08
Isle of Man,IMN,1965,
India,IND,1965,-2.64
Ireland,IRL,1965,1.93
"Iran, Islamic Rep.",IRN,1965,17.04
Iraq,IRQ,1965,10.76
Iceland,ISL,1965,7.3
Israel,ISR,1965,9.0
Italy,ITA,1965,3.27
Jamaica,JAM,1965,
Jordan,JOR,1965,
Japan,JPN,1965,5.82
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,2.01
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
"Korea, Rep.",KOR,1965,7.32
Kuwait,KWT,1965,
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,4.79
Libya,LBY,1965,28.15
St. Lucia,LCA,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,2.54
Lesotho,LSO,1965,2.15
Lithuania,LTU,1965,
Luxembourg,LUX,1965,-0.73
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,-0.45
Maldives,MDV,1965,
Mexico,MEX,1965,7.1
Marshall Islands,MHL,1965,
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,10.69
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,16.14
Mauritius,MUS,1965,3.2
Malawi,MWI,1965,13.62
Malaysia,MYS,1965,7.68
North America,NAC,1965,6.39
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,6.92
Nigeria,NGA,1965,4.88
Nicaragua,NIC,1965,9.53
Netherlands,NLD,1965,8.64
Norway,NOR,1965,5.29
Nepal,NPL,1965,-1.2
Nauru,NRU,1965,
New Zealand,NZL,1965,6.11
Oman,OMN,1965,
Pakistan,PAK,1965,10.42
Panama,PAN,1965,9.16
Peru,PER,1965,5.62
Philippines,PHL,1965,5.35
Palau,PLW,1965,
Papua New Guinea,PNG,1965,10.27
Poland,POL,1965,
Puerto Rico,PRI,1965,9.2
"Korea, Dem. People's Rep.",PRK,1965,
Portugal,PRT,1965,7.47
Paraguay,PRY,1965,6.17
West Bank and Gaza,PSE,1965,
French Polynesia,PYF,1965,
Qatar,QAT,1965,
Romania,ROU,1965,
Russian Federation,RUS,1965,
Rwanda,RWA,1965,7.01
Saudi Arabia,SAU,1965,12.14
Sudan,SDN,1965,6.78
Senegal,SEN,1965,1.33
Singapore,SGP,1965,7.83
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,7.18
El Salvador,SLV,1965,
San Marino,SMR,1965,
Somalia,SOM,1965,-5.94
Serbia,SRB,1965,
South Sudan,SSD,1965,
Sao Tome and Principe,STP,1965,
Suriname,SUR,1965,12.0
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,3.82
Eswatini,SWZ,1965,
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,-1.06
Syrian Arab Republic,SYR,1965,2.3
Turks and Caicos Islands,TCA,1965,
Chad,TCD,1965,0.61
Togo,TGO,1965,15.46
Thailand,THA,1965,8.18
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Timor-Leste,TLS,1965,
Tonga,TON,1965,
Trinidad and Tobago,TTO,1965,0.69
Tunisia,TUN,1965,-2.54
Turkiye,TUR,1965,2.82
Tuvalu,TUV,1965,
Tanzania,TZA,1965,4.36
Uganda,UGA,1965,
Ukraine,UKR,1965,
Uruguay,URY,1965,1.05
United States,USA,1965,6.4
Uzbekistan,UZB,1965,
St. Vincent and the Grenadines,VCT,1965,0.88
"Venezuela, RB",VEN,1965,4.16
British Virgin Islands,VGB,1965,
Virgin Islands (U.S.),VIR,1965,
Viet Nam,VNM,1965,
Vanuatu,VUT,1965,
Samoa,WSM,1965,
"Yemen, Rep.",YEM,1965,
South Africa,ZAF,1965,6.12
Zambia,ZMB,1965,16.65
Zimbabwe,ZWE,1965,4.91
Aruba,ABW,1966,
Afghanistan,AFG,1966,
Angola,AGO,1966,
Albania,ALB,1966,
Andorra,AND,1966,
United Arab Emirates,ARE,1966,
Argentina,ARG,1966,-0.66
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,2.38
Austria,AUT,1966,5.64
Azerbaijan,AZE,1966,
Burundi,BDI,1966,4.61
Belgium,BEL,1966,3.16
Benin,BEN,1966,3.58
Burkina Faso,BFA,1966,0.54
Bangladesh,BGD,1966,2.57
Bulgaria,BGR,1966,
Bahrain,BHR,1966,
"Bahamas, The",BHS,1966,9.07
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,4.77
Bermuda,BMU,1966,14.36
Bolivia,BOL,1966,7.17
Brazil,BRA,1966,6.7
Barbados,BRB,1966,4.0
Brunei Darussalam,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,6.34
Central African Republic,CAF,1966,0.64
Canada,CAN,1966,6.76
Switzerland,CHE,1966,2.46
Chile,CHL,1966,11.24
China,CHN,1966,10.65
Cote d'Ivoire,CIV,1966,11.58
Cameroon,CMR,1966,4.61
"Congo, Dem. Rep.",COD,1966,6.78
"Congo, Rep.",COG,1966,1.36
Colombia,COL,1966,5.24
Comoros,COM,1966,
Cabo Verde,CPV,1966,
Costa Rica,CRI,1966,6.97
Cuba,CUB,1966,
Curacao,CUW,1966,
Cayman Islands,CYM,1966,
Cyprus,CYP,1966,
Czechia,CZE,1966,
Germany,DEU,1966,2.81
Djibouti,DJI,1966,
Dominica,DMA,1966,
Denmark,DNK,1966,2.74
Dominican Republic,DOM,1966,13.46
Algeria,DZA,1966,-4.8
Ecuador,ECU,1966,-0.34
"Egypt, Arab Rep.",EGY,1966,5.05
Eritrea,ERI,1966,
Spain,ESP,1966,7.25
Estonia,EST,1966,
Ethiopia,ETH,1966,7.26
Finland,FIN,1966,2.37
Fiji,FJI,1966,0.0
France,FRA,1966,5.25
Faroe Islands,FRO,1966,
"Micronesia, Fed. Sts.",FSM,1966,
Gabon,GAB,1966,4.51
United Kingdom,GBR,1966,1.57
Georgia,GEO,1966,7.54
Ghana,GHA,1966,-4.26
Gibraltar,GIB,1966,
Guinea,GIN,1966,
"Gambia, The",GMB,1966,
Guinea-Bissau,GNB,1966,
Equatorial Guinea,GNQ,1966,
Greece,GRC,1966,6.49
Grenada,GRD,1966,
Greenland,GRL,1966,
Guatemala,GTM,1966,5.51
Guam,GUM,1966,
Guyana,GUY,1966,5.23
"Hong Kong SAR, China",HKG,1966,1.79
Honduras,HND,1966,5.37
Croatia,HRV,1966,
Haiti,HTI,1966,-0.58
Hungary,HUN,1966,7.4
Indonesia,IDN,1966,2.79
Isle of Man,IMN,1966,
India,IND,1966,-0.06
Ireland,IRL,1966,0.89
"Iran, Islamic Rep.",IRN,1966,11.5
Iraq,IRQ,1966,4.96
Iceland,ISL,1966,8.75
Israel,ISR,1966,-0.08
Italy,ITA,1966,5.98
Jamaica,JAM,1966,
Jordan,JOR,1966,
Japan,JPN,1966,10.64
Kazakhstan,KAZ,1966,
Kenya,KEN,1966,14.73
Kyrgyz Republic,KGZ,1966,
Cambodia,KHM,1966,
Kiribati,KIR,1966,
St. Kitts and Nevis,KNA,1966,
"Korea, Rep.",KOR,1966,11.99
Kuwait,KWT,1966,
Lao PDR,LAO,1966,
Lebanon,LBN,1966,
Liberia,LBR,1966,7.7
Libya,LBY,1966,18.59
St. Lucia,LCA,1966,
Liechtenstein,LIE,1966,
Sri Lanka,LKA,1966,5.02
Lesotho,LSO,1966,-0.41
Lithuania,LTU,1966,
Luxembourg,LUX,1966,1.11
Latvia,LVA,1966,
"Macao SAR, China",MAC,1966,
St. Martin (French part),MAF,1966,
Morocco,MAR,1966,
Monaco,MCO,1966,
Moldova,MDA,1966,
Madagascar,MDG,1966,2.06
Maldives,MDV,1966,
Mexico,MEX,1966,6.1
Marshall Islands,MHL,1966,
North Macedonia,MKD,1966,
Mali,MLI,1966,
Malta,MLT,1966,
Myanmar,MMR,1966,-4.85
Montenegro,MNE,1966,
Mongolia,MNG,1966,
Northern Mariana Islands,MNP,1966,
Mozambique,MOZ,1966,
Mauritania,MRT,1966,0.23
Mauritius,MUS,1966,-3.57
Malawi,MWI,1966,13.25
Malaysia,MYS,1966,7.82
North America,NAC,1966,6.52
Namibia,NAM,1966,
New Caledonia,NCL,1966,-3.85
Niger,NER,1966,-0.38
Nigeria,NGA,1966,-4.25
Nicaragua,NIC,1966,3.3
Netherlands,NLD,1966,2.74
Norway,NOR,1966,3.79
Nepal,NPL,1966,7.04
Nauru,NRU,1966,
New Zealand,NZL,1966,6.25
Oman,OMN,1966,5.2
Pakistan,PAK,1966,5.79
Panama,PAN,1966,7.58
Peru,PER,1966,8.24
Philippines,PHL,1966,4.44
Palau,PLW,1966,
Papua New Guinea,PNG,1966,5.81
Poland,POL,1966,
Puerto Rico,PRI,1966,7.5
"Korea, Dem. People's Rep.",PRK,1966,
Portugal,PRT,1966,4.08
Paraguay,PRY,1966,1.99
West Bank and Gaza,PSE,1966,
French Polynesia,PYF,1966,9.58
Qatar,QAT,1966,
Romania,ROU,1966,
Russian Federation,RUS,1966,
Rwanda,RWA,1966,7.01
Saudi Arabia,SAU,1966,8.18
Sudan,SDN,1966,-3.58
Senegal,SEN,1966,2.88
Singapore,SGP,1966,10.18
Solomon Islands,SLB,1966,
Sierra Leone,SLE,1966,1.7
El Salvador,SLV,1966,7.16
San Marino,SMR,1966,
Somalia,SOM,1966,9.1
Serbia,SRB,1966,
South Sudan,SSD,1966,
Sao Tome and Principe,STP,1966,
Suriname,SUR,1966,19.2
Slovak Republic,SVK,1966,
Slovenia,SVN,1966,
Sweden,SWE,1966,2.09
Eswatini,SWZ,1966,
Sint Maarten (Dutch part),SXM,1966,
Seychelles,SYC,1966,13.9
Syrian Arab Republic,SYR,1966,-7.66
Turks and Caicos Islands,TCA,1966,
Chad,TCD,1966,-1.81
Togo,TGO,1966,9.41
Thailand,THA,1966,11.12
Tajikistan,TJK,1966,
Turkmenistan,TKM,1966,
Timor-Leste,TLS,1966,
Tonga,TON,1966,
Trinidad and Tobago,TTO,1966,4.06
Tunisia,TUN,1966,3.45
Turkiye,TUR,1966,11.21
Tuvalu,TUV,1966,
Tanzania,TZA,1966,11.64
Uganda,UGA,1966,
Ukraine,UKR,1966,
Uruguay,URY,1966,3.06
United States,USA,1966,6.5
Uzbekistan,UZB,1966,
St. Vincent and the Grenadines,VCT,1966,0.0
"Venezuela, RB",VEN,1966,1.51
British Virgin Islands,VGB,1966,
Virgin Islands (U.S.),VIR,1966,
Viet Nam,VNM,1966,
Vanuatu,VUT,1966,
Samoa,WSM,1966,
"Yemen, Rep.",YEM,1966,
South Africa,ZAF,1966,4.44
Zambia,ZMB,1966,-5.57
Zimbabwe,ZWE,1966,1.52
Aruba,ABW,1967,
Afghanistan,AFG,1967,
Angola,AGO,1967,
Albania,ALB,1967,
Andorra,AND,1967,
United Arab Emirates,ARE,1967,
Argentina,ARG,1967,3.19
Armenia,ARM,1967,
American Samoa,ASM,1967,
Antigua and Barbuda,ATG,1967,
Australia,AUS,1967,6.31
Austria,AUT,1967,3.01
Azerbaijan,AZE,1967,
Burundi,BDI,1967,13.82
Belgium,BEL,1967,3.87
Benin,BEN,1967,1.08
Burkina Faso,BFA,1967,8.82
Bangladesh,BGD,1967,-1.88
Bulgaria,BGR,1967,
Bahrain,BHR,1967,
"Bahamas, The",BHS,1967,9.6
Bosnia and Herzegovina,BIH,1967,
Belarus,BLR,1967,
Belize,BLZ,1967,4.91
Bermuda,BMU,1967,13.28
Bolivia,BOL,1967,6.32
Brazil,BRA,1967,4.2
Barbados,BRB,1967,10.64
Brunei Darussalam,BRN,1967,
Bhutan,BTN,1967,
Botswana,BWA,1967,5.92
Central African Republic,CAF,1967,4.68
Canada,CAN,1967,3.07
Switzerland,CHE,1967,3.06
Chile,CHL,1967,3.62
China,CHN,1967,-5.77
Cote d'Ivoire,CIV,1967,4.6
Cameroon,CMR,1967,-10.91
"Congo, Dem. Rep.",COD,1967,-0.99
"Congo, Rep.",COG,1967,2.12
Colombia,COL,1967,4.13
Comoros,COM,1967,
Cabo Verde,CPV,1967,
Costa Rica,CRI,1967,5.65
Cuba,CUB,1967,
Curacao,CUW,1967,
Cayman Islands,CYM,1967,
Cyprus,CYP,1967,
Czechia,CZE,1967,
Germany,DEU,1967,-0.33
Djibouti,DJI,1967,
Dominica,DMA,1967,
Denmark,DNK,1967,5.53
Dominican Republic,DOM,1967,3.33
Algeria,DZA,1967,9.45
Ecuador,ECU,1967,4.62
"Egypt, Arab Rep.",EGY,1967,0.81
Eritrea,ERI,1967,
Spain,ESP,1967,4.34
Estonia,EST,1967,
Ethiopia,ETH,1967,4.06
Finland,FIN,1967,2.17
Fiji,FJI,1967,13.35
France,FRA,1967,4.92
Faroe Islands,FRO,1967,
"Micronesia, Fed. Sts.",FSM,1967,
Gabon,GAB,1967,4.12
United Kingdom,GBR,1967,2.78
Georgia,GEO,1967,6.25
Ghana,GHA,1967,3.08
Gibraltar,GIB,1967,
Guinea,GIN,1967,
"Gambia, The",GMB,1967,0.0
Guinea-Bissau,GNB,1967,
Equatorial Guinea,GNQ,1967,
Greece,GRC,1967,5.67
Grenada,GRD,1967,
Greenland,GRL,1967,
Guatemala,GTM,1967,4.11
Guam,GUM,1967,
Guyana,GUY,1967,4.31
"Hong Kong SAR, China",HKG,1967,1.6
Honduras,HND,1967,5.98
Croatia,HRV,1967,
Haiti,HTI,1967,-2.12
Hungary,HUN,1967,7.5
Indonesia,IDN,1967,1.38
Isle of Man,IMN,1967,
India,IND,1967,7.83
Ireland,IRL,1967,5.79
"Iran, Islamic Rep.",IRN,1967,11.25
Iraq,IRQ,1967,-8.86
Iceland,ISL,1967,-1.26
Israel,ISR,1967,3.0
Italy,ITA,1967,7.18
Jamaica,JAM,1967,1.81
Jordan,JOR,1967,
Japan,JPN,1967,11.08
Kazakhstan,KAZ,1967,
Kenya,KEN,1967,3.36
Kyrgyz Republic,KGZ,1967,
Cambodia,KHM,1967,
Kiribati,KIR,1967,
St. Kitts and Nevis,KNA,1967,
"Korea, Rep.",KOR,1967,9.08
Kuwait,KWT,1967,
Lao PDR,LAO,1967,
Lebanon,LBN,1967,
Liberia,LBR,1967,6.75
Libya,LBY,1967,11.11
St. Lucia,LCA,1967,
Liechtenstein,LIE,1967,
Sri Lanka,LKA,1967,6.44
Lesotho,LSO,1967,10.91
Lithuania,LTU,1967,
Luxembourg,LUX,1967,0.22
Latvia,LVA,1967,
"Macao SAR, China",MAC,1967,
St. Martin (French part),MAF,1967,
Morocco,MAR,1967,10.03
Monaco,MCO,1967,
Moldova,MDA,1967,
Madagascar,MDG,1967,5.53
Maldives,MDV,1967,
Mexico,MEX,1967,5.85
Marshall Islands,MHL,1967,
North Macedonia,MKD,1967,
Mali,MLI,1967,
Malta,MLT,1967,
Myanmar,MMR,1967,-5.93
Montenegro,MNE,1967,
Mongolia,MNG,1967,
Northern Mariana Islands,MNP,1967,
Mozambique,MOZ,1967,
Mauritania,MRT,1967,3.57
Mauritius,MUS,1967,4.38
Malawi,MWI,1967,7.28
Malaysia,MYS,1967,3.86
North America,NAC,1967,2.55
Namibia,NAM,1967,
New Caledonia,NCL,1967,5.4
Niger,NER,1967,0.12
Nigeria,NGA,1967,-15.74
Nicaragua,NIC,1967,6.97
Netherlands,NLD,1967,5.28
Norway,NOR,1967,6.26
Nepal,NPL,1967,-1.57
Nauru,NRU,1967,
New Zealand,NZL,1967,-4.59
Oman,OMN,1967,66.22
Pakistan,PAK,1967,5.4
Panama,PAN,1967,8.55
Peru,PER,1967,3.85
Philippines,PHL,1967,5.22
Palau,PLW,1967,
Papua New Guinea,PNG,1967,4.07
Poland,POL,1967,
Puerto Rico,PRI,1967,6.22
"Korea, Dem. People's Rep.",PRK,1967,
Portugal,PRT,1967,7.54
Paraguay,PRY,1967,9.15
West Bank and Gaza,PSE,1967,
French Polynesia,PYF,1967,-4.74
Qatar,QAT,1967,
Romania,ROU,1967,
Russian Federation,RUS,1967,
Rwanda,RWA,1967,6.92
Saudi Arabia,SAU,1967,8.91
Sudan,SDN,1967,1.42
Senegal,SEN,1967,-1.22
Singapore,SGP,1967,12.51
Solomon Islands,SLB,1967,
Sierra Leone,SLE,1967,0.04
El Salvador,SLV,1967,5.44
San Marino,SMR,1967,
Somalia,SOM,1967,5.94
Serbia,SRB,1967,
South Sudan,SSD,1967,
Sao Tome and Principe,STP,1967,
Suriname,SUR,1967,12.1
Slovak Republic,SVK,1967,
Slovenia,SVN,1967,
Sweden,SWE,1967,3.37
Eswatini,SWZ,1967,
Sint Maarten (Dutch part),SXM,1967,
Seychelles,SYC,1967,0.5
Syrian Arab Republic,SYR,1967,8.26
Turks and Caicos Islands,TCA,1967,
Chad,TCD,1967,0.77
Togo,TGO,1967,5.5
Thailand,THA,1967,8.62
Tajikistan,TJK,1967,
Turkmenistan,TKM,1967,
Timor-Leste,TLS,1967,
Tonga,TON,1967,
Trinidad and Tobago,TTO,1967,2.04
Tunisia,TUN,1967,0.16
Turkiye,TUR,1967,4.73
Tuvalu,TUV,1967,
Tanzania,TZA,1967,5.52
Uganda,UGA,1967,
Ukraine,UKR,1967,
Uruguay,URY,1967,-3.66
United States,USA,1967,2.5
Uzbekistan,UZB,1967,
St. Vincent and the Grenadines,VCT,1967,-9.52
"Venezuela, RB",VEN,1967,2.83
British Virgin Islands,VGB,1967,
Virgin Islands (U.S.),VIR,1967,
Viet Nam,VNM,1967,
Vanuatu,VUT,1967,
Samoa,WSM,1967,
"Yemen, Rep.",YEM,1967,
South Africa,ZAF,1967,7.2
Zambia,ZMB,1967,7.92
Zimbabwe,ZWE,1967,8.37
Aruba,ABW,1968,
Afghanistan,AFG,1968,
Angola,AGO,1968,
Albania,ALB,1968,
Andorra,AND,1968,
United Arab Emirates,ARE,1968,
Argentina,ARG,1968,4.82
Armenia,ARM,1968,
American Samoa,ASM,1968,
Antigua and Barbuda,ATG,1968,
Australia,AUS,1968,5.09
Austria,AUT,1968,4.47
Azerbaijan,AZE,1968,
Burundi,BDI,1968,-0.3
Belgium,BEL,1968,4.19
Benin,BEN,1968,3.84
Burkina Faso,BFA,1968,3.07
Bangladesh,BGD,1968,9.49
Bulgaria,BGR,1968,
Bahrain,BHR,1968,
"Bahamas, The",BHS,1968,8.42
Bosnia and Herzegovina,BIH,1968,
Belarus,BLR,1968,
Belize,BLZ,1968,7.37
Bermuda,BMU,1968,2.11
Bolivia,BOL,1968,8.53
Brazil,BRA,1968,9.8
Barbados,BRB,1968,6.92
Brunei Darussalam,BRN,1968,
Bhutan,BTN,1968,
Botswana,BWA,1968,10.57
Central African Republic,CAF,1968,1.4
Canada,CAN,1968,5.01
