Entity,Code,Year,Carbon Dioxide Emission,Type of emission
Benin,BEN,2020,350000.0,buildings
Bhutan,BTN,1990,30000.0,buildings
Bhutan,BTN,1991,30000.0,buildings
Bhutan,BTN,1992,20000.0,buildings
Bhutan,BTN,1993,30000.0,buildings
Bhutan,BTN,1994,30000.0,buildings
Bhutan,BTN,1995,30000.0,buildings
Bhutan,BTN,1996,50000.0,buildings
Bhutan,BTN,1997,40000.0,buildings
Bhutan,BTN,1998,40000.0,buildings
Bhutan,BTN,1999,40000.0,buildings
Bhutan,BTN,2000,40000.0,buildings
Bhutan,BTN,2001,40000.0,buildings
Bhutan,BTN,2002,40000.0,buildings
Bhutan,BTN,2003,40000.0,buildings
Bhutan,BTN,2004,40000.0,buildings
Bhutan,BTN,2005,50000.0,buildings
Bhutan,BTN,2006,50000.0,buildings
Bhutan,BTN,2007,50000.0,buildings
Bhutan,BTN,2008,30000.0,buildings
Bhutan,BTN,2009,40000.0,buildings
Bhutan,BTN,2010,40000.0,buildings
Bhutan,BTN,2011,40000.0,buildings
Bhutan,BTN,2012,40000.0,buildings
Bhutan,BTN,2013,40000.0,buildings
Bhutan,BTN,2014,40000.0,buildings
Bhutan,BTN,2015,40000.0,buildings
Bhutan,BTN,2016,40000.0,buildings
Bhutan,BTN,2017,40000.0,buildings
Bhutan,BTN,2018,30000.0,buildings
Bhutan,BTN,2019,40000.0,buildings
Bhutan,BTN,2020,40000.0,buildings
Bolivia,BOL,1990,570000.0,buildings
Bolivia,BOL,1991,550000.0,buildings
Bolivia,BOL,1992,600000.0,buildings
Bolivia,BOL,1993,630000.0,buildings
Bolivia,BOL,1994,680000.0,buildings
Bolivia,BOL,1995,730000.0,buildings
Bolivia,BOL,1996,810000.0,buildings
Bolivia,BOL,1997,940000.0,buildings
Bolivia,BOL,1998,960000.0,buildings
Bolivia,BOL,1999,960000.0,buildings
Bolivia,BOL,2000,830000.0,buildings
Bolivia,BOL,2001,870000.0,buildings
Bolivia,BOL,2002,930000.0,buildings
Bolivia,BOL,2003,970000.0,buildings
Bolivia,BOL,2004,1060000.0,buildings
Bolivia,BOL,2005,1110000.0,buildings
Bolivia,BOL,2006,1170000.0,buildings
Bolivia,BOL,2007,1210000.0,buildings
Bolivia,BOL,2008,1210000.0,buildings
Bolivia,BOL,2009,1250000.0,buildings
Bolivia,BOL,2010,1310000.0,buildings
Bolivia,BOL,2011,1380000.0,buildings
Bolivia,BOL,2012,1420000.0,buildings
Bolivia,BOL,2013,1470000.0,buildings
Bolivia,BOL,2014,1560000.0,buildings
Bolivia,BOL,2015,1630000.0,buildings
Bolivia,BOL,2016,1700000.0,buildings
Bolivia,BOL,2017,1740000.0,buildings
Bolivia,BOL,2018,1800000.0,buildings
Bolivia,BOL,2019,1850000.0,buildings
Bolivia,BOL,2020,1800000.0,buildings
Bosnia and Herzegovina,BIH,1990,290000.0,buildings
Bosnia and Herzegovina,BIH,1991,280000.0,buildings
Bosnia and Herzegovina,BIH,1992,160000.0,buildings
Bosnia and Herzegovina,BIH,1993,60000.0,buildings
Bosnia and Herzegovina,BIH,1994,70000.0,buildings
Bosnia and Herzegovina,BIH,1995,60000.0,buildings
Bosnia and Herzegovina,BIH,1996,170000.0,buildings
Bosnia and Herzegovina,BIH,1997,100000.0,buildings
Bosnia and Herzegovina,BIH,1998,120000.0,buildings
Bosnia and Herzegovina,BIH,1999,120000.0,buildings
Bosnia and Herzegovina,BIH,2000,90000.0,buildings
Bosnia and Herzegovina,BIH,2001,90000.0,buildings
Bosnia and Herzegovina,BIH,2002,80000.0,buildings
Bosnia and Herzegovina,BIH,2003,100000.0,buildings
Bosnia and Herzegovina,BIH,2004,100000.0,buildings
Bosnia and Herzegovina,BIH,2005,120000.0,buildings
Bosnia and Herzegovina,BIH,2006,120000.0,buildings
Bosnia and Herzegovina,BIH,2007,120000.0,buildings
Bosnia and Herzegovina,BIH,2008,120000.0,buildings
Bosnia and Herzegovina,BIH,2009,420000.0,buildings
Bosnia and Herzegovina,BIH,2010,570000.0,buildings
Bosnia and Herzegovina,BIH,2011,570000.0,buildings
Bosnia and Herzegovina,BIH,2012,510000.0,buildings
Bosnia and Herzegovina,BIH,2013,560000.0,buildings
Bosnia and Herzegovina,BIH,2014,1020000.0,buildings
Bosnia and Herzegovina,BIH,2015,1080000.0,buildings
Bosnia and Herzegovina,BIH,2016,1330000.0,buildings
Bosnia and Herzegovina,BIH,2017,1030000.0,buildings
Bosnia and Herzegovina,BIH,2018,820000.0,buildings
Bosnia and Herzegovina,BIH,2019,670000.0,buildings
Bosnia and Herzegovina,BIH,2020,680000.0,buildings
Botswana,BWA,1990,100000.0,buildings
Botswana,BWA,1991,110000.0,buildings
Botswana,BWA,1992,120000.0,buildings
Botswana,BWA,1993,140000.0,buildings
Botswana,BWA,1994,140000.0,buildings
Botswana,BWA,1995,110000.0,buildings
Botswana,BWA,1996,129999.99,buildings
Botswana,BWA,1997,110000.0,buildings
Botswana,BWA,1998,340000.0,buildings
Botswana,BWA,1999,190000.0,buildings
Botswana,BWA,2000,259999.98,buildings
Botswana,BWA,2001,320000.0,buildings
Botswana,BWA,2002,330000.0,buildings
Botswana,BWA,2003,230000.0,buildings
Botswana,BWA,2004,140000.0,buildings
Botswana,BWA,2005,150000.0,buildings
Botswana,BWA,2006,150000.0,buildings
Botswana,BWA,2007,180000.0,buildings
Botswana,BWA,2008,140000.0,buildings
Botswana,BWA,2009,150000.0,buildings
Botswana,BWA,2010,150000.0,buildings
Botswana,BWA,2011,140000.0,buildings
Botswana,BWA,2012,160000.0,buildings
Botswana,BWA,2013,160000.0,buildings
Botswana,BWA,2014,180000.0,buildings
Botswana,BWA,2015,110000.0,buildings
Botswana,BWA,2016,90000.0,buildings
Botswana,BWA,2017,90000.0,buildings
Botswana,BWA,2018,90000.0,buildings
Botswana,BWA,2019,90000.0,buildings
Botswana,BWA,2020,80000.0,buildings
Brazil,BRA,1990,16469999.0,buildings
Brazil,BRA,1991,16709999.0,buildings
Brazil,BRA,1992,17260000.0,buildings
Brazil,BRA,1993,17760000.0,buildings
Brazil,BRA,1994,18820000.0,buildings
Brazil,BRA,1995,19670000.0,buildings
Brazil,BRA,1996,19780000.0,buildings
Brazil,BRA,1997,20110000.0,buildings
Brazil,BRA,1998,20510000.0,buildings
Brazil,BRA,1999,21540000.0,buildings
Brazil,BRA,2000,21430000.0,buildings
Brazil,BRA,2001,21660000.0,buildings
Brazil,BRA,2002,21480000.0,buildings
Brazil,BRA,2003,19280000.0,buildings
Brazil,BRA,2004,19800000.0,buildings
Brazil,BRA,2005,19250000.0,buildings
Brazil,BRA,2006,19250000.0,buildings
Brazil,BRA,2007,19930000.0,buildings
Brazil,BRA,2008,19990000.0,buildings
Brazil,BRA,2009,19660000.0,buildings
Brazil,BRA,2010,19880000.0,buildings
Brazil,BRA,2011,20170000.0,buildings
Brazil,BRA,2012,20110000.0,buildings
Brazil,BRA,2013,20430000.0,buildings
Brazil,BRA,2014,20500000.0,buildings
Brazil,BRA,2015,20250000.0,buildings
Brazil,BRA,2016,20450000.0,buildings
Brazil,BRA,2017,20520000.0,buildings
Brazil,BRA,2018,20420000.0,buildings
Brazil,BRA,2019,20370000.0,buildings
Brazil,BRA,2020,20860000.0,buildings
Brunei,BRN,1990,50000.0,buildings
Brunei,BRN,1991,50000.0,buildings
Brunei,BRN,1992,50000.0,buildings
Brunei,BRN,1993,60000.0,buildings
Brunei,BRN,1994,60000.0,buildings
Brunei,BRN,1995,60000.0,buildings
Brunei,BRN,1996,60000.0,buildings
Brunei,BRN,1997,70000.0,buildings
Brunei,BRN,1998,60000.0,buildings
Brunei,BRN,1999,60000.0,buildings
Brunei,BRN,2000,60000.0,buildings
Brunei,BRN,2001,60000.0,buildings
Brunei,BRN,2002,60000.0,buildings
Brunei,BRN,2003,60000.0,buildings
Brunei,BRN,2004,50000.0,buildings
Brunei,BRN,2005,50000.0,buildings
Brunei,BRN,2006,80000.0,buildings
Brunei,BRN,2007,110000.0,buildings
Brunei,BRN,2008,110000.0,buildings
Brunei,BRN,2009,110000.0,buildings
Brunei,BRN,2010,100000.0,buildings
Brunei,BRN,2011,100000.0,buildings
Brunei,BRN,2012,100000.0,buildings
Brunei,BRN,2013,90000.0,buildings
Brunei,BRN,2014,90000.0,buildings
Brunei,BRN,2015,80000.0,buildings
Brunei,BRN,2016,90000.0,buildings
Brunei,BRN,2017,90000.0,buildings
Brunei,BRN,2018,120000.0,buildings
Brunei,BRN,2019,90000.0,buildings
Brunei,BRN,2020,90000.0,buildings
Bulgaria,BGR,1990,5990000.0,buildings
Bulgaria,BGR,1991,4090000.2,buildings
Bulgaria,BGR,1992,4370000.0,buildings
Bulgaria,BGR,1993,5050000.0,buildings
Bulgaria,BGR,1994,4370000.0,buildings
Bulgaria,BGR,1995,3220000.0,buildings
Bulgaria,BGR,1996,3670000.0,buildings
Bulgaria,BGR,1997,2570000.0,buildings
Bulgaria,BGR,1998,2700000.0,buildings
Bulgaria,BGR,1999,2020000.0,buildings
Bulgaria,BGR,2000,1360000.0,buildings
Bulgaria,BGR,2001,1270000.0,buildings
Bulgaria,BGR,2002,1630000.0,buildings
Bulgaria,BGR,2003,1750000.0,buildings
Bulgaria,BGR,2004,1340000.0,buildings
Bulgaria,BGR,2005,1280000.0,buildings
Bulgaria,BGR,2006,1530000.0,buildings
Bulgaria,BGR,2007,1330000.0,buildings
Bulgaria,BGR,2008,1350000.0,buildings
Bulgaria,BGR,2009,1120000.0,buildings
Bulgaria,BGR,2010,1290000.0,buildings
Bulgaria,BGR,2011,1480000.0,buildings
Bulgaria,BGR,2012,1440000.0,buildings
Bulgaria,BGR,2013,1200000.0,buildings
Bulgaria,BGR,2014,950000.0,buildings
Bulgaria,BGR,2015,1100000.0,buildings
Bulgaria,BGR,2016,1170000.0,buildings
Bulgaria,BGR,2017,1200000.0,buildings
Bulgaria,BGR,2018,1020000.0,buildings
Bulgaria,BGR,2019,960000.0,buildings
Bulgaria,BGR,2020,1000000.0,buildings
Burkina Faso,BFA,1990,60000.0,buildings
Burkina Faso,BFA,1991,60000.0,buildings
Burkina Faso,BFA,1992,60000.0,buildings
Burkina Faso,BFA,1993,60000.0,buildings
Burkina Faso,BFA,1994,70000.0,buildings
Burkina Faso,BFA,1995,90000.0,buildings
Burkina Faso,BFA,1996,90000.0,buildings
Burkina Faso,BFA,1997,110000.0,buildings
Burkina Faso,BFA,1998,110000.0,buildings
Burkina Faso,BFA,1999,120000.0,buildings
Burkina Faso,BFA,2000,120000.0,buildings
Burkina Faso,BFA,2001,129999.99,buildings
Burkina Faso,BFA,2002,140000.0,buildings
Burkina Faso,BFA,2003,150000.0,buildings
Burkina Faso,BFA,2004,129999.99,buildings
Burkina Faso,BFA,2005,110000.0,buildings
Burkina Faso,BFA,2006,129999.99,buildings
Burkina Faso,BFA,2007,150000.0,buildings
Burkina Faso,BFA,2008,160000.0,buildings
Burkina Faso,BFA,2009,150000.0,buildings
Burkina Faso,BFA,2010,160000.0,buildings
Burkina Faso,BFA,2011,180000.0,buildings
Burkina Faso,BFA,2012,190000.0,buildings
Burkina Faso,BFA,2013,200000.0,buildings
Burkina Faso,BFA,2014,210000.0,buildings
Burkina Faso,BFA,2015,230000.0,buildings
Burkina Faso,BFA,2016,270000.0,buildings
Burkina Faso,BFA,2017,290000.0,buildings
Burkina Faso,BFA,2018,330000.0,buildings
Burkina Faso,BFA,2019,370000.0,buildings
Burkina Faso,BFA,2020,380000.0,buildings
Burundi,BDI,1990,20000.0,buildings
Burundi,BDI,1991,30000.0,buildings
Burundi,BDI,1992,30000.0,buildings
Burundi,BDI,1993,30000.0,buildings
Burundi,BDI,1994,30000.0,buildings
Burundi,BDI,1995,30000.0,buildings
Burundi,BDI,1996,30000.0,buildings
Burundi,BDI,1997,30000.0,buildings
Burundi,BDI,1998,30000.0,buildings
Burundi,BDI,1999,20000.0,buildings
Burundi,BDI,2000,20000.0,buildings
Burundi,BDI,2001,30000.0,buildings
Burundi,BDI,2002,20000.0,buildings
Burundi,BDI,2003,20000.0,buildings
Burundi,BDI,2004,10000.0,buildings
Burundi,BDI,2005,20000.0,buildings
Burundi,BDI,2006,20000.0,buildings
Burundi,BDI,2007,20000.0,buildings
Burundi,BDI,2008,20000.0,buildings
Burundi,BDI,2009,30000.0,buildings
Burundi,BDI,2010,30000.0,buildings
Burundi,BDI,2011,30000.0,buildings
Burundi,BDI,2012,40000.0,buildings
Burundi,BDI,2013,40000.0,buildings
Burundi,BDI,2014,20000.0,buildings
Burundi,BDI,2015,10000.0,buildings
Burundi,BDI,2016,20000.0,buildings
Burundi,BDI,2017,20000.0,buildings
Burundi,BDI,2018,20000.0,buildings
Burundi,BDI,2019,20000.0,buildings
Burundi,BDI,2020,20000.0,buildings
Cambodia,KHM,1990,,buildings
Cambodia,KHM,1991,,buildings
Cambodia,KHM,1992,,buildings
Cambodia,KHM,1993,,buildings
Cambodia,KHM,1994,,buildings
Cambodia,KHM,1995,120000.0,buildings
Cambodia,KHM,1996,129999.99,buildings
Cambodia,KHM,1997,129999.99,buildings
Cambodia,KHM,1998,120000.0,buildings
Cambodia,KHM,1999,140000.0,buildings
Cambodia,KHM,2000,190000.0,buildings
Cambodia,KHM,2001,140000.0,buildings
Cambodia,KHM,2002,220000.0,buildings
Cambodia,KHM,2003,330000.0,buildings
Cambodia,KHM,2004,240000.0,buildings
Cambodia,KHM,2005,259999.98,buildings
Cambodia,KHM,2006,270000.0,buildings
Cambodia,KHM,2007,250000.0,buildings
Cambodia,KHM,2008,129999.99,buildings
Cambodia,KHM,2009,300000.0,buildings
Cambodia,KHM,2010,230000.0,buildings
Cambodia,KHM,2011,190000.0,buildings
Cambodia,KHM,2012,200000.0,buildings
Cambodia,KHM,2013,220000.0,buildings
Cambodia,KHM,2014,230000.0,buildings
Cambodia,KHM,2015,340000.0,buildings
Cambodia,KHM,2016,410000.0,buildings
Cambodia,KHM,2017,480000.0,buildings
Cambodia,KHM,2018,710000.0,buildings
Cambodia,KHM,2019,900000.0,buildings
Cambodia,KHM,2020,830000.0,buildings
Cameroon,CMR,1990,690000.0,buildings
Cameroon,CMR,1991,680000.0,buildings
Cameroon,CMR,1992,530000.0,buildings
Cameroon,CMR,1993,550000.0,buildings
Cameroon,CMR,1994,620000.0,buildings
Cameroon,CMR,1995,570000.0,buildings
Cameroon,CMR,1996,530000.0,buildings
Cameroon,CMR,1997,560000.0,buildings
Cameroon,CMR,1998,610000.0,buildings
Cameroon,CMR,1999,550000.0,buildings
Cameroon,CMR,2000,700000.0,buildings
Cameroon,CMR,2001,600000.0,buildings
Cameroon,CMR,2002,530000.0,buildings
Cameroon,CMR,2003,570000.0,buildings
Cameroon,CMR,2004,540000.0,buildings
Cameroon,CMR,2005,480000.0,buildings
Cameroon,CMR,2006,410000.0,buildings
Cameroon,CMR,2007,380000.0,buildings
Cameroon,CMR,2008,360000.0,buildings
Cameroon,CMR,2009,360000.0,buildings
Cameroon,CMR,2010,370000.0,buildings
Cameroon,CMR,2011,400000.0,buildings
Cameroon,CMR,2012,430000.0,buildings
Cameroon,CMR,2013,450000.0,buildings
Cameroon,CMR,2014,420000.0,buildings
Cameroon,CMR,2015,470000.0,buildings
Cameroon,CMR,2016,470000.0,buildings
Cameroon,CMR,2017,510000.0,buildings
Cameroon,CMR,2018,530000.0,buildings
Cameroon,CMR,2019,550000.0,buildings
Cameroon,CMR,2020,560000.0,buildings
Canada,CAN,1990,62820000.0,buildings
Canada,CAN,1991,62320000.0,buildings
Canada,CAN,1992,64220000.0,buildings
Canada,CAN,1993,67350000.0,buildings
Canada,CAN,1994,68570000.0,buildings
Canada,CAN,1995,67640000.0,buildings
Canada,CAN,1996,73130000.0,buildings
Canada,CAN,1997,70430000.0,buildings
Canada,CAN,1998,63290000.0,buildings
Canada,CAN,1999,66480004.0,buildings
Canada,CAN,2000,71890000.0,buildings
Canada,CAN,2001,68670000.0,buildings
Canada,CAN,2002,75420000.0,buildings
Canada,CAN,2003,79410000.0,buildings
Canada,CAN,2004,76430000.0,buildings
Canada,CAN,2005,74580000.0,buildings
Canada,CAN,2006,69830000.0,buildings
Canada,CAN,2007,74650000.0,buildings
Canada,CAN,2008,74000000.0,buildings
Canada,CAN,2009,71930000.0,buildings
Canada,CAN,2010,67740000.0,buildings
Canada,CAN,2011,72900000.0,buildings
Canada,CAN,2012,67610000.0,buildings
Canada,CAN,2013,70390000.0,buildings
Canada,CAN,2014,74280000.0,buildings
Canada,CAN,2015,70690000.0,buildings
Canada,CAN,2016,68290000.0,buildings
Canada,CAN,2017,72610000.0,buildings
Canada,CAN,2018,77810000.0,buildings
Canada,CAN,2019,76820000.0,buildings
Canada,CAN,2020,72770000.0,buildings
Cape Verde,CPV,1990,20000.0,buildings
Cape Verde,CPV,1991,20000.0,buildings
Cape Verde,CPV,1992,20000.0,buildings
Cape Verde,CPV,1993,20000.0,buildings
Cape Verde,CPV,1994,20000.0,buildings
Cape Verde,CPV,1995,30000.0,buildings
Cape Verde,CPV,1996,30000.0,buildings
Cape Verde,CPV,1997,30000.0,buildings
Cape Verde,CPV,1998,30000.0,buildings
Cape Verde,CPV,1999,40000.0,buildings
Cape Verde,CPV,2000,40000.0,buildings
Cape Verde,CPV,2001,40000.0,buildings
Cape Verde,CPV,2002,40000.0,buildings
Cape Verde,CPV,2003,40000.0,buildings
Cape Verde,CPV,2004,40000.0,buildings
Cape Verde,CPV,2005,40000.0,buildings
Cape Verde,CPV,2006,50000.0,buildings
Cape Verde,CPV,2007,40000.0,buildings
Cape Verde,CPV,2008,40000.0,buildings
Cape Verde,CPV,2009,40000.0,buildings
Cape Verde,CPV,2010,40000.0,buildings
Cape Verde,CPV,2011,40000.0,buildings
Cape Verde,CPV,2012,40000.0,buildings
Cape Verde,CPV,2013,40000.0,buildings
Cape Verde,CPV,2014,40000.0,buildings
Cape Verde,CPV,2015,40000.0,buildings
Cape Verde,CPV,2016,40000.0,buildings
Cape Verde,CPV,2017,50000.0,buildings
Cape Verde,CPV,2018,50000.0,buildings
Cape Verde,CPV,2019,50000.0,buildings
Cape Verde,CPV,2020,50000.0,buildings
Central African Republic,CAF,1990,40000.0,buildings
Central African Republic,CAF,1991,30000.0,buildings
Central African Republic,CAF,1992,30000.0,buildings
Central African Republic,CAF,1993,30000.0,buildings
Central African Republic,CAF,1994,30000.0,buildings
Central African Republic,CAF,1995,30000.0,buildings
Central African Republic,CAF,1996,30000.0,buildings
Central African Republic,CAF,1997,30000.0,buildings
Central African Republic,CAF,1998,30000.0,buildings
Central African Republic,CAF,1999,40000.0,buildings
Central African Republic,CAF,2000,40000.0,buildings
Central African Republic,CAF,2001,40000.0,buildings
Central African Republic,CAF,2002,40000.0,buildings
Central African Republic,CAF,2003,40000.0,buildings
Central African Republic,CAF,2004,40000.0,buildings
Central African Republic,CAF,2005,40000.0,buildings
Central African Republic,CAF,2006,40000.0,buildings
Central African Republic,CAF,2007,40000.0,buildings
Central African Republic,CAF,2008,40000.0,buildings
Central African Republic,CAF,2009,30000.0,buildings
Central African Republic,CAF,2010,20000.0,buildings
Central African Republic,CAF,2011,30000.0,buildings
Central African Republic,CAF,2012,20000.0,buildings
Central African Republic,CAF,2013,20000.0,buildings
Central African Republic,CAF,2014,10000.0,buildings
Central African Republic,CAF,2015,10000.0,buildings
Central African Republic,CAF,2016,10000.0,buildings
Central African Republic,CAF,2017,10000.0,buildings
Central African Republic,CAF,2018,10000.0,buildings
Central African Republic,CAF,2019,10000.0,buildings
Central African Republic,CAF,2020,10000.0,buildings
Chad,TCD,1990,40000.0,buildings
Chad,TCD,1991,40000.0,buildings
Chad,TCD,1992,40000.0,buildings
Chad,TCD,1993,40000.0,buildings
Chad,TCD,1994,50000.0,buildings
Chad,TCD,1995,50000.0,buildings
Chad,TCD,1996,50000.0,buildings
Chad,TCD,1997,50000.0,buildings
Chad,TCD,1998,50000.0,buildings
Chad,TCD,1999,60000.0,buildings
Chad,TCD,2000,60000.0,buildings
Chad,TCD,2001,60000.0,buildings
Chad,TCD,2002,60000.0,buildings
Chad,TCD,2003,70000.0,buildings
Chad,TCD,2004,70000.0,buildings
Chad,TCD,2005,70000.0,buildings
Chad,TCD,2006,70000.0,buildings
Chad,TCD,2007,70000.0,buildings
Chad,TCD,2008,80000.0,buildings
Chad,TCD,2009,80000.0,buildings
Chad,TCD,2010,80000.0,buildings
Chad,TCD,2011,80000.0,buildings
Chad,TCD,2012,80000.0,buildings
Chad,TCD,2013,80000.0,buildings
Chad,TCD,2014,90000.0,buildings
Chad,TCD,2015,90000.0,buildings
Chad,TCD,2016,100000.0,buildings
Chad,TCD,2017,100000.0,buildings
Chad,TCD,2018,140000.0,buildings
Chad,TCD,2019,129999.99,buildings
Chad,TCD,2020,129999.99,buildings
Chile,CHL,1990,2960000.0,buildings
Chile,CHL,1991,3160000.0,buildings
Chile,CHL,1992,3660000.0,buildings
Chile,CHL,1993,3800000.0,buildings
Chile,CHL,1994,4010000.2,buildings
Chile,CHL,1995,4060000.0,buildings
Chile,CHL,1996,3800000.0,buildings
Chile,CHL,1997,4280000.0,buildings
Chile,CHL,1998,3680000.0,buildings
Chile,CHL,1999,4020000.0,buildings
Chile,CHL,2000,4179999.8,buildings
Chile,CHL,2001,4230000.0,buildings
Chile,CHL,2002,4080000.0,buildings
Chile,CHL,2003,3850000.0,buildings
Chile,CHL,2004,4250000.0,buildings
Chile,CHL,2005,4050000.2,buildings
Chile,CHL,2006,4090000.2,buildings
Chile,CHL,2007,4480000.0,buildings
Chile,CHL,2008,4570000.0,buildings
Chile,CHL,2009,4740000.0,buildings
Chile,CHL,2010,5090000.0,buildings
Chile,CHL,2011,5870000.0,buildings
Chile,CHL,2012,5360000.0,buildings
Chile,CHL,2013,5400000.0,buildings
Chile,CHL,2014,4830000.0,buildings
Chile,CHL,2015,4850000.0,buildings
Chile,CHL,2016,5910000.0,buildings
Chile,CHL,2017,6460000.0,buildings
Chile,CHL,2018,6580000.0,buildings
Chile,CHL,2019,6380000.0,buildings
Chile,CHL,2020,6040000.0,buildings
China,CHN,1990,384680000.0,buildings
China,CHN,1991,383269980.0,buildings
China,CHN,1992,360020000.0,buildings
China,CHN,1993,370429980.0,buildings
China,CHN,1994,341370000.0,buildings
China,CHN,1995,365700000.0,buildings
China,CHN,1996,313800000.0,buildings
China,CHN,1997,352620000.0,buildings
China,CHN,1998,298690020.0,buildings
China,CHN,1999,305360000.0,buildings
China,CHN,2000,274120000.0,buildings
China,CHN,2001,277730020.0,buildings
China,CHN,2002,283610000.0,buildings
China,CHN,2003,308480000.0,buildings
China,CHN,2004,352570020.0,buildings
China,CHN,2005,365460000.0,buildings
China,CHN,2006,384120000.0,buildings
China,CHN,2007,398280000.0,buildings
China,CHN,2008,383250000.0,buildings
China,CHN,2009,391660000.0,buildings
China,CHN,2010,416400000.0,buildings
China,CHN,2011,440720000.0,buildings
China,CHN,2012,457220000.0,buildings
China,CHN,2013,476570020.0,buildings
China,CHN,2014,486750000.0,buildings
China,CHN,2015,514850000.0,buildings
China,CHN,2016,523140000.0,buildings
China,CHN,2017,530050000.0,buildings
China,CHN,2018,492800000.0,buildings
China,CHN,2019,457309980.0,buildings
China,CHN,2020,454380000.0,buildings
Colombia,COL,1990,3710000.0,buildings
Colombia,COL,1991,3820000.0,buildings
Colombia,COL,1992,3920000.0,buildings
Colombia,COL,1993,4179999.8,buildings
Colombia,COL,1994,3780000.0,buildings
Colombia,COL,1995,3900000.0,buildings
Colombia,COL,1996,4380000.0,buildings
Colombia,COL,1997,4490000.0,buildings
Colombia,COL,1998,4800000.0,buildings
Colombia,COL,1999,4800000.0,buildings
Colombia,COL,2000,4790000.0,buildings
Colombia,COL,2001,4320000.0,buildings
Colombia,COL,2002,4880000.0,buildings
Colombia,COL,2003,4860000.0,buildings
Colombia,COL,2004,4440000.0,buildings
Colombia,COL,2005,4590000.0,buildings
Colombia,COL,2006,5370000.0,buildings
Colombia,COL,2007,5360000.0,buildings
Colombia,COL,2008,5260000.0,buildings
Colombia,COL,2009,4970000.0,buildings
Colombia,COL,2010,4920000.0,buildings
