gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,Year,Code,population,gdp,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg,Country Name,Country Code,Indicator Name,Indicator Code,emissions
29231665152,0.413,1.079,0.022,8.56,Albania,1.635,2015,ALB,2882482,29231665152,0,0,0,0,0.374,4.712,3.11,1.19,8.56,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,403.3905323
30200692736,0.427,1.073,0.056,8.95,Albania,1.608,2016,ALB,2881064,30200692736,0,0,0,0,0.154,4.632,3.09,1.23,8.95,Albania,ALB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11.68135953
49945669632,,,0.01,,Algeria,1.092,1970,DZA,13795915,49945669632,0.001,0.001,0,0,0.973,15.059,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1752.506738
45701218304,,,0.048,,Algeria,1.322,1971,DZA,14110269,45701218304,0.001,0.001,0,0,1.114,18.65,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1217.659887
55293906944,,,0.217,,Algeria,1.961,1972,DZA,14439750,55293906944,0.001,0.002,0,0,0.737,28.323,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-258.4950371
57097850880,,,0.213,,Algeria,2.589,1973,DZA,14786473,57097850880,0.001,0.002,0,0,0.59,38.277,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1946.571807
60577882112,,,0.162,,Algeria,2.104,1974,DZA,15153601,60577882112,0.001,0.002,0,0,1.721,31.877,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-550.2199072
64883814400,,,0.284,,Algeria,2.035,1975,DZA,15724698,64883814400,0.001,0.002,0,0,1.883,32.001,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,347.4806055
69150105600,,,0.367,,Algeria,2.372,1976,DZA,16500516,69150105600,0.001,0.002,0,0,0.798,39.131,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-834.8969629
75438030848,,,0.21,,Algeria,2.442,1977,DZA,17134196,75438030848,0.001,0.002,0,0,0.465,41.845,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1207.008398
85103919104,,,1.353,,Algeria,3.542,1978,DZA,17632646,85103919104,0.002,0.002,0,0,0.236,62.455,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-999.1979492
92753895424,,,0.45,,Algeria,2.507,1979,DZA,18166982,92753895424,0.002,0.002,0,0,0.195,45.546,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,433.1587402
94481645568,,,1.36,,Algeria,3.544,1980,DZA,18739378,94481645568,0.002,0.002,0,0,0.133,66.416,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,640.0044922
96860520448,,,0.577,,Algeria,2.395,1981,DZA,19351356,96860520448,0.002,0.002,0,0,0.121,46.342,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2383.502832
1.03074E+11,,,0.359,,Algeria,1.959,1982,DZA,20000098,1.03074E+11,0.002,0.002,0,0,-0.178,39.173,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3489.081543
1.0843E+11,,,0.803,,Algeria,2.539,1983,DZA,20682110,1.0843E+11,0.002,0.002,0.001,0,0.656,52.504,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4000.519922
1.14407E+11,,,1.426,,Algeria,3.316,1984,DZA,21393532,1.14407E+11,0.002,0.002,0.001,0,0.304,70.947,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3228.186523
1.20364E+11,,,1.252,,Algeria,3.281,1985,DZA,22132910,1.20364E+11,0.002,0.003,0.001,0,0.222,72.609,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1840.308789
1.19145E+11,,,1.446,,Algeria,3.325,1986,DZA,22882560,1.19145E+11,0.002,0.003,0.001,0,0.36,76.08,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2847.660156
1.18321E+11,,,1.701,,Algeria,3.556,1987,DZA,23586098,1.18321E+11,0.002,0.003,0.001,0,0.245,83.883,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3510.170703
1.15822E+11,,,1.608,,Algeria,3.453,1988,DZA,24243024,1.15822E+11,0.002,0.003,0.001,0,0.232,83.708,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3893.229004
1.19762E+11,,,1.473,,Algeria,3.207,1989,DZA,24889516,1.19762E+11,0.002,0.003,0.001,0,0.117,79.808,,,,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3964.568359
1.17843E+11,0.2,2.123,1.525,122.88,Algeria,3.007,1990,DZA,25518074,1.17843E+11,0.002,0.003,0.001,0,0.476,76.738,54.18,5.11,122.88,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1764.731445
1.21105E+11,0.187,2.088,1.47,126.56,Algeria,3.016,1991,DZA,26133906,1.21105E+11,0.002,0.003,0.001,0,1.051,78.807,54.57,4.9,126.56,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3249.449707
1.27983E+11,0.182,2.05,1.194,127.21,Algeria,2.986,1992,DZA,26748302,1.27983E+11,0.002,0.003,0.001,0,0.501,79.883,54.83,4.87,127.21,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-11079.46143
1.30276E+11,0.175,2.118,1.32,135.62,Algeria,2.996,1993,DZA,27354326,1.30276E+11,0.003,0.004,0.001,0,0.364,81.944,57.95,4.78,135.62,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4170.801758
1.3428E+11,0.156,2.119,1.338,137.87,Algeria,3.172,1994,DZA,27937006,1.3428E+11,0.003,0.004,0.001,0,0.262,88.608,59.21,4.37,137.87,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3448.310059
1.45055E+11,0.15,2.209,1.658,144.32,Algeria,3.398,1995,DZA,28478024,1.45055E+11,0.003,0.004,0.001,0,0.399,96.777,62.91,4.28,144.32,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4232.959961
1.56579E+11,0.151,2.296,1.745,147.82,Algeria,3.451,1996,DZA,28984640,1.56579E+11,0.003,0.004,0.001,0,0.282,100.039,66.55,4.38,147.82,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4794.008789
1.64644E+11,0.144,2.292,1.323,147.08,Algeria,2.998,1997,DZA,29476030,1.64644E+11,0.003,0.004,0.001,0,0.222,88.369,67.57,4.24,147.08,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2114.080566
1.79963E+11,0.161,2.292,1.826,148.96,Algeria,3.56,1998,DZA,29924664,1.79963E+11,0.003,0.004,0.001,0,0.169,106.537,68.59,4.82,148.96,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-679.8203125
1.9318E+11,0.157,2.307,1.678,153.25,Algeria,3.014,1999,DZA,30346086,1.9318E+11,0.003,0.004,0.001,0,0.106,91.449,70.02,4.76,153.25,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-868.1513672
2.08554E+11,0.248,2.406,1.252,162.77,Algeria,2.775,2000,DZA,30774624,2.08554E+11,0.003,0.004,0.001,0,0.165,85.399,74.04,7.64,162.77,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2266.819336
2.2342E+11,0.245,2.312,1.315,156.77,Algeria,2.783,2001,DZA,31200984,2.2342E+11,0.003,0.004,0.001,0,0.179,86.839,72.15,7.64,156.77,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4735.209961
2.45361E+11,0.237,2.363,1.412,163.22,Algeria,2.868,2002,DZA,31624700,2.45361E+11,0.003,0.005,0.001,0,0.21,90.692,74.74,7.48,163.22,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2802.84082
2.73569E+11,0.241,2.552,1.373,176.59,Algeria,2.95,2003,DZA,32055882,2.73569E+11,0.003,0.005,0.001,0,0.251,94.581,81.81,7.74,176.59,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5660.780273
2.96774E+11,0.258,2.565,1.268,180.39,Algeria,2.821,2004,DZA,32510184,2.96774E+11,0.003,0.005,0.001,0,0.188,91.714,83.39,8.4,180.39,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3698.890625
3.26854E+11,0.237,2.621,1.857,187.74,Algeria,3.368,2005,DZA,32956690,3.26854E+11,0.003,0.005,0.001,0,0.155,110.993,86.39,7.8,187.74,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5192.071289
3.45705E+11,0.244,2.619,1.475,195.39,Algeria,3.167,2006,DZA,33435082,3.45705E+11,0.003,0.005,0.001,0,0.127,105.896,87.58,8.16,195.39,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4964.05957
3.71665E+11,0.243,2.572,1.503,198.76,Algeria,3.234,2007,DZA,33983836,3.71665E+11,0.003,0.005,0.002,0,0.112,109.889,87.42,8.26,198.76,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-573.2207031
3.95659E+11,0.229,2.527,1.491,203.82,Algeria,3.213,2008,DZA,34569592,3.95659E+11,0.004,0.005,0.002,0,0.115,111.087,87.35,7.92,203.82,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1151.371094
4.18248E+11,0.241,2.379,1.56,205.68,Algeria,3.377,2009,DZA,35196040,4.18248E+11,0.004,0.005,0.002,0,0.102,118.856,83.74,8.48,205.68,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4114.53125
4.50706E+11,0.244,2.339,1.488,208.56,Algeria,3.301,2010,DZA,35856348,4.50706E+11,0.004,0.005,0.002,0,0.09,118.353,83.88,8.74,208.56,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2490.390625
4.82029E+11,0.257,2.243,1.552,215.86,Algeria,3.423,2011,DZA,36543548,4.82029E+11,0.004,0.005,0.002,0,0.075,125.095,81.98,9.4,215.86,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2416.560547
4.98418E+11,0.28,2.287,1.721,234.41,Algeria,3.641,2012,DZA,37260568,4.98418E+11,0.004,0.006,0.002,0,0.067,135.674,85.2,10.43,234.41,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1332.548828
5.12373E+11,0.287,2.238,1.722,239,Algeria,3.705,2013,DZA,38000628,5.12373E+11,0.004,0.006,0.002,0,0.083,140.786,85.06,10.92,239,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1138.951172
5.31844E+11,0.302,2.274,1.905,251.73,Algeria,3.903,2014,DZA,38760168,5.31844E+11,0.004,0.006,0.002,0,0.063,151.283,88.13,11.72,251.73,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-947.0605469
5.51522E+11,0.312,2.231,1.992,261.12,Algeria,4.048,2015,DZA,39543148,5.51522E+11,0.004,0.006,0.002,0,0.052,160.087,88.23,12.32,261.12,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5048.783203
5.6917E+11,0.305,2.253,1.95,263.19,Algeria,3.929,2016,DZA,40339328,5.6917E+11,0.004,0.006,0.002,0,0.059,158.482,90.88,12.31,263.19,Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-7720.558594
15796654080,,,0.014,,Angola,0.593,1970,AGO,6029702,15796654080,0,0.003,0.002,0,7.028,3.578,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,800.6982621
15843643392,,,0.014,,Angola,0.551,1971,AGO,6177053,15843643392,0,0.003,0.002,0,6.205,3.405,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1098.795636
16088033280,,,0.017,,Angola,0.707,1972,AGO,6364736,16088033280,0.001,0.003,0.002,0,5.454,4.501,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,410.6709098
17187186688,,,0.019,,Angola,0.741,1973,AGO,6578237,17187186688,0.001,0.003,0.002,0,5.158,4.874,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-331.5519336
16327890944,,,0.019,,Angola,0.715,1974,AGO,6802495,16327890944,0.001,0.003,0.002,0,4.838,4.866,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-536.0659441
10064128000,,,0.018,,Angola,0.627,1975,AGO,7032728,10064128000,0.001,0.003,0.002,0,4.366,4.409,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-159.851059
9040012288,,,0.015,,Angola,0.451,1976,AGO,7266788,9040012288,0.001,0.003,0.002,0,3.905,3.28,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1990.557829
9245571072,,,0.018,,Angola,0.47,1977,AGO,7511898,9245571072,0.001,0.003,0.002,0,4.177,3.528,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1459.180233
9619385344,,,0.017,,Angola,0.695,1978,AGO,7771595,9619385344,0.001,0.003,0.002,0,3.872,5.4,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2181.470608
9853037568,,,0.017,,Angola,0.682,1979,AGO,8043223,9853037568,0.001,0.003,0.002,0,3.402,5.489,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2191.464963
10330398720,,,0.018,,Angola,0.64,1980,AGO,8330053,10330398720,0.001,0.003,0.002,0,3.788,5.334,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2269.064511
10119853056,,,0.02,,Angola,0.61,1981,AGO,8631461,10119853056,0.001,0.003,0.002,0,3.306,5.267,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1652.951637
9643454464,,,0.019,,Angola,0.518,1982,AGO,8947154,9643454464,0.001,0.003,0.002,0,2.881,4.635,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1604.037876
9325808640,,,0.021,,Angola,0.55,1983,AGO,9276704,9325808640,0.001,0.003,0.002,0,2.673,5.101,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1832.51067
9370042368,,,0.023,,Angola,0.518,1984,AGO,9617709,9370042368,0.001,0.003,0.002,0,2.367,4.986,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1991.25859
9420208128,,,0.022,,Angola,0.469,1985,AGO,9970631,9420208128,0.001,0.003,0.002,0,2.407,4.676,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2078.534272
8569987072,,,0.024,,Angola,0.448,1986,AGO,10332577,8569987072,0.001,0.003,0.002,0,1.957,4.634,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2161.559957
9540738048,,,0.028,,Angola,0.541,1987,AGO,10694060,9540738048,0.001,0.003,0.002,0,1.808,5.786,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2394.978779
10911810560,,,0.027,,Angola,0.457,1988,AGO,11060263,10911810560,0.001,0.003,0.002,0,1.922,5.049,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2326.835323
11089227776,,,0.028,,Angola,0.43,1989,AGO,11439505,11089227776,0.001,0.003,0.002,0,1.861,4.923,,,,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2380.311671
11482503168,1.889,2.485,0.085,68.49,Angola,0.43,1990,AGO,11828643,11482503168,0.001,0.003,0.002,0,2.125,5.09,29.39,22.34,68.49,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4072.42688
12341156864,1.83,2.426,0.089,68.92,Angola,0.414,1991,AGO,12228698,12341156864,0.001,0.003,0.002,0,2.164,5.064,29.67,22.38,68.92,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4359.62323
12363420672,1.775,2.394,0.084,69.75,Angola,0.409,1992,AGO,12632509,12363420672,0.001,0.003,0.002,0,1.959,5.164,30.24,22.42,69.75,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4811.072235
9985477632,1.716,2.365,0.08,72.68,Angola,0.441,1993,AGO,13038277,9985477632,0.001,0.003,0.002,0,1.609,5.748,30.83,22.38,72.68,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4329.139725
10760814592,1.659,2.361,0.072,75.64,Angola,0.843,1994,AGO,13462032,10760814592,0.001,0.004,0.002,0,1.744,11.353,31.79,22.34,75.64,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3969.140976
13143770112,1.604,2.41,0.075,78.78,Angola,0.907,1995,AGO,13912258,13143770112,0.001,0.004,0.002,0,1.724,12.617,33.53,22.32,78.78,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1139.913162
15819837440,1.257,2.64,0.073,81.71,Angola,1.06,1996,AGO,14383352,15819837440,0.001,0.004,0.002,0,1.699,15.249,37.97,18.08,81.71,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2924.409073
17972295680,1.169,2.491,0.072,80.81,Angola,1.068,1997,AGO,14871148,17972295680,0.001,0.004,0.002,0,1.874,15.884,37.04,17.39,80.81,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3252.352112
19905044480,1.311,2.805,0.071,90.24,Angola,1.075,1998,AGO,15366866,19905044480,0.001,0.004,0.002,0,1.513,16.513,43.1,20.14,90.24,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4091.841705
21527478272,1.176,2.601,0.066,87.8,Angola,1.088,1999,AGO,15870759,21527478272,0.001,0.004,0.002,0,1.395,17.261,41.28,18.67,87.8,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3809.492004
23512182784,1.081,2.28,0.066,81.57,Angola,0.976,2000,AGO,16394067,23512182784,0.002,0.004,0.002,0,1.743,15.995,37.38,17.73,81.57,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2730.183899
26015021056,1.182,1.915,0.058,104,Angola,0.939,2001,AGO,16941584,26015021056,0.002,0.004,0.002,0,2.741,15.908,32.44,20.02,104,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1945.818909
31389808640,1.255,1.991,0.066,108.15,Angola,0.918,2002,AGO,17516140,31389808640,0.002,0.005,0.002,0,3.214,16.08,34.88,21.99,108.15,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1079.994446
35081367552,1.375,2.068,0.067,114.75,Angola,0.965,2003,AGO,18124346,35081367552,0.002,0.005,0.003,0,2.798,17.484,37.48,24.92,114.75,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1883.654175
41307234304,1.38,2.09,0.077,118.2,Angola,0.906,2004,AGO,18771128,41307234304,0.002,0.005,0.003,0,2.485,17.016,39.24,25.91,118.2,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3070.825684
51967664128,1.34,2.13,0.064,118.91,Angola,0.791,2005,AGO,19450962,51967664128,0.002,0.005,0.003,0,2.443,15.387,41.43,26.07,118.91,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3464.719421
66749579264,1.194,2.003,0.065,116.62,Angola,0.85,2006,AGO,20162338,66749579264,0.002,0.005,0.003,0,2.458,17.145,40.38,24.07,116.62,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4681.312012
87086358528,1.21,2.076,0.076,121.3,Angola,0.841,2007,AGO,20909692,87086358528,0.002,0.005,0.003,0,4.35,17.588,43.4,25.3,121.3,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7244.090698
1.05593E+11,1.134,2.063,0.059,124.26,Angola,0.864,2008,AGO,21691524,1.05593E+11,0.002,0.005,0.003,0,6.28,18.75,44.74,24.6,124.26,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,6583.134155
1.15248E+11,1.137,1.985,0.057,127.06,Angola,0.918,2009,AGO,22507674,1.15248E+11,0.002,0.006,0.003,0,6.327,20.668,44.68,25.58,127.06,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,6826.585938
1.26984E+11,1.15,1.988,0.059,131.8,Angola,0.984,2010,AGO,23364196,1.26984E+11,0.002,0.006,0.003,0,6.699,22.983,46.44,26.88,131.8,Angola,AGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5488.927002
