,Code,Country,Data source,Sector,Gas,Unit,Year,Value,Timestamp
274,PRT,Portugal,Climate Watch,Agriculture,CH4,MtCO₂e,2021,4.8,1/1/2021
275,LKA,Sri Lanka,Climate Watch,Agriculture,CH4,MtCO₂e,2021,4.76,1/1/2021
276,SWE,Sweden,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.76,1/1/2021
277,TUN,Tunisia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,4.72,1/1/2021
278,FIN,Finland,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.7,1/1/2021
279,AUT,Austria,Climate Watch,Agriculture,CH4,MtCO₂e,2021,4.68,1/1/2021
280,YEM,Yemen,Climate Watch,Agriculture,CH4,MtCO₂e,2021,4.67,1/1/2021
281,ERI,Eritrea,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,4.65,1/1/2021
282,HND,Honduras,Climate Watch,Agriculture,CH4,MtCO₂e,2021,4.59,1/1/2021
283,TJK,Tajikistan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,4.57,1/1/2021
284,DNK,Denmark,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.45,1/1/2021
285,MYS,Malaysia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,4.43,1/1/2021
286,HTI,Haiti,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,4.42,1/1/2021
287,ECU,Ecuador,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.39,1/1/2021
288,KHM,Cambodia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.31,1/1/2021
289,IRQ,Iraq,Climate Watch,Agriculture,CH4,MtCO₂e,2021,4.27,1/1/2021
290,AFG,Afghanistan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.25,1/1/2021
291,ZWE,Zimbabwe,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.25,1/1/2021
292,NAM,Namibia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.09,1/1/2021
293,GTM,Guatemala,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.08,1/1/2021
294,LTU,Lithuania,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.08,1/1/2021
295,SLE,Sierra Leone,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,4.07,1/1/2021
296,AZE,Azerbaijan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,4.05,1/1/2021
297,SAU,Saudi Arabia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.95,1/1/2021
298,MWI,Malawi,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.94,1/1/2021
299,KGZ,Kyrgyzstan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.88,1/1/2021
300,AZE,Azerbaijan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.83,1/1/2021
301,CHE,Switzerland,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.8,1/1/2021
302,IRQ,Iraq,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.77,1/1/2021
303,BGR,Bulgaria,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.76,1/1/2021
304,CRI,Costa Rica,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,3.74,1/1/2021
305,GRC,Greece,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.66,1/1/2021
306,RWA,Rwanda,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,3.62,1/1/2021
307,PAN,Panama,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,3.56,1/1/2021
308,PRK,North Korea,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.55,1/1/2021
309,CZE,Czech Republic,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.47,1/1/2021
310,SYR,Syria,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.44,1/1/2021
311,NIC,Nicaragua,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.42,1/1/2021
312,CIV,Côte d'Ivoire,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.39,1/1/2021
313,SAU,Saudi Arabia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.38,1/1/2021
314,GRC,Greece,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.35,1/1/2021
315,YEM,Yemen,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.23,1/1/2021
316,BEN,Benin,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.21,1/1/2021
317,MRT,Mauritania,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.21,1/1/2021
318,BEL,Belgium,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.2,1/1/2021
319,SRB,Serbia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.19,1/1/2021
320,SWE,Sweden,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.19,1/1/2021
321,DOM,Dominican Republic,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.13,1/1/2021
322,LVA,Latvia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,3.12,1/1/2021
323,TGO,Togo,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,3.12,1/1/2021
324,CIV,Côte d'Ivoire,Climate Watch,Agriculture,N2O,MtCO₂e,2021,3.06,1/1/2021
325,HTI,Haiti,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.06,1/1/2021
326,ERI,Eritrea,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3.02,1/1/2021
327,LAO,Laos,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.99,1/1/2021
328,CUB,Cuba,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.93,1/1/2021
329,CZE,Czech Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2021,2.91,1/1/2021
330,LBY,Libya,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.91,1/1/2021
331,SLE,Sierra Leone,Climate Watch,Agriculture,CH4,MtCO₂e,2021,2.86,1/1/2021
332,BDI,Burundi,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.84,1/1/2021
333,NOR,Norway,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.81,1/1/2021
334,BEN,Benin,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.67,1/1/2021
335,COG,Republic of Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.62,1/1/2021
336,HRV,Croatia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.62,1/1/2021
337,TUN,Tunisia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.62,1/1/2021
338,HUN,Hungary,Climate Watch,Agriculture,CH4,MtCO₂e,2021,2.57,1/1/2021
339,PNG,Papua New Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.57,1/1/2021
340,AUT,Austria,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.54,1/1/2021
341,SYR,Syria,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.54,1/1/2021
342,NOR,Norway,Climate Watch,Agriculture,CH4,MtCO₂e,2021,2.49,1/1/2021
343,HND,Honduras,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.45,1/1/2021
344,SVK,Slovakia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.43,1/1/2021
345,SRB,Serbia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.38,1/1/2021
346,TJK,Tajikistan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.37,1/1/2021
347,PAN,Panama,Climate Watch,Agriculture,CH4,MtCO₂e,2021,2.34,1/1/2021
348,CRI,Costa Rica,Climate Watch,Agriculture,CH4,MtCO₂e,2021,2.33,1/1/2021
349,EST,Estonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.31,1/1/2021
350,ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.29,1/1/2021
351,SLV,El Salvador,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.2,1/1/2021
352,PRT,Portugal,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.19,1/1/2021
353,LVA,Latvia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2.14,1/1/2021
354,ARE,United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2.11,1/1/2021
355,TUN,Tunisia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,2.1,1/1/2021
356,FIN,Finland,Climate Watch,Agriculture,CH4,MtCO₂e,2021,2.08,1/1/2021
357,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,2,1/1/2021
358,RWA,Rwanda,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.94,1/1/2021
359,GEO,Georgia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.9,1/1/2021
360,GNB,Guinea-Bissau,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.87,1/1/2021
361,BGR,Bulgaria,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.86,1/1/2021
362,OMN,Oman,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.86,1/1/2021
363,KGZ,Kyrgyzstan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.85,1/1/2021
364,ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.74,1/1/2021
365,GUY,Guyana,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.72,1/1/2021
366,RWA,Rwanda,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.68,1/1/2021
367,CHE,Switzerland,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.67,1/1/2021
368,EST,Estonia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.67,1/1/2021
369,ERI,Eritrea,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.63,1/1/2021
370,SVN,Slovenia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.63,1/1/2021
371,LBY,Libya,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.62,1/1/2021
372,LKA,Sri Lanka,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.62,1/1/2021
373,LTU,Lithuania,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.61,1/1/2021
374,ALB,Albania,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.6,1/1/2021
375,PNG,Papua New Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.59,1/1/2021
376,ISR,Israel,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.57,1/1/2021
377,TGO,Togo,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.57,1/1/2021
378,TGO,Togo,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.56,1/1/2021
379,MDA,Moldova,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.54,1/1/2021
380,BDI,Burundi,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.48,1/1/2021
381,PRK,North Korea,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.48,1/1/2021
382,SVK,Slovakia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.43,1/1/2021
383,CRI,Costa Rica,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.4,1/1/2021
384,COG,Republic of Congo,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.38,1/1/2021
385,BDI,Burundi,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.36,1/1/2021
386,HTI,Haiti,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.36,1/1/2021
387,HRV,Croatia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.34,1/1/2021
388,ARE,United Arab Emirates,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.32,1/1/2021
389,HRV,Croatia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.29,1/1/2021
390,LBY,Libya,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.29,1/1/2021
391,SLV,El Salvador,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.29,1/1/2021
392,JOR,Jordan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.28,1/1/2021
393,COG,Republic of Congo,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.25,1/1/2021
394,GMB,Gambia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.25,1/1/2021
395,GUY,Guyana,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.21,1/1/2021
396,PAN,Panama,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.21,1/1/2021
397,SLE,Sierra Leone,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.21,1/1/2021
398,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.17,1/1/2021
399,OMN,Oman,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.15,1/1/2021
400,GNB,Guinea-Bissau,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.13,1/1/2021
401,GEO,Georgia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.11,1/1/2021
402,LSO,Lesotho,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.09,1/1/2021
403,ARM,Armenia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1.06,1/1/2021
404,MKD,Macedonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.06,1/1/2021
405,SVN,Slovenia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.04,1/1/2021
406,SWZ,Eswatini,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,1.03,1/1/2021
407,SVK,Slovakia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,1.01,1/1/2021
408,MDA,Moldova,Climate Watch,Agriculture,N2O,MtCO₂e,2021,1,1/1/2021
409,PNG,Papua New Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.99,1/1/2021
410,LVA,Latvia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.98,1/1/2021
411,ISR,Israel,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.97,1/1/2021
412,TLS,Timor-Leste,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.94,1/1/2021
413,GMB,Gambia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.92,1/1/2021
414,SLV,El Salvador,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.91,1/1/2021
415,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.83,1/1/2021
416,ARE,United Arab Emirates,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.8,1/1/2021
417,GEO,Georgia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.79,1/1/2021
418,GNB,Guinea-Bissau,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.74,1/1/2021
419,LBN,Lebanon,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.74,1/1/2021
420,DJI,Djibouti,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.72,1/1/2021
421,OMN,Oman,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.71,1/1/2021
422,MKD,Macedonia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.69,1/1/2021
423,TLS,Timor-Leste,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.69,1/1/2021
424,ALB,Albania,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.68,1/1/2021
425,ARM,Armenia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.68,1/1/2021
426,JOR,Jordan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.67,1/1/2021
427,LSO,Lesotho,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.65,1/1/2021
428,EST,Estonia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.63,1/1/2021
429,ISL,Iceland,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.63,1/1/2021
430,LUX,Luxembourg,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.63,1/1/2021
431,JOR,Jordan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.62,1/1/2021
432,SUR,Suriname,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.62,1/1/2021
433,ISR,Israel,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.61,1/1/2021
434,SWZ,Eswatini,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.61,1/1/2021
435,JAM,Jamaica,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.6,1/1/2021
436,SVN,Slovenia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.59,1/1/2021
437,KWT,Kuwait,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.57,1/1/2021
438,QAT,Qatar,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.56,1/1/2021
439,MDA,Moldova,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.55,1/1/2021
440,BTN,Bhutan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.51,1/1/2021
441,GUY,Guyana,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.51,1/1/2021
442,LBN,Lebanon,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.49,1/1/2021
443,DJI,Djibouti,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.47,1/1/2021
444,LBR,Liberia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.47,1/1/2021
445,SUR,Suriname,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.46,1/1/2021
446,CYP,Cyprus,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.44,1/1/2021
447,GAB,Gabon,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.44,1/1/2021
448,LSO,Lesotho,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.44,1/1/2021
449,BTN,Bhutan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.42,1/1/2021
450,FJI,Fiji,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.42,1/1/2021
451,LUX,Luxembourg,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.42,1/1/2021
452,SWZ,Eswatini,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.42,1/1/2021
453,MKD,Macedonia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.37,1/1/2021
454,MNE,Montenegro,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.37,1/1/2021
455,QAT,Qatar,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.37,1/1/2021
456,BLZ,Belize,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.36,1/1/2021
457,KWT,Kuwait,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.36,1/1/2021
458,ISL,Iceland,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.34,1/1/2021
459,GMB,Gambia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.33,1/1/2021
460,JAM,Jamaica,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.33,1/1/2021
461,TTO,Trinidad and Tobago,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.3,1/1/2021
462,ISL,Iceland,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.29,1/1/2021
463,VUT,Vanuatu,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.29,1/1/2021
464,COM,Comoros,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.28,1/1/2021
465,FJI,Fiji,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.28,1/1/2021
466,MNE,Montenegro,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.27,1/1/2021
467,GAB,Gabon,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.26,1/1/2021
468,JAM,Jamaica,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.26,1/1/2021
469,DJI,Djibouti,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.25,1/1/2021
470,LBR,Liberia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.25,1/1/2021
471,CYP,Cyprus,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.24,1/1/2021
472,LBN,Lebanon,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.24,1/1/2021
473,TLS,Timor-Leste,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.24,1/1/2021
474,COM,Comoros,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.23,1/1/2021
475,LBR,Liberia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.23,1/1/2021
476,LUX,Luxembourg,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.21,1/1/2021
477,TTO,Trinidad and Tobago,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.21,1/1/2021
478,VUT,Vanuatu,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.21,1/1/2021
479,CYP,Cyprus,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.2,1/1/2021
480,KWT,Kuwait,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.2,1/1/2021
481,QAT,Qatar,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.2,1/1/2021
482,BLZ,Belize,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.19,1/1/2021
483,GAB,Gabon,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.18,1/1/2021
484,BLZ,Belize,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.17,1/1/2021
485,WSM,Samoa,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.17,1/1/2021
486,SUR,Suriname,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.16,1/1/2021
487,FJI,Fiji,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.14,1/1/2021
488,MUS,Mauritius,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.14,1/1/2021
489,BRN,Brunei,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.12,1/1/2021
490,MUS,Mauritius,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.12,1/1/2021
491,WSM,Samoa,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.12,1/1/2021
492,CPV,Cape Verde,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.11,1/1/2021
493,MNE,Montenegro,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.11,1/1/2021
494,BRN,Brunei,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.1,1/1/2021
495,BTN,Bhutan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.1,1/1/2021
496,TTO,Trinidad and Tobago,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.09,1/1/2021
497,MLT,Malta,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.08,1/1/2021
498,TON,Tonga,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.08,1/1/2021
499,VUT,Vanuatu,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.08,1/1/2021
500,FSM,Micronesia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.07,1/1/2021
501,SLB,Solomon Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.07,1/1/2021
502,BRB,Barbados,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.06,1/1/2021
503,CPV,Cape Verde,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.06,1/1/2021
504,CPV,Cape Verde,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.06,1/1/2021
505,MLT,Malta,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.06,1/1/2021
506,SLB,Solomon Islands,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.06,1/1/2021
507,TON,Tonga,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.06,1/1/2021
508,COM,Comoros,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.05,1/1/2021
509,FSM,Micronesia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.05,1/1/2021
510,BHR,Bahrain,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.04,1/1/2021
511,DMA,Dominica,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.04,1/1/2021
512,WSM,Samoa,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.04,1/1/2021
513,BHS,Bahamas,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.03,1/1/2021
514,BRB,Barbados,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.03,1/1/2021
515,BRB,Barbados,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.03,1/1/2021
516,DMA,Dominica,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.03,1/1/2021
517,GNQ,Equatorial Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.03,1/1/2021
518,LCA,Saint Lucia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.03,1/1/2021
519,ATG,Antigua and Barbuda,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.02,1/1/2021
520,BHR,Bahrain,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.02,1/1/2021
521,BHR,Bahrain,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.02,1/1/2021
522,BHS,Bahamas,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.02,1/1/2021
523,BRN,Brunei,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.02,1/1/2021
524,FSM,Micronesia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.02,1/1/2021
525,GRD,Grenada,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.02,1/1/2021
526,LCA,Saint Lucia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.02,1/1/2021
527,MLT,Malta,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.02,1/1/2021
528,MUS,Mauritius,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.02,1/1/2021
529,SGP,Singapore,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.02,1/1/2021
530,SGP,Singapore,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.02,1/1/2021
531,SLB,Solomon Islands,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.02,1/1/2021
532,STP,Sao Tome and Principe,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.02,1/1/2021
533,TON,Tonga,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.02,1/1/2021
534,ATG,Antigua and Barbuda,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.01,1/1/2021
535,ATG,Antigua and Barbuda,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.01,1/1/2021
536,BHS,Bahamas,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.01,1/1/2021
537,COK,Cook Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.01,1/1/2021
538,COK,Cook Islands,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.01,1/1/2021
539,DMA,Dominica,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.01,1/1/2021
540,GNQ,Equatorial Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.01,1/1/2021
541,GNQ,Equatorial Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.01,1/1/2021
542,GRD,Grenada,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.01,1/1/2021
543,GRD,Grenada,Climate Watch,Agriculture,N2O,MtCO₂e,2021,0.01,1/1/2021
544,KIR,Kiribati,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,0.01,1/1/2021
545,KIR,Kiribati,Climate Watch,Agriculture,CH4,MtCO₂e,2021,0.01,1/1/2021
