Country,Code,Year,Renewable_Output_GWh
Bulgaria,BGR,2001.0,1737
Bulgaria,BGR,2002.0,2194
Bulgaria,BGR,2003.0,3029
Bulgaria,BGR,2004.0,3169
Bulgaria,BGR,2005.0,4342
Bulgaria,BGR,2006.0,4258
Bulgaria,BGR,2007.0,2921
Bulgaria,BGR,2008.0,2962
Bulgaria,BGR,2009.0,3718
Bulgaria,BGR,2010.0,5788
Bulgaria,BGR,2011.0,3935
Bulgaria,BGR,2012.0,5327
Bulgaria,BGR,2013.0,6925
Bulgaria,BGR,2014.0,7388
Bulgaria,BGR,2015.0,8768
Burkina Faso,BFA,1990.0,9
Burkina Faso,BFA,1991.0,13
Burkina Faso,BFA,1992.0,20
Burkina Faso,BFA,1993.0,47
Burkina Faso,BFA,1994.0,73
Burkina Faso,BFA,1995.0,94
Burkina Faso,BFA,1996.0,73.8
Burkina Faso,BFA,1997.0,61.5
Burkina Faso,BFA,1998.0,78.3
Burkina Faso,BFA,1999.0,124.7
Burkina Faso,BFA,2000.0,98.3
Burkina Faso,BFA,2001.0,53.8
Burkina Faso,BFA,2002.0,63.8
Burkina Faso,BFA,2003.0,95.9
Burkina Faso,BFA,2004.0,101.5
Burkina Faso,BFA,2005.0,100.5
Burkina Faso,BFA,2006.0,80.1
Burkina Faso,BFA,2007.0,111
Burkina Faso,BFA,2008.0,135.9
Burkina Faso,BFA,2009.0,132.3
Burkina Faso,BFA,2010.0,117.5
Burkina Faso,BFA,2011.0,81.9
Burkina Faso,BFA,2012.0,96.6
Burkina Faso,BFA,2013.0,105.5
Burkina Faso,BFA,2014.0,90.473
Burkina Faso,BFA,2015.0,93.462
Burundi,BDI,1990.0,108
Burundi,BDI,1991.0,134
Burundi,BDI,1992.0,105
Burundi,BDI,1993.0,109
Burundi,BDI,1994.0,115
Burundi,BDI,1995.0,118
Burundi,BDI,1996.0,118
Burundi,BDI,1997.0,120
Burundi,BDI,1998.0,110
Burundi,BDI,1999.0,98
Burundi,BDI,2000.0,99
Burundi,BDI,2001.0,115
Burundi,BDI,2002.0,127.3
Burundi,BDI,2003.0,101.5
Burundi,BDI,2004.0,91.6
Burundi,BDI,2005.0,100.3
Burundi,BDI,2006.0,93.3
Burundi,BDI,2007.0,117.459
Burundi,BDI,2008.0,111.789
Burundi,BDI,2009.0,116.778
Burundi,BDI,2010.0,124.495
Burundi,BDI,2011.0,128.246
Burundi,BDI,2012.0,138.807
Burundi,BDI,2013.0,138.468
Burundi,BDI,2014.0,140.328
Burundi,BDI,2015.0,137.286
Cambodia,KHM,1990.0,0
Cambodia,KHM,1991.0,0
Cambodia,KHM,1992.0,0
Cambodia,KHM,1993.0,0
Cambodia,KHM,1994.0,0
Cambodia,KHM,1995.0,0
Cambodia,KHM,1996.0,0
Cambodia,KHM,1997.0,0
Cambodia,KHM,1998.0,0
Cambodia,KHM,1999.0,0
Cambodia,KHM,2000.0,1
Cambodia,KHM,2001.0,1
Cambodia,KHM,2002.0,30
Cambodia,KHM,2003.0,49
Cambodia,KHM,2004.0,42
Cambodia,KHM,2005.0,59
Cambodia,KHM,2006.0,68
Cambodia,KHM,2007.0,68
Cambodia,KHM,2008.0,65
Cambodia,KHM,2009.0,68
Cambodia,KHM,2010.0,55
Cambodia,KHM,2011.0,75
Cambodia,KHM,2012.0,540
Cambodia,KHM,2013.0,1030
Cambodia,KHM,2014.0,1872
Cambodia,KHM,2015.0,2041
Cameroon,CMR,1990.0,2656
Cameroon,CMR,1991.0,2671
Cameroon,CMR,1992.0,2702
Cameroon,CMR,1993.0,2802
Cameroon,CMR,1994.0,2688
Cameroon,CMR,1995.0,2753
Cameroon,CMR,1996.0,2868
Cameroon,CMR,1997.0,3092
Cameroon,CMR,1998.0,3116
Cameroon,CMR,1999.0,3334
Cameroon,CMR,2000.0,3442
Cameroon,CMR,2001.0,3474
Cameroon,CMR,2002.0,3182
Cameroon,CMR,2003.0,3528
Cameroon,CMR,2004.0,3920
Cameroon,CMR,2005.0,3772
Cameroon,CMR,2006.0,4535
Cameroon,CMR,2007.0,3923
Cameroon,CMR,2008.0,4309
Cameroon,CMR,2009.0,4087
Cameroon,CMR,2010.0,4319
Cameroon,CMR,2011.0,4458
Cameroon,CMR,2012.0,3561
Cameroon,CMR,2013.0,4151
Cameroon,CMR,2014.0,4634
Cameroon,CMR,2015.0,5144
Canada,CAN,1990.0,300691
Canada,CAN,1991.0,312248
Canada,CAN,1992.0,320904
Canada,CAN,1993.0,328435
Canada,CAN,1994.0,335629
Canada,CAN,1995.0,341626
Canada,CAN,1996.0,361553
Canada,CAN,1997.0,357645
Canada,CAN,1998.0,339270
Canada,CAN,1999.0,354220
Canada,CAN,2000.0,366993
Canada,CAN,2001.0,342265
Canada,CAN,2002.0,360012
Canada,CAN,2003.0,347332
Canada,CAN,2004.0,350599
Canada,CAN,2005.0,372497
Canada,CAN,2006.0,363868
Canada,CAN,2007.0,379029
Canada,CAN,2008.0,388424
Canada,CAN,2009.0,383164
Canada,CAN,2010.0,370748
Canada,CAN,2011.0,396672
Canada,CAN,2012.0,402558
Canada,CAN,2013.0,421087
Canada,CAN,2014.0,419681
Canada,CAN,2015.0,422643
Cape Verde,CPV,1990.0,0
Cape Verde,CPV,1991.0,0
Cape Verde,CPV,1992.0,0
Cape Verde,CPV,1993.0,2
Cape Verde,CPV,1994.0,5.4
Cape Verde,CPV,1995.0,6.3
Cape Verde,CPV,1996.0,7.1
Cape Verde,CPV,1997.0,7.2
Cape Verde,CPV,1998.0,7.6
Cape Verde,CPV,1999.0,7.8
Cape Verde,CPV,2000.0,7.9
Cape Verde,CPV,2001.0,6.43
Cape Verde,CPV,2002.0,5.66
Cape Verde,CPV,2003.0,5.37
Cape Verde,CPV,2004.0,6.43
Cape Verde,CPV,2005.0,6.45
Cape Verde,CPV,2006.0,7.44
Cape Verde,CPV,2007.0,6.87
Cape Verde,CPV,2008.0,5.51
Cape Verde,CPV,2009.0,4.66
Cape Verde,CPV,2010.0,4.1
Cape Verde,CPV,2011.0,24.57
Cape Verde,CPV,2012.0,68.89
Cape Verde,CPV,2013.0,83.1
Cape Verde,CPV,2014.0,70.69
Cape Verde,CPV,2015.0,85.1
Cayman Islands,CYM,1990.0,0
Cayman Islands,CYM,1991.0,0
Cayman Islands,CYM,1992.0,0
Cayman Islands,CYM,1993.0,0
Cayman Islands,CYM,1994.0,0
Cayman Islands,CYM,1995.0,0
Cayman Islands,CYM,1996.0,0
Cayman Islands,CYM,1997.0,0
Cayman Islands,CYM,1998.0,0
Cayman Islands,CYM,1999.0,0
Cayman Islands,CYM,2000.0,0
Cayman Islands,CYM,2001.0,0
Cayman Islands,CYM,2002.0,0
Cayman Islands,CYM,2003.0,0
Cayman Islands,CYM,2004.0,0
Cayman Islands,CYM,2005.0,0
Cayman Islands,CYM,2006.0,0
Cayman Islands,CYM,2007.0,0
Cayman Islands,CYM,2008.0,0
Cayman Islands,CYM,2009.0,0
Cayman Islands,CYM,2010.0,0
Cayman Islands,CYM,2011.0,0
Cayman Islands,CYM,2012.0,0
Cayman Islands,CYM,2013.0,0
Cayman Islands,CYM,2014.0,0
Cayman Islands,CYM,2015.0,0
Central African Republic,CAF,1990.0,77
Central African Republic,CAF,1991.0,76
Central African Republic,CAF,1992.0,78
Central African Republic,CAF,1993.0,78
Central African Republic,CAF,1994.0,80
Central African Republic,CAF,1995.0,81
Central African Republic,CAF,1996.0,82
Central African Republic,CAF,1997.0,82
Central African Republic,CAF,1998.0,82
Central African Republic,CAF,1999.0,84
Central African Republic,CAF,2000.0,84
Central African Republic,CAF,2001.0,83
Central African Republic,CAF,2002.0,83
Central African Republic,CAF,2003.0,84
Central African Republic,CAF,2004.0,125
Central African Republic,CAF,2005.0,134
Central African Republic,CAF,2006.0,140
Central African Republic,CAF,2007.0,137
Central African Republic,CAF,2008.0,137
Central African Republic,CAF,2009.0,136
Central African Republic,CAF,2010.0,135
Central African Republic,CAF,2011.0,147
Central African Republic,CAF,2012.0,149
Central African Republic,CAF,2013.0,138
Central African Republic,CAF,2014.0,170
Central African Republic,CAF,2015.0,170
Chad,TCD,1990.0,0
Chad,TCD,1991.0,0
Chad,TCD,1992.0,0
Chad,TCD,1993.0,0
Chad,TCD,1994.0,0
Chad,TCD,1995.0,0
Chad,TCD,1996.0,0
Chad,TCD,1997.0,0
Chad,TCD,1998.0,0
Chad,TCD,1999.0,0
Chad,TCD,2000.0,0
Chad,TCD,2001.0,0
Chad,TCD,2002.0,0
Chad,TCD,2003.0,0
Chad,TCD,2004.0,0
Chad,TCD,2005.0,0
Chad,TCD,2006.0,0
Chad,TCD,2007.0,0
Chad,TCD,2008.0,0
Chad,TCD,2009.0,0
Chad,TCD,2010.0,0
Chad,TCD,2011.0,0
Chad,TCD,2012.0,0
Chad,TCD,2013.0,0
Chad,TCD,2014.0,0
Chad,TCD,2015.0,0
Channel Islands,CHI,1990.0,0
Channel Islands,CHI,1991.0,0
Channel Islands,CHI,1992.0,0
Channel Islands,CHI,1993.0,0
Channel Islands,CHI,1994.0,0
Channel Islands,CHI,1995.0,0
Channel Islands,CHI,1996.0,0
Channel Islands,CHI,1997.0,0
Channel Islands,CHI,1998.0,0
Channel Islands,CHI,1999.0,0
Channel Islands,CHI,2000.0,0
Channel Islands,CHI,2001.0,0
Channel Islands,CHI,2002.0,0
Channel Islands,CHI,2003.0,0
Channel Islands,CHI,2004.0,0
Channel Islands,CHI,2005.0,0
Channel Islands,CHI,2006.0,0
Channel Islands,CHI,2007.0,0
Channel Islands,CHI,2008.0,0
Channel Islands,CHI,2009.0,0
Channel Islands,CHI,2010.0,0
Channel Islands,CHI,2011.0,0
Channel Islands,CHI,2012.0,0
Channel Islands,CHI,2013.0,0
Channel Islands,CHI,2014.0,0
Channel Islands,CHI,2015.0,0
Chile,CHL,1990.0,9891
Chile,CHL,1991.0,14167
Chile,CHL,1992.0,18493
Chile,CHL,1993.0,19602
Chile,CHL,1994.0,18772
Chile,CHL,1995.0,20293
Chile,CHL,1996.0,18579
Chile,CHL,1997.0,20689
Chile,CHL,1998.0,17105
Chile,CHL,1999.0,14600
Chile,CHL,2000.0,19457
Chile,CHL,2001.0,23078
Chile,CHL,2002.0,24216
Chile,CHL,2003.0,23488
Chile,CHL,2004.0,24017
Chile,CHL,2005.0,28280
Chile,CHL,2006.0,30567
Chile,CHL,2007.0,25835
Chile,CHL,2008.0,27314
Chile,CHL,2009.0,29649
Chile,CHL,2010.0,24296
Chile,CHL,2011.0,26020
Chile,CHL,2012.0,25421
Chile,CHL,2013.0,26060
Chile,CHL,2014.0,30349
Chile,CHL,2015.0,32872
China,CHN,1990.0,126788
China,CHN,1991.0,125165
China,CHN,1992.0,132601
China,CHN,1993.0,151962
China,CHN,1994.0,167905
China,CHN,1995.0,193662
China,CHN,1996.0,189606
China,CHN,1997.0,198922
China,CHN,1998.0,210864
China,CHN,1999.0,206838
China,CHN,2000.0,225588
China,CHN,2001.0,280766
China,CHN,2002.0,291441
China,CHN,2003.0,287321
China,CHN,2004.0,357480
China,CHN,2005.0,404451
China,CHN,2006.0,446882
China,CHN,2007.0,500911
China,CHN,2008.0,614990
China,CHN,2009.0,663651
China,CHN,2010.0,781638
China,CHN,2011.0,788618
China,CHN,2012.0,995264
China,CHN,2013.0,1103418
China,CHN,2014.0,1280977
China,CHN,2015.0,1398321
Colombia,COL,1990.0,27771
Colombia,COL,1991.0,27995
Colombia,COL,1992.0,22621
Colombia,COL,1993.0,28246
Colombia,COL,1994.0,32503
Colombia,COL,1995.0,32637
Colombia,COL,1996.0,35987
Colombia,COL,1997.0,31957
Colombia,COL,1998.0,31314
Colombia,COL,1999.0,34198
Colombia,COL,2000.0,32570
Colombia,COL,2001.0,32294
Colombia,COL,2002.0,34459
Colombia,COL,2003.0,36669
Colombia,COL,2004.0,40596
Colombia,COL,2005.0,40355
Colombia,COL,2006.0,43335
Colombia,COL,2007.0,45026
Colombia,COL,2008.0,46994
Colombia,COL,2009.0,41649
Colombia,COL,2010.0,42857
Colombia,COL,2011.0,50918
Colombia,COL,2012.0,49590
Colombia,COL,2013.0,51398
Colombia,COL,2014.0,51909
Colombia,COL,2015.0,47095
Comoros,COM,1990.0,0
Comoros,COM,1991.0,0
Comoros,COM,1992.0,0
Comoros,COM,1993.0,0
Comoros,COM,1994.0,0
Comoros,COM,1995.0,0
Comoros,COM,1996.0,0
Comoros,COM,1997.0,0
Comoros,COM,1998.0,0
Comoros,COM,1999.0,0
Comoros,COM,2000.0,0
Comoros,COM,2001.0,0
Comoros,COM,2002.0,0
Comoros,COM,2003.0,0
Comoros,COM,2004.0,0
Comoros,COM,2005.0,0
Comoros,COM,2006.0,0
Comoros,COM,2007.0,0
Comoros,COM,2008.0,0
Comoros,COM,2009.0,0
Comoros,COM,2010.0,0
Comoros,COM,2011.0,0
Comoros,COM,2012.0,0
Comoros,COM,2013.0,0
Comoros,COM,2014.0,0
Comoros,COM,2015.0,0
"Congo, Dem. Rep.",COD,1990.0,5625
"Congo, Dem. Rep.",COD,1991.0,5259
"Congo, Dem. Rep.",COD,1992.0,6054
"Congo, Dem. Rep.",COD,1993.0,5528
"Congo, Dem. Rep.",COD,1994.0,5294
"Congo, Dem. Rep.",COD,1995.0,6159
"Congo, Dem. Rep.",COD,1996.0,6091
"Congo, Dem. Rep.",COD,1997.0,5024
"Congo, Dem. Rep.",COD,1998.0,4709
"Congo, Dem. Rep.",COD,1999.0,5282
"Congo, Dem. Rep.",COD,2000.0,5979
"Congo, Dem. Rep.",COD,2001.0,5957
"Congo, Dem. Rep.",COD,2002.0,6092
"Congo, Dem. Rep.",COD,2003.0,6140
"Congo, Dem. Rep.",COD,2004.0,7057
"Congo, Dem. Rep.",COD,2005.0,7367
"Congo, Dem. Rep.",COD,2006.0,7497
"Congo, Dem. Rep.",COD,2007.0,7795
"Congo, Dem. Rep.",COD,2008.0,7452
"Congo, Dem. Rep.",COD,2009.0,7768
"Congo, Dem. Rep.",COD,2010.0,7819
"Congo, Dem. Rep.",COD,2011.0,7811
"Congo, Dem. Rep.",COD,2012.0,7603
"Congo, Dem. Rep.",COD,2013.0,8249
"Congo, Dem. Rep.",COD,2014.0,8829
"Congo, Dem. Rep.",COD,2015.0,8926
"Congo, Rep.",COG,1990.0,490
"Congo, Rep.",COG,1991.0,480
"Congo, Rep.",COG,1992.0,424
"Congo, Rep.",COG,1993.0,359
"Congo, Rep.",COG,1994.0,322
"Congo, Rep.",COG,1995.0,352
"Congo, Rep.",COG,1996.0,456
"Congo, Rep.",COG,1997.0,451
"Congo, Rep.",COG,1998.0,342
"Congo, Rep.",COG,1999.0,95
"Congo, Rep.",COG,2000.0,295
"Congo, Rep.",COG,2001.0,334
"Congo, Rep.",COG,2002.0,396
"Congo, Rep.",COG,2003.0,342
"Congo, Rep.",COG,2004.0,330
"Congo, Rep.",COG,2005.0,355
"Congo, Rep.",COG,2006.0,372
"Congo, Rep.",COG,2007.0,335
"Congo, Rep.",COG,2008.0,375
"Congo, Rep.",COG,2009.0,330
"Congo, Rep.",COG,2010.0,429
"Congo, Rep.",COG,2011.0,791
"Congo, Rep.",COG,2012.0,987
"Congo, Rep.",COG,2013.0,971
"Congo, Rep.",COG,2014.0,952
"Congo, Rep.",COG,2015.0,925
Cook Islands,COK,1990.0,0
Cook Islands,COK,1991.0,0
Cook Islands,COK,1992.0,0
Cook Islands,COK,1993.0,0
Cook Islands,COK,1994.0,0
Cook Islands,COK,1995.0,0
Cook Islands,COK,1996.0,0
Cook Islands,COK,1997.0,0
Cook Islands,COK,1998.0,0
Cook Islands,COK,1999.0,0
Cook Islands,COK,2000.0,0
Cook Islands,COK,2001.0,0
Cook Islands,COK,2002.0,0
Cook Islands,COK,2003.0,0
Cook Islands,COK,2004.0,0
Cook Islands,COK,2005.0,0
Cook Islands,COK,2006.0,0
Cook Islands,COK,2007.0,0
Cook Islands,COK,2008.0,0
Cook Islands,COK,2009.0,0
Cook Islands,COK,2010.0,0
Cook Islands,COK,2011.0,0.9
Cook Islands,COK,2012.0,1.4
Cook Islands,COK,2013.0,1.4
Cook Islands,COK,2014.0,2.6
Cook Islands,COK,2015.0,2.4
Costa Rica,CRI,1990.0,3382
Costa Rica,CRI,1991.0,3666
Costa Rica,CRI,1992.0,4069
Costa Rica,CRI,1993.0,4417
Costa Rica,CRI,1994.0,4428
Costa Rica,CRI,1995.0,4039
Costa Rica,CRI,1996.0,4356
Costa Rica,CRI,1997.0,5440
Costa Rica,CRI,1998.0,4972
Costa Rica,CRI,1999.0,6045
Costa Rica,CRI,2000.0,6860
Costa Rica,CRI,2001.0,6645
Costa Rica,CRI,2002.0,7403
Costa Rica,CRI,2003.0,7296
Costa Rica,CRI,2004.0,8149
Costa Rica,CRI,2005.0,7989
Costa Rica,CRI,2006.0,8164
Costa Rica,CRI,2007.0,8328
Costa Rica,CRI,2008.0,8797
Costa Rica,CRI,2009.0,8859
Costa Rica,CRI,2010.0,8942
Costa Rica,CRI,2011.0,8969
Costa Rica,CRI,2012.0,9344
Costa Rica,CRI,2013.0,9039
Costa Rica,CRI,2014.0,9174
Costa Rica,CRI,2015.0,10704
Cote d'Ivoire,CIV,1990.0,1322
Cote d'Ivoire,CIV,1991.0,1254
Cote d'Ivoire,CIV,1992.0,1048
Cote d'Ivoire,CIV,1993.0,1099
Cote d'Ivoire,CIV,1994.0,1174
Cote d'Ivoire,CIV,1995.0,1784
Cote d'Ivoire,CIV,1996.0,1782
Cote d'Ivoire,CIV,1997.0,1879
Cote d'Ivoire,CIV,1998.0,1377
Cote d'Ivoire,CIV,1999.0,1754
Cote d'Ivoire,CIV,2000.0,1764
Cote d'Ivoire,CIV,2001.0,1800
Cote d'Ivoire,CIV,2002.0,1729
Cote d'Ivoire,CIV,2003.0,1832
Cote d'Ivoire,CIV,2004.0,1855
Cote d'Ivoire,CIV,2005.0,1547
Cote d'Ivoire,CIV,2006.0,1622
Cote d'Ivoire,CIV,2007.0,1912
Cote d'Ivoire,CIV,2008.0,2016
Cote d'Ivoire,CIV,2009.0,2203
Cote d'Ivoire,CIV,2010.0,1687
Cote d'Ivoire,CIV,2011.0,1838
Cote d'Ivoire,CIV,2012.0,1855
Cote d'Ivoire,CIV,2013.0,1674
Cote d'Ivoire,CIV,2014.0,1983
Cote d'Ivoire,CIV,2015.0,1457
Croatia,HRV,1990.0,4128
Croatia,HRV,1991.0,5891
Croatia,HRV,1992.0,4355
Croatia,HRV,1993.0,4569
Croatia,HRV,1994.0,5441
Croatia,HRV,1995.0,5692
Croatia,HRV,1996.0,7872
Croatia,HRV,1997.0,5854
Croatia,HRV,1998.0,6031
Croatia,HRV,1999.0,7336
Croatia,HRV,2000.0,6454
Croatia,HRV,2001.0,7181
Croatia,HRV,2002.0,5851
Croatia,HRV,2003.0,5458
Croatia,HRV,2004.0,7633
Croatia,HRV,2005.0,7060
Croatia,HRV,2006.0,6647
Croatia,HRV,2007.0,4743
Croatia,HRV,2008.0,5842
Croatia,HRV,2009.0,7488
Croatia,HRV,2010.0,9298
Croatia,HRV,2011.0,5289
Croatia,HRV,2012.0,5262
Croatia,HRV,2013.0,9275
Croatia,HRV,2014.0,9937
Croatia,HRV,2015.0,7510
Cuba,CUB,1990.0,1540
Cuba,CUB,1991.0,1369
Cuba,CUB,1992.0,1418
Cuba,CUB,1993.0,969
Cuba,CUB,1994.0,946
Cuba,CUB,1995.0,764
Cuba,CUB,1996.0,1017
Cuba,CUB,1997.0,1000
Cuba,CUB,1998.0,876
Cuba,CUB,1999.0,984
Cuba,CUB,2000.0,1033
Cuba,CUB,2001.0,1005
Cuba,CUB,2002.0,1045
Cuba,CUB,2003.0,848
Cuba,CUB,2004.0,877
Cuba,CUB,2005.0,488
Cuba,CUB,2006.0,500
Cuba,CUB,2007.0,537
Cuba,CUB,2008.0,702
Cuba,CUB,2009.0,696
Cuba,CUB,2010.0,564
Cuba,CUB,2011.0,573
Cuba,CUB,2012.0,684
Cuba,CUB,2013.0,833
Cuba,CUB,2014.0,778
Cuba,CUB,2015.0,801
Curacao,CUW,1990.0,0
Curacao,CUW,1991.0,0
Curacao,CUW,1992.0,0
Curacao,CUW,1993.0,8
Curacao,CUW,1994.0,8
Curacao,CUW,1995.0,8
Curacao,CUW,1996.0,8
Curacao,CUW,1997.0,8
Curacao,CUW,1998.0,8
Curacao,CUW,1999.0,8
Curacao,CUW,2000.0,8
Curacao,CUW,2001.0,32
Curacao,CUW,2002.0,32
Curacao,CUW,2003.0,32
Curacao,CUW,2004.0,32
Curacao,CUW,2005.0,32
Curacao,CUW,2006.0,32
Curacao,CUW,2007.0,32
Curacao,CUW,2008.0,32
Curacao,CUW,2009.0,32
Curacao,CUW,2010.0,32
Curacao,CUW,2011.0,32
Curacao,CUW,2012.0,32
Curacao,CUW,2013.0,32
Curacao,CUW,2014.0,32
Curacao,CUW,2015.0,32
Cyprus,CYP,1990.0,0
Cyprus,CYP,1991.0,0
Cyprus,CYP,1992.0,0
Cyprus,CYP,1993.0,0
Cyprus,CYP,1994.0,0
Cyprus,CYP,1995.0,0
Cyprus,CYP,1996.0,0
Cyprus,CYP,1997.0,0
Cyprus,CYP,1998.0,0
Cyprus,CYP,1999.0,0
Cyprus,CYP,2000.0,0
Cyprus,CYP,2001.0,0
Cyprus,CYP,2002.0,0
Cyprus,CYP,2003.0,0
Cyprus,CYP,2004.0,0
Cyprus,CYP,2005.0,1
Cyprus,CYP,2006.0,1
Cyprus,CYP,2007.0,3
Cyprus,CYP,2008.0,15
Cyprus,CYP,2009.0,31
Cyprus,CYP,2010.0,73
Cyprus,CYP,2011.0,178
Cyprus,CYP,2012.0,257
Cyprus,CYP,2013.0,327
Cyprus,CYP,2014.0,317
Cyprus,CYP,2015.0,398
Czech Republic,CZE,1990.0,1161
Czech Republic,CZE,1991.0,1089
Czech Republic,CZE,1992.0,1402
Czech Republic,CZE,1993.0,1530
Czech Republic,CZE,1994.0,1781
Czech Republic,CZE,1995.0,2407
Czech Republic,CZE,1996.0,2261
Czech Republic,CZE,1997.0,2193
Czech Republic,CZE,1998.0,1983
Czech Republic,CZE,1999.0,2358
Czech Republic,CZE,2000.0,2284
Czech Republic,CZE,2001.0,2577
Czech Republic,CZE,2002.0,2998
Czech Republic,CZE,2003.0,1879
Czech Republic,CZE,2004.0,2741
Czech Republic,CZE,2005.0,3132
Czech Republic,CZE,2006.0,3520
Czech Republic,CZE,2007.0,3410
Czech Republic,CZE,2008.0,3731
Czech Republic,CZE,2009.0,4654
Czech Republic,CZE,2010.0,5902
Czech Republic,CZE,2011.0,7248
Czech Republic,CZE,2012.0,8065
Czech Republic,CZE,2013.0,9309
Czech Republic,CZE,2014.0,9172
Czech Republic,CZE,2015.0,9422
Denmark,DNK,1990.0,825
Denmark,DNK,1991.0,1057
Denmark,DNK,1992.0,1352
Denmark,DNK,1993.0,1607
Denmark,DNK,1994.0,1743
Denmark,DNK,1995.0,1851
Denmark,DNK,1996.0,2079
Denmark,DNK,1997.0,2929
Denmark,DNK,1998.0,3925
Denmark,DNK,1999.0,4379
Denmark,DNK,2000.0,5572
Denmark,DNK,2001.0,5846
Denmark,DNK,2002.0,6789
Denmark,DNK,2003.0,8078
Denmark,DNK,2004.0,9525
Denmark,DNK,2005.0,9812
Denmark,DNK,2006.0,9201
Denmark,DNK,2007.0,10305
Denmark,DNK,2008.0,10096
Denmark,DNK,2009.0,10063
Denmark,DNK,2010.0,12429
Denmark,DNK,2011.0,14181
Denmark,DNK,2012.0,14837
Denmark,DNK,2013.0,15968
Denmark,DNK,2014.0,17991
Denmark,DNK,2015.0,18962
Djibouti,DJI,1990.0,0
Djibouti,DJI,1991.0,0
Djibouti,DJI,1992.0,0
Djibouti,DJI,1993.0,0
Djibouti,DJI,1994.0,0
Djibouti,DJI,1995.0,0
Djibouti,DJI,1996.0,0
Djibouti,DJI,1997.0,0
Djibouti,DJI,1998.0,0
Djibouti,DJI,1999.0,0
Djibouti,DJI,2000.0,0
Djibouti,DJI,2001.0,0
Djibouti,DJI,2002.0,0
Djibouti,DJI,2003.0,0
Djibouti,DJI,2004.0,0
Djibouti,DJI,2005.0,0
Djibouti,DJI,2006.0,0
Djibouti,DJI,2007.0,0
Djibouti,DJI,2008.0,0
Djibouti,DJI,2009.0,0
Djibouti,DJI,2010.0,0
Djibouti,DJI,2011.0,0
Djibouti,DJI,2012.0,0
Djibouti,DJI,2013.0,0
Djibouti,DJI,2014.0,0
Djibouti,DJI,2015.0,0
Dominica,DMA,1990.0,16
Dominica,DMA,1991.0,16
Dominica,DMA,1992.0,16
Dominica,DMA,1993.0,16
Dominica,DMA,1994.0,17
Dominica,DMA,1995.0,29
Dominica,DMA,1996.0,36
Dominica,DMA,1997.0,34
Dominica,DMA,1998.0,33
Dominica,DMA,1999.0,32
Dominica,DMA,2000.0,32
Dominica,DMA,2001.0,27
Dominica,DMA,2002.0,35.9
Dominica,DMA,2003.0,28.5
Dominica,DMA,2004.0,33.7
Dominica,DMA,2005.0,27.9
Dominica,DMA,2006.0,27.8
Dominica,DMA,2007.0,21.9
Dominica,DMA,2008.0,20.6
Dominica,DMA,2009.0,23.2
Dominica,DMA,2010.0,28.9
Dominica,DMA,2011.0,44.8
Dominica,DMA,2012.0,33.4
Dominica,DMA,2013.0,36.71
Dominica,DMA,2014.0,30.64
Dominica,DMA,2015.0,24.44
Dominican Republic,DOM,1990.0,374
Dominican Republic,DOM,1991.0,532
Dominican Republic,DOM,1992.0,559
Dominican Republic,DOM,1993.0,1164
Dominican Republic,DOM,1994.0,578
Dominican Republic,DOM,1995.0,645
Dominican Republic,DOM,1996.0,903
Dominican Republic,DOM,1997.0,713
Dominican Republic,DOM,1998.0,1182
Dominican Republic,DOM,1999.0,1754
Dominican Republic,DOM,2000.0,1199
Dominican Republic,DOM,2001.0,955
Dominican Republic,DOM,2002.0,1240
Dominican Republic,DOM,2003.0,1740
Dominican Republic,DOM,2004.0,2003
Dominican Republic,DOM,2005.0,2392
Dominican Republic,DOM,2006.0,2227
Dominican Republic,DOM,2007.0,2122
Dominican Republic,DOM,2008.0,1750
Dominican Republic,DOM,2009.0,1838
Dominican Republic,DOM,2010.0,1792
Dominican Republic,DOM,2011.0,1948
Dominican Republic,DOM,2012.0,2492
Dominican Republic,DOM,2013.0,3047
Dominican Republic,DOM,2014.0,2356
Dominican Republic,DOM,2015.0,2147
Ecuador,ECU,1990.0,4987
Ecuador,ECU,1991.0,5075
Ecuador,ECU,1992.0,4974
Ecuador,ECU,1993.0,5810
Ecuador,ECU,1994.0,6565
Ecuador,ECU,1995.0,5161
Ecuador,ECU,1996.0,6344
Ecuador,ECU,1997.0,6534
Ecuador,ECU,1998.0,6506
Ecuador,ECU,1999.0,7177
Ecuador,ECU,2000.0,7609
Ecuador,ECU,2001.0,7071
Ecuador,ECU,2002.0,7525
Ecuador,ECU,2003.0,7181
Ecuador,ECU,2004.0,7412
Ecuador,ECU,2005.0,6986
Ecuador,ECU,2006.0,7276
Ecuador,ECU,2007.0,9257
Ecuador,ECU,2008.0,11505
Ecuador,ECU,2009.0,9442
Ecuador,ECU,2010.0,8875
Ecuador,ECU,2011.0,11414
Ecuador,ECU,2012.0,12536
Ecuador,ECU,2013.0,11396
Ecuador,ECU,2014.0,11953
Ecuador,ECU,2015.0,13639
"Egypt, Arab Rep.",EGY,1990.0,9932
"Egypt, Arab Rep.",EGY,1991.0,9900
"Egypt, Arab Rep.",EGY,1992.0,9700
"Egypt, Arab Rep.",EGY,1993.0,10485
"Egypt, Arab Rep.",EGY,1994.0,10971
"Egypt, Arab Rep.",EGY,1995.0,11413
"Egypt, Arab Rep.",EGY,1996.0,11555
"Egypt, Arab Rep.",EGY,1997.0,11987
