Country Name,Country Code,Time,Time Code,Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT]
Bosnia and Herzegovina,BIH,1999,YR1999,5532
Bosnia and Herzegovina,BIH,2000,YR2000,5094
Bosnia and Herzegovina,BIH,2001,YR2001,5181
Bosnia and Herzegovina,BIH,2002,YR2002,5268
Bosnia and Herzegovina,BIH,2003,YR2003,4501
Bosnia and Herzegovina,BIH,2004,YR2004,5979
Bosnia and Herzegovina,BIH,2005,YR2005,5998
Bosnia and Herzegovina,BIH,2006,YR2006,5857
Bosnia and Herzegovina,BIH,2007,YR2007,4001
Bosnia and Herzegovina,BIH,2008,YR2008,4867
Bosnia and Herzegovina,BIH,2009,YR2009,6239
Bosnia and Herzegovina,BIH,2010,YR2010,8026
Bosnia and Herzegovina,BIH,2011,YR2011,4387
Bosnia and Herzegovina,BIH,2012,YR2012,4215
Bosnia and Herzegovina,BIH,2013,YR2013,7236
Bosnia and Herzegovina,BIH,2014,YR2014,5935
Bosnia and Herzegovina,BIH,2015,YR2015,5551
Bosnia and Herzegovina,BIH,2016,YR2016,..
Botswana,BWA,1990,YR1990,0
Botswana,BWA,1991,YR1991,0
Botswana,BWA,1992,YR1992,0
Botswana,BWA,1993,YR1993,0
Botswana,BWA,1994,YR1994,0
Botswana,BWA,1995,YR1995,0
Botswana,BWA,1996,YR1996,0
Botswana,BWA,1997,YR1997,0
Botswana,BWA,1998,YR1998,0
Botswana,BWA,1999,YR1999,0
Botswana,BWA,2000,YR2000,0
Botswana,BWA,2001,YR2001,0
Botswana,BWA,2002,YR2002,0
Botswana,BWA,2003,YR2003,0
Botswana,BWA,2004,YR2004,0
Botswana,BWA,2005,YR2005,0
Botswana,BWA,2006,YR2006,0
Botswana,BWA,2007,YR2007,0
Botswana,BWA,2008,YR2008,0
Botswana,BWA,2009,YR2009,0
Botswana,BWA,2010,YR2010,0
Botswana,BWA,2011,YR2011,0
Botswana,BWA,2012,YR2012,0
Botswana,BWA,2013,YR2013,1
Botswana,BWA,2014,YR2014,1
Botswana,BWA,2015,YR2015,1
Botswana,BWA,2016,YR2016,..
Brazil,BRA,1990,YR1990,210567
Brazil,BRA,1991,YR1991,221781
Brazil,BRA,1992,YR1992,228242
Brazil,BRA,1993,YR1993,240019
Brazil,BRA,1994,YR1994,248093
Brazil,BRA,1995,YR1995,259499
Brazil,BRA,1996,YR1996,272523
Brazil,BRA,1997,YR1997,286355
Brazil,BRA,1998,YR1998,298979
Brazil,BRA,1999,YR1999,301368
Brazil,BRA,2000,YR2000,312249
Brazil,BRA,2001,YR2001,276891
Brazil,BRA,2002,YR2002,296372
Brazil,BRA,2003,YR2003,317571
Brazil,BRA,2004,YR2004,333334
Brazil,BRA,2005,YR2005,351141
Brazil,BRA,2006,YR2006,363765
Brazil,BRA,2007,YR2007,392685
Brazil,BRA,2008,YR2008,390210
Brazil,BRA,2009,YR2009,414828
Brazil,BRA,2010,YR2010,436961
Brazil,BRA,2011,YR2011,463272
Brazil,BRA,2012,YR2012,455629
Brazil,BRA,2013,YR2013,437969
Brazil,BRA,2014,YR2014,431660
Brazil,BRA,2015,YR2015,430230
Brazil,BRA,2016,YR2016,..
British Virgin Islands,VGB,1990,YR1990,0
British Virgin Islands,VGB,1991,YR1991,0
British Virgin Islands,VGB,1992,YR1992,0
British Virgin Islands,VGB,1993,YR1993,0
British Virgin Islands,VGB,1994,YR1994,0
British Virgin Islands,VGB,1995,YR1995,0
British Virgin Islands,VGB,1996,YR1996,0
British Virgin Islands,VGB,1997,YR1997,0
British Virgin Islands,VGB,1998,YR1998,0
British Virgin Islands,VGB,1999,YR1999,0
British Virgin Islands,VGB,2000,YR2000,0
British Virgin Islands,VGB,2001,YR2001,0
British Virgin Islands,VGB,2002,YR2002,0
British Virgin Islands,VGB,2003,YR2003,0
British Virgin Islands,VGB,2004,YR2004,0
British Virgin Islands,VGB,2005,YR2005,0
British Virgin Islands,VGB,2006,YR2006,0
British Virgin Islands,VGB,2007,YR2007,0
British Virgin Islands,VGB,2008,YR2008,0
British Virgin Islands,VGB,2009,YR2009,0
British Virgin Islands,VGB,2010,YR2010,0
British Virgin Islands,VGB,2011,YR2011,1.07
British Virgin Islands,VGB,2012,YR2012,1.07
British Virgin Islands,VGB,2013,YR2013,1.34
British Virgin Islands,VGB,2014,YR2014,1.72
British Virgin Islands,VGB,2015,YR2015,1.72
British Virgin Islands,VGB,2016,YR2016,..
Brunei Darussalam,BRN,1990,YR1990,0
Brunei Darussalam,BRN,1991,YR1991,0
Brunei Darussalam,BRN,1992,YR1992,0
Brunei Darussalam,BRN,1993,YR1993,0
Brunei Darussalam,BRN,1994,YR1994,0
Brunei Darussalam,BRN,1995,YR1995,0
Brunei Darussalam,BRN,1996,YR1996,0
Brunei Darussalam,BRN,1997,YR1997,0
Brunei Darussalam,BRN,1998,YR1998,0
Brunei Darussalam,BRN,1999,YR1999,0
Brunei Darussalam,BRN,2000,YR2000,0
Brunei Darussalam,BRN,2001,YR2001,0
Brunei Darussalam,BRN,2002,YR2002,0
Brunei Darussalam,BRN,2003,YR2003,0
Brunei Darussalam,BRN,2004,YR2004,0
Brunei Darussalam,BRN,2005,YR2005,0
Brunei Darussalam,BRN,2006,YR2006,0
Brunei Darussalam,BRN,2007,YR2007,0
Brunei Darussalam,BRN,2008,YR2008,0
Brunei Darussalam,BRN,2009,YR2009,0
Brunei Darussalam,BRN,2010,YR2010,0
Brunei Darussalam,BRN,2011,YR2011,2
Brunei Darussalam,BRN,2012,YR2012,2
Brunei Darussalam,BRN,2013,YR2013,2
Brunei Darussalam,BRN,2014,YR2014,2
Brunei Darussalam,BRN,2015,YR2015,2
Brunei Darussalam,BRN,2016,YR2016,..
Bulgaria,BGR,1990,YR1990,1878
Bulgaria,BGR,1991,YR1991,2441
Bulgaria,BGR,1992,YR1992,2063
Bulgaria,BGR,1993,YR1993,1942
Bulgaria,BGR,1994,YR1994,1468
Bulgaria,BGR,1995,YR1995,2314
Bulgaria,BGR,1996,YR1996,2919
Bulgaria,BGR,1997,YR1997,2754
Bulgaria,BGR,1998,YR1998,3097
Bulgaria,BGR,1999,YR1999,2753
Bulgaria,BGR,2000,YR2000,2673
Bulgaria,BGR,2001,YR2001,1737
Bulgaria,BGR,2002,YR2002,2194
Bulgaria,BGR,2003,YR2003,3029
Bulgaria,BGR,2004,YR2004,3169
Bulgaria,BGR,2005,YR2005,4342
Bulgaria,BGR,2006,YR2006,4258
Bulgaria,BGR,2007,YR2007,2921
Bulgaria,BGR,2008,YR2008,2962
Bulgaria,BGR,2009,YR2009,3718
Bulgaria,BGR,2010,YR2010,5788
Bulgaria,BGR,2011,YR2011,3935
Bulgaria,BGR,2012,YR2012,5327
Bulgaria,BGR,2013,YR2013,6925
Bulgaria,BGR,2014,YR2014,7388
Bulgaria,BGR,2015,YR2015,8768
Bulgaria,BGR,2016,YR2016,..
Burkina Faso,BFA,1990,YR1990,9
Burkina Faso,BFA,1991,YR1991,13
Burkina Faso,BFA,1992,YR1992,20
Burkina Faso,BFA,1993,YR1993,47
Burkina Faso,BFA,1994,YR1994,73
Burkina Faso,BFA,1995,YR1995,94
Burkina Faso,BFA,1996,YR1996,73.8
Burkina Faso,BFA,1997,YR1997,61.5
Burkina Faso,BFA,1998,YR1998,78.3
Burkina Faso,BFA,1999,YR1999,124.7
Burkina Faso,BFA,2000,YR2000,98.3
Burkina Faso,BFA,2001,YR2001,53.8
Burkina Faso,BFA,2002,YR2002,63.8
Burkina Faso,BFA,2003,YR2003,95.9
Burkina Faso,BFA,2004,YR2004,101.5
Burkina Faso,BFA,2005,YR2005,100.5
Burkina Faso,BFA,2006,YR2006,80.1
Burkina Faso,BFA,2007,YR2007,111
Burkina Faso,BFA,2008,YR2008,135.9
Burkina Faso,BFA,2009,YR2009,132.3
Burkina Faso,BFA,2010,YR2010,117.5
Burkina Faso,BFA,2011,YR2011,81.9
Burkina Faso,BFA,2012,YR2012,96.6
Burkina Faso,BFA,2013,YR2013,105.5
Burkina Faso,BFA,2014,YR2014,90.473
Burkina Faso,BFA,2015,YR2015,93.462
Burkina Faso,BFA,2016,YR2016,..
Burundi,BDI,1990,YR1990,108
Burundi,BDI,1991,YR1991,134
Burundi,BDI,1992,YR1992,105
Burundi,BDI,1993,YR1993,109
Burundi,BDI,1994,YR1994,115
Burundi,BDI,1995,YR1995,118
Burundi,BDI,1996,YR1996,118
Burundi,BDI,1997,YR1997,120
Burundi,BDI,1998,YR1998,110
Burundi,BDI,1999,YR1999,98
Burundi,BDI,2000,YR2000,99
Burundi,BDI,2001,YR2001,115
Burundi,BDI,2002,YR2002,127.3
Burundi,BDI,2003,YR2003,101.5
Burundi,BDI,2004,YR2004,91.6
Burundi,BDI,2005,YR2005,100.3
Burundi,BDI,2006,YR2006,93.3
Burundi,BDI,2007,YR2007,117.459
Burundi,BDI,2008,YR2008,111.789
Burundi,BDI,2009,YR2009,116.778
Burundi,BDI,2010,YR2010,124.495
Burundi,BDI,2011,YR2011,128.246
Burundi,BDI,2012,YR2012,138.807
Burundi,BDI,2013,YR2013,138.468
Burundi,BDI,2014,YR2014,140.328
Burundi,BDI,2015,YR2015,137.286
Burundi,BDI,2016,YR2016,..
Cambodia,KHM,1990,YR1990,0
Cambodia,KHM,1991,YR1991,0
Cambodia,KHM,1992,YR1992,0
Cambodia,KHM,1993,YR1993,0
Cambodia,KHM,1994,YR1994,0
Cambodia,KHM,1995,YR1995,0
Cambodia,KHM,1996,YR1996,0
Cambodia,KHM,1997,YR1997,0
Cambodia,KHM,1998,YR1998,0
Cambodia,KHM,1999,YR1999,0
Cambodia,KHM,2000,YR2000,1
Cambodia,KHM,2001,YR2001,1
Cambodia,KHM,2002,YR2002,30
Cambodia,KHM,2003,YR2003,49
Cambodia,KHM,2004,YR2004,42
Cambodia,KHM,2005,YR2005,59
Cambodia,KHM,2006,YR2006,68
Cambodia,KHM,2007,YR2007,68
Cambodia,KHM,2008,YR2008,65
Cambodia,KHM,2009,YR2009,68
Cambodia,KHM,2010,YR2010,55
Cambodia,KHM,2011,YR2011,75
Cambodia,KHM,2012,YR2012,540
Cambodia,KHM,2013,YR2013,1030
Cambodia,KHM,2014,YR2014,1872
Cambodia,KHM,2015,YR2015,2041
Cambodia,KHM,2016,YR2016,..
Cameroon,CMR,1990,YR1990,2656
Cameroon,CMR,1991,YR1991,2671
Cameroon,CMR,1992,YR1992,2702
Cameroon,CMR,1993,YR1993,2802
Cameroon,CMR,1994,YR1994,2688
Cameroon,CMR,1995,YR1995,2753
Cameroon,CMR,1996,YR1996,2868
Cameroon,CMR,1997,YR1997,3092
Cameroon,CMR,1998,YR1998,3116
Cameroon,CMR,1999,YR1999,3334
Cameroon,CMR,2000,YR2000,3442
Cameroon,CMR,2001,YR2001,3474
Cameroon,CMR,2002,YR2002,3182
Cameroon,CMR,2003,YR2003,3528
Cameroon,CMR,2004,YR2004,3920
Cameroon,CMR,2005,YR2005,3772
Cameroon,CMR,2006,YR2006,4535
Cameroon,CMR,2007,YR2007,3923
Cameroon,CMR,2008,YR2008,4309
Cameroon,CMR,2009,YR2009,4087
Cameroon,CMR,2010,YR2010,4319
Cameroon,CMR,2011,YR2011,4458
Cameroon,CMR,2012,YR2012,3561
Cameroon,CMR,2013,YR2013,4151
Cameroon,CMR,2014,YR2014,4634
Cameroon,CMR,2015,YR2015,5144
Cameroon,CMR,2016,YR2016,..
Canada,CAN,1990,YR1990,300691
Canada,CAN,1991,YR1991,312248
Canada,CAN,1992,YR1992,320904
Canada,CAN,1993,YR1993,328435
Canada,CAN,1994,YR1994,335629
Canada,CAN,1995,YR1995,341626
Canada,CAN,1996,YR1996,361553
Canada,CAN,1997,YR1997,357645
Canada,CAN,1998,YR1998,339270
Canada,CAN,1999,YR1999,354220
Canada,CAN,2000,YR2000,366993
Canada,CAN,2001,YR2001,342265
Canada,CAN,2002,YR2002,360012
Canada,CAN,2003,YR2003,347332
Canada,CAN,2004,YR2004,350599
Canada,CAN,2005,YR2005,372497
Canada,CAN,2006,YR2006,363868
Canada,CAN,2007,YR2007,379029
Canada,CAN,2008,YR2008,388424
Canada,CAN,2009,YR2009,383164
Canada,CAN,2010,YR2010,370748
Canada,CAN,2011,YR2011,396672
Canada,CAN,2012,YR2012,402558
Canada,CAN,2013,YR2013,421087
Canada,CAN,2014,YR2014,419681
Canada,CAN,2015,YR2015,422643
Canada,CAN,2016,YR2016,..
Cape Verde,CPV,1990,YR1990,0
Cape Verde,CPV,1991,YR1991,0
Cape Verde,CPV,1992,YR1992,0
Cape Verde,CPV,1993,YR1993,2
Cape Verde,CPV,1994,YR1994,5.4
Cape Verde,CPV,1995,YR1995,6.3
Cape Verde,CPV,1996,YR1996,7.1
Cape Verde,CPV,1997,YR1997,7.2
Cape Verde,CPV,1998,YR1998,7.6
Cape Verde,CPV,1999,YR1999,7.8
Cape Verde,CPV,2000,YR2000,7.9
Cape Verde,CPV,2001,YR2001,6.43
Cape Verde,CPV,2002,YR2002,5.66
Cape Verde,CPV,2003,YR2003,5.37
Cape Verde,CPV,2004,YR2004,6.43
Cape Verde,CPV,2005,YR2005,6.45
Cape Verde,CPV,2006,YR2006,7.44
Cape Verde,CPV,2007,YR2007,6.87
Cape Verde,CPV,2008,YR2008,5.51
Cape Verde,CPV,2009,YR2009,4.66
Cape Verde,CPV,2010,YR2010,4.1
Cape Verde,CPV,2011,YR2011,24.57
Cape Verde,CPV,2012,YR2012,68.89
Cape Verde,CPV,2013,YR2013,83.1
Cape Verde,CPV,2014,YR2014,70.69
Cape Verde,CPV,2015,YR2015,85.1
Cape Verde,CPV,2016,YR2016,..
Cayman Islands,CYM,1990,YR1990,0
Cayman Islands,CYM,1991,YR1991,0
Cayman Islands,CYM,1992,YR1992,0
Cayman Islands,CYM,1993,YR1993,0
Cayman Islands,CYM,1994,YR1994,0
Cayman Islands,CYM,1995,YR1995,0
Cayman Islands,CYM,1996,YR1996,0
Cayman Islands,CYM,1997,YR1997,0
Cayman Islands,CYM,1998,YR1998,0
Cayman Islands,CYM,1999,YR1999,0
Cayman Islands,CYM,2000,YR2000,0
Cayman Islands,CYM,2001,YR2001,0
Cayman Islands,CYM,2002,YR2002,0
Cayman Islands,CYM,2003,YR2003,0
Cayman Islands,CYM,2004,YR2004,0
Cayman Islands,CYM,2005,YR2005,0
Cayman Islands,CYM,2006,YR2006,0
Cayman Islands,CYM,2007,YR2007,0
Cayman Islands,CYM,2008,YR2008,0
Cayman Islands,CYM,2009,YR2009,0
Cayman Islands,CYM,2010,YR2010,0
Cayman Islands,CYM,2011,YR2011,0
Cayman Islands,CYM,2012,YR2012,0
Cayman Islands,CYM,2013,YR2013,0
Cayman Islands,CYM,2014,YR2014,0
Cayman Islands,CYM,2015,YR2015,0
Cayman Islands,CYM,2016,YR2016,..
Central African Republic,CAF,1990,YR1990,77
Central African Republic,CAF,1991,YR1991,76
Central African Republic,CAF,1992,YR1992,78
Central African Republic,CAF,1993,YR1993,78
Central African Republic,CAF,1994,YR1994,80
Central African Republic,CAF,1995,YR1995,81
Central African Republic,CAF,1996,YR1996,82
Central African Republic,CAF,1997,YR1997,82
Central African Republic,CAF,1998,YR1998,82
Central African Republic,CAF,1999,YR1999,84
Central African Republic,CAF,2000,YR2000,84
Central African Republic,CAF,2001,YR2001,83
Central African Republic,CAF,2002,YR2002,83
Central African Republic,CAF,2003,YR2003,84
Central African Republic,CAF,2004,YR2004,125
Central African Republic,CAF,2005,YR2005,134
Central African Republic,CAF,2006,YR2006,140
Central African Republic,CAF,2007,YR2007,137
Central African Republic,CAF,2008,YR2008,137
Central African Republic,CAF,2009,YR2009,136
Central African Republic,CAF,2010,YR2010,135
Central African Republic,CAF,2011,YR2011,147
Central African Republic,CAF,2012,YR2012,149
Central African Republic,CAF,2013,YR2013,138
Central African Republic,CAF,2014,YR2014,170
Central African Republic,CAF,2015,YR2015,170
Central African Republic,CAF,2016,YR2016,..
Chad,TCD,1990,YR1990,0
Chad,TCD,1991,YR1991,0
Chad,TCD,1992,YR1992,0
Chad,TCD,1993,YR1993,0
Chad,TCD,1994,YR1994,0
Chad,TCD,1995,YR1995,0
Chad,TCD,1996,YR1996,0
Chad,TCD,1997,YR1997,0
Chad,TCD,1998,YR1998,0
Chad,TCD,1999,YR1999,0
Chad,TCD,2000,YR2000,0
Chad,TCD,2001,YR2001,0
Chad,TCD,2002,YR2002,0
Chad,TCD,2003,YR2003,0
Chad,TCD,2004,YR2004,0
Chad,TCD,2005,YR2005,0
Chad,TCD,2006,YR2006,0
Chad,TCD,2007,YR2007,0
Chad,TCD,2008,YR2008,0
Chad,TCD,2009,YR2009,0
Chad,TCD,2010,YR2010,0
Chad,TCD,2011,YR2011,0
Chad,TCD,2012,YR2012,0
Chad,TCD,2013,YR2013,0
Chad,TCD,2014,YR2014,0
Chad,TCD,2015,YR2015,0
Chad,TCD,2016,YR2016,..
Channel Islands,CHI,1990,YR1990,0
Channel Islands,CHI,1991,YR1991,0
Channel Islands,CHI,1992,YR1992,0
Channel Islands,CHI,1993,YR1993,0
Channel Islands,CHI,1994,YR1994,0
Channel Islands,CHI,1995,YR1995,0
Channel Islands,CHI,1996,YR1996,0
Channel Islands,CHI,1997,YR1997,0
Channel Islands,CHI,1998,YR1998,0
Channel Islands,CHI,1999,YR1999,0
Channel Islands,CHI,2000,YR2000,0
Channel Islands,CHI,2001,YR2001,0
Channel Islands,CHI,2002,YR2002,0
Channel Islands,CHI,2003,YR2003,0
Channel Islands,CHI,2004,YR2004,0
Channel Islands,CHI,2005,YR2005,0
Channel Islands,CHI,2006,YR2006,0
Channel Islands,CHI,2007,YR2007,0
Channel Islands,CHI,2008,YR2008,0
Channel Islands,CHI,2009,YR2009,0
Channel Islands,CHI,2010,YR2010,0
Channel Islands,CHI,2011,YR2011,0
Channel Islands,CHI,2012,YR2012,0
Channel Islands,CHI,2013,YR2013,0
Channel Islands,CHI,2014,YR2014,0
Channel Islands,CHI,2015,YR2015,0
Channel Islands,CHI,2016,YR2016,..
Chile,CHL,1990,YR1990,9891
Chile,CHL,1991,YR1991,14167
Chile,CHL,1992,YR1992,18493
Chile,CHL,1993,YR1993,19602
Chile,CHL,1994,YR1994,18772
Chile,CHL,1995,YR1995,20293
Chile,CHL,1996,YR1996,18579
Chile,CHL,1997,YR1997,20689
Chile,CHL,1998,YR1998,17105
Chile,CHL,1999,YR1999,14600
Chile,CHL,2000,YR2000,19457
Chile,CHL,2001,YR2001,23078
Chile,CHL,2002,YR2002,24216
Chile,CHL,2003,YR2003,23488
Chile,CHL,2004,YR2004,24017
Chile,CHL,2005,YR2005,28280
Chile,CHL,2006,YR2006,30567
Chile,CHL,2007,YR2007,25835
Chile,CHL,2008,YR2008,27314
Chile,CHL,2009,YR2009,29649
Chile,CHL,2010,YR2010,24296
Chile,CHL,2011,YR2011,26020
Chile,CHL,2012,YR2012,25421
Chile,CHL,2013,YR2013,26060
Chile,CHL,2014,YR2014,30349
Chile,CHL,2015,YR2015,32872
Chile,CHL,2016,YR2016,..
China,CHN,1990,YR1990,126788
China,CHN,1991,YR1991,125165
China,CHN,1992,YR1992,132601
China,CHN,1993,YR1993,151962
China,CHN,1994,YR1994,167905
China,CHN,1995,YR1995,193662
China,CHN,1996,YR1996,189606
China,CHN,1997,YR1997,198922
China,CHN,1998,YR1998,210864
China,CHN,1999,YR1999,206838
China,CHN,2000,YR2000,225588
China,CHN,2001,YR2001,280766
China,CHN,2002,YR2002,291441
China,CHN,2003,YR2003,287321
China,CHN,2004,YR2004,357480
China,CHN,2005,YR2005,404451
China,CHN,2006,YR2006,446882
China,CHN,2007,YR2007,500911
China,CHN,2008,YR2008,614990
China,CHN,2009,YR2009,663651
China,CHN,2010,YR2010,781638
China,CHN,2011,YR2011,788618
China,CHN,2012,YR2012,995264
China,CHN,2013,YR2013,1103418
China,CHN,2014,YR2014,1280977
China,CHN,2015,YR2015,1398321
China,CHN,2016,YR2016,..
Colombia,COL,1990,YR1990,27771
Colombia,COL,1991,YR1991,27995
Colombia,COL,1992,YR1992,22621
Colombia,COL,1993,YR1993,28246
Colombia,COL,1994,YR1994,32503
Colombia,COL,1995,YR1995,32637
Colombia,COL,1996,YR1996,35987
Colombia,COL,1997,YR1997,31957
Colombia,COL,1998,YR1998,31314
Colombia,COL,1999,YR1999,34198
Colombia,COL,2000,YR2000,32570
Colombia,COL,2001,YR2001,32294
Colombia,COL,2002,YR2002,34459
Colombia,COL,2003,YR2003,36669
Colombia,COL,2004,YR2004,40596
Colombia,COL,2005,YR2005,40355
Colombia,COL,2006,YR2006,43335
Colombia,COL,2007,YR2007,45026
Colombia,COL,2008,YR2008,46994
Colombia,COL,2009,YR2009,41649
Colombia,COL,2010,YR2010,42857
Colombia,COL,2011,YR2011,50918
Colombia,COL,2012,YR2012,49590
Colombia,COL,2013,YR2013,51398
Colombia,COL,2014,YR2014,51909
Colombia,COL,2015,YR2015,47095
Colombia,COL,2016,YR2016,..
Comoros,COM,1990,YR1990,0
Comoros,COM,1991,YR1991,0
Comoros,COM,1992,YR1992,0
Comoros,COM,1993,YR1993,0
Comoros,COM,1994,YR1994,0
Comoros,COM,1995,YR1995,0
Comoros,COM,1996,YR1996,0
Comoros,COM,1997,YR1997,0
Comoros,COM,1998,YR1998,0
Comoros,COM,1999,YR1999,0
Comoros,COM,2000,YR2000,0
Comoros,COM,2001,YR2001,0
Comoros,COM,2002,YR2002,0
Comoros,COM,2003,YR2003,0
Comoros,COM,2004,YR2004,0
Comoros,COM,2005,YR2005,0
Comoros,COM,2006,YR2006,0
Comoros,COM,2007,YR2007,0
Comoros,COM,2008,YR2008,0
Comoros,COM,2009,YR2009,0
Comoros,COM,2010,YR2010,0
Comoros,COM,2011,YR2011,0
Comoros,COM,2012,YR2012,0
Comoros,COM,2013,YR2013,0
Comoros,COM,2014,YR2014,0
Comoros,COM,2015,YR2015,0
Comoros,COM,2016,YR2016,..
"Congo, Dem. Rep.",COD,1990,YR1990,5625
"Congo, Dem. Rep.",COD,1991,YR1991,5259
"Congo, Dem. Rep.",COD,1992,YR1992,6054
"Congo, Dem. Rep.",COD,1993,YR1993,5528
"Congo, Dem. Rep.",COD,1994,YR1994,5294
"Congo, Dem. Rep.",COD,1995,YR1995,6159
"Congo, Dem. Rep.",COD,1996,YR1996,6091
"Congo, Dem. Rep.",COD,1997,YR1997,5024
"Congo, Dem. Rep.",COD,1998,YR1998,4709
"Congo, Dem. Rep.",COD,1999,YR1999,5282
"Congo, Dem. Rep.",COD,2000,YR2000,5979
"Congo, Dem. Rep.",COD,2001,YR2001,5957
"Congo, Dem. Rep.",COD,2002,YR2002,6092
"Congo, Dem. Rep.",COD,2003,YR2003,6140
"Congo, Dem. Rep.",COD,2004,YR2004,7057
"Congo, Dem. Rep.",COD,2005,YR2005,7367
"Congo, Dem. Rep.",COD,2006,YR2006,7497
"Congo, Dem. Rep.",COD,2007,YR2007,7795
"Congo, Dem. Rep.",COD,2008,YR2008,7452
"Congo, Dem. Rep.",COD,2009,YR2009,7768
"Congo, Dem. Rep.",COD,2010,YR2010,7819
"Congo, Dem. Rep.",COD,2011,YR2011,7811
"Congo, Dem. Rep.",COD,2012,YR2012,7603
"Congo, Dem. Rep.",COD,2013,YR2013,8249
"Congo, Dem. Rep.",COD,2014,YR2014,8829
"Congo, Dem. Rep.",COD,2015,YR2015,8926
"Congo, Dem. Rep.",COD,2016,YR2016,..
"Congo, Rep.",COG,1990,YR1990,490
"Congo, Rep.",COG,1991,YR1991,480
"Congo, Rep.",COG,1992,YR1992,424
"Congo, Rep.",COG,1993,YR1993,359
"Congo, Rep.",COG,1994,YR1994,322
"Congo, Rep.",COG,1995,YR1995,352
"Congo, Rep.",COG,1996,YR1996,456
"Congo, Rep.",COG,1997,YR1997,451
"Congo, Rep.",COG,1998,YR1998,342
"Congo, Rep.",COG,1999,YR1999,95
"Congo, Rep.",COG,2000,YR2000,295
"Congo, Rep.",COG,2001,YR2001,334
"Congo, Rep.",COG,2002,YR2002,396
"Congo, Rep.",COG,2003,YR2003,342
"Congo, Rep.",COG,2004,YR2004,330
"Congo, Rep.",COG,2005,YR2005,355
"Congo, Rep.",COG,2006,YR2006,372
"Congo, Rep.",COG,2007,YR2007,335
"Congo, Rep.",COG,2008,YR2008,375
"Congo, Rep.",COG,2009,YR2009,330
"Congo, Rep.",COG,2010,YR2010,429
"Congo, Rep.",COG,2011,YR2011,791
"Congo, Rep.",COG,2012,YR2012,987
"Congo, Rep.",COG,2013,YR2013,971
"Congo, Rep.",COG,2014,YR2014,952
"Congo, Rep.",COG,2015,YR2015,925
"Congo, Rep.",COG,2016,YR2016,..
Cook Islands,COK,1990,YR1990,0
Cook Islands,COK,1991,YR1991,0
Cook Islands,COK,1992,YR1992,0
Cook Islands,COK,1993,YR1993,0
Cook Islands,COK,1994,YR1994,0
Cook Islands,COK,1995,YR1995,0
Cook Islands,COK,1996,YR1996,0
Cook Islands,COK,1997,YR1997,0
Cook Islands,COK,1998,YR1998,0
Cook Islands,COK,1999,YR1999,0
Cook Islands,COK,2000,YR2000,0
Cook Islands,COK,2001,YR2001,0
Cook Islands,COK,2002,YR2002,0
Cook Islands,COK,2003,YR2003,0
Cook Islands,COK,2004,YR2004,0
Cook Islands,COK,2005,YR2005,0
Cook Islands,COK,2006,YR2006,0
Cook Islands,COK,2007,YR2007,0
Cook Islands,COK,2008,YR2008,0
Cook Islands,COK,2009,YR2009,0
Cook Islands,COK,2010,YR2010,0
Cook Islands,COK,2011,YR2011,0.9
Cook Islands,COK,2012,YR2012,1.4
Cook Islands,COK,2013,YR2013,1.4
Cook Islands,COK,2014,YR2014,2.6
Cook Islands,COK,2015,YR2015,2.4
Cook Islands,COK,2016,YR2016,..
Costa Rica,CRI,1990,YR1990,3382
Costa Rica,CRI,1991,YR1991,3666
Costa Rica,CRI,1992,YR1992,4069
Costa Rica,CRI,1993,YR1993,4417
Costa Rica,CRI,1994,YR1994,4428
Costa Rica,CRI,1995,YR1995,4039
Costa Rica,CRI,1996,YR1996,4356
Costa Rica,CRI,1997,YR1997,5440
Costa Rica,CRI,1998,YR1998,4972
Costa Rica,CRI,1999,YR1999,6045
Costa Rica,CRI,2000,YR2000,6860
Costa Rica,CRI,2001,YR2001,6645
Costa Rica,CRI,2002,YR2002,7403
Costa Rica,CRI,2003,YR2003,7296
Costa Rica,CRI,2004,YR2004,8149
Costa Rica,CRI,2005,YR2005,7989
Costa Rica,CRI,2006,YR2006,8164
Costa Rica,CRI,2007,YR2007,8328
Costa Rica,CRI,2008,YR2008,8797
Costa Rica,CRI,2009,YR2009,8859
Costa Rica,CRI,2010,YR2010,8942
Costa Rica,CRI,2011,YR2011,8969
Costa Rica,CRI,2012,YR2012,9344
Costa Rica,CRI,2013,YR2013,9039
Costa Rica,CRI,2014,YR2014,9174
Costa Rica,CRI,2015,YR2015,10704
Costa Rica,CRI,2016,YR2016,..
Cote d'Ivoire,CIV,1990,YR1990,1322
Cote d'Ivoire,CIV,1991,YR1991,1254
Cote d'Ivoire,CIV,1992,YR1992,1048
Cote d'Ivoire,CIV,1993,YR1993,1099
Cote d'Ivoire,CIV,1994,YR1994,1174
Cote d'Ivoire,CIV,1995,YR1995,1784
Cote d'Ivoire,CIV,1996,YR1996,1782
Cote d'Ivoire,CIV,1997,YR1997,1879
Cote d'Ivoire,CIV,1998,YR1998,1377
Cote d'Ivoire,CIV,1999,YR1999,1754
Cote d'Ivoire,CIV,2000,YR2000,1764
Cote d'Ivoire,CIV,2001,YR2001,1800
Cote d'Ivoire,CIV,2002,YR2002,1729
Cote d'Ivoire,CIV,2003,YR2003,1832
Cote d'Ivoire,CIV,2004,YR2004,1855
