Entity_left0,Code,Year,GDP growth (annual %),Entity_right0,Renewable_Share,Country,Renewable_Output_GWh,Entity_left3,Annual CO2 emissions,Entity_right3,Annual CO2 emissions from land-use change,Annual CO2 emissions from fossil fuels and industry,gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,population,gdp.1,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg.1,HFC/PFC/SF6
Iceland,ISL,1990,1.17,Iceland,99.86696231,Iceland,4504,Iceland,2222787,Iceland,273920.62,2222787,7325718528,1.529,2,0,4.06,Iceland,8.716,255026,7325718528,0,0,0,0,1.074,2.223,0.51,0.39,4.06,101.9171546
Israel,ISR,1990,7.32,Israel,0.014355441,Israel,3,Israel,35824360,Israel,151140,35824360,93268262912,0.366,1.734,0.014,44.08,Israel,7.458,4803255,93268262912,0.001,0.001,0,0,0.031,35.824,8.33,1.76,44.08,-875.6
Italy,ITA,1990,1.99,Italy,16.37602218,Italy,34905,Italy,438904300,Italy,-51438200,438904300,1.47549E+12,0.467,0.859,1.568,448.74,Italy,7.733,56756560,1.47549E+12,0.002,0.009,0.006,0.001,-0.906,438.904,48.76,26.49,448.74,-15197.32031
Jamaica,JAM,1990,4.2,Jamaica,7.567127746,Jamaica,186,Jamaica,7527165,Jamaica,2479135.8,7527165,14169709568,0.201,0.431,0,9.35,Jamaica,3.147,2392035,14169709568,0,0,0,0,1.036,7.527,1.03,0.48,9.35,-28.20254517
Jordan,JOR,1990,-0.28,Jordan,0.329851567,Jordan,12,Jordan,10476423,Jordan,-1647371,10476423,19715854336,0.138,2.35,0.066,18.61,Jordan,3.01,3480591,19715854336,0,0,0,0,-0.473,10.476,8.18,0.48,18.61,-228.5556641
Japan,JPN,1990,4.84,Japan,11.25473751,Japan,98204,Japan,1157195500,Japan,559199.7,1157195500,3.69982E+12,0.227,0.299,0.945,1106.46,Japan,9.356,123686320,3.69982E+12,0.003,0.018,0.015,0.001,0.005,1157.196,36.99,28.08,1106.46,-39362.40625
Kazakhstan,KAZ,1990,,Kazakhstan,8.429943121,Kazakhstan,7366,Kazakhstan,268173090,Kazakhstan,-2932922,268173090,1.94941E+11,1.077,2.572,1.638,297.98,Kazakhstan,15.9,16866574,1.94941E+11,0.004,0.012,0.008,0,-0.174,268.173,43.38,18.16,297.98,-13029.82715
Kenya,KEN,1990,4.19,Kenya,92.85935085,Kenya,3004,Kenya,5819044,Kenya,45002970,5819044,41570971648,0.448,0.797,0,30.82,Kenya,0.251,23162270,41570971648,0.001,0.002,0.001,0,1.943,5.819,18.46,10.38,30.82,-242.4723511
Kyrgyz Republic,KGZ,1990,5.7,Kyrgyz Republic,63.47571828,Kyrgyz Republic,9986,Kyrgyzstan,18997598,Kyrgyzstan,456680.97,18997598,25164234752,0.535,1.666,0.837,31.4,Kyrgyzstan,4.323,4394738,25164234752,0,0.001,0,0,0.104,18.998,7.32,2.35,31.4,-828.0165405
Cambodia,KHM,1990,1.16,Cambodia,0,Cambodia,0,Cambodia,1260416,Cambodia,68432600,1260416,13119770624,0.581,1.644,0,25.26,Cambodia,0.141,8910806,13119770624,0,0.001,0.001,0,7.68,1.26,14.65,5.18,25.26,331.3791604
Kiribati,KIR,1990,-5.92,Kiribati,0,Kiribati,0,Kiribati,21984,Kiribati,0,21984,,0,0.133,0,0.04,Kiribati,0.293,75140,,0,0,0,0,0,0.022,0.01,0,0.04,10.19648962
St. Kitts and Nevis,KNA,1990,4.88,St. Kitts and Nevis,0,St. Kitts and Nevis,0,Saint Kitts and Nevis,106256,Saint Kitts and Nevis,-87020,106256,,0.246,1.721,0,0.19,Saint Kitts and Nevis,2.613,40663,,0,0,0,0,-2.14,0.106,0.07,0.01,0.19,20.87467775
"Korea, Rep.",KOR,1990,9.88,"Korea, Rep.",6.037714362,"Korea, Rep.",6362,South Korea,250510830,South Korea,-4389252,250510830,5.94764E+11,0.175,0.55,0.146,238.21,South Korea,5.678,44120040,5.94764E+11,0.001,0.003,0.002,0,-0.099,250.511,24.25,7.73,238.21,-17806.63281
Kuwait,KWT,1990,-26.23,Kuwait,0,Kuwait,0,Kuwait,37807036,Kuwait,23522.88,37807036,20899600384,0.173,5.851,8.34,39.32,Kuwait,22.572,1674942,20899600384,0.001,0.001,0,0,0.014,37.807,9.8,0.29,39.32,-2807.875992
Lao PDR,LAO,1990,6.7,Lao PDR,94.87756994,Lao PDR,833.4893,Laos,512960.03,Laos,17717236,512960.03,6235010048,0.591,1.407,0,19.64,Laos,0.119,4314442,6235010048,0,0.001,0,0,4.106,0.513,6.07,2.55,19.64,-844.3762827
Lebanon,LBN,1990,26.53,Lebanon,33.33333333,Lebanon,500,Lebanon,7868195,Lebanon,-29165.44,7868195,9719894016,0.111,0.342,0,7.29,Lebanon,2.189,3593705,9719894016,0,0,0,0,-0.008,7.868,1.23,0.4,7.29,-318.6385498
Liberia,LBR,1990,-51.03,Liberia,0,Liberia,0,Liberia,456132,Liberia,3282247.8,456132,3680819968,0.109,0.131,0,14.36,Liberia,0.206,2209737,3680819968,0,0,0,0,1.485,0.456,0.29,0.24,14.36,72.56845856
Libya,LBY,1990,3.72,Libya,0,Libya,0,Libya,36513784,Libya,554949.44,36513784,20372080640,0.293,11.848,2.189,80.13,Libya,8.618,4236988,20372080640,0.002,0.003,0,0,0.131,36.514,50.2,1.24,80.13,679.7685547
St. Lucia,LCA,1990,9.89,St. Lucia,0,St. Lucia,0,Saint Lucia,179536,Saint Lucia,-42355.84,179536,718014016,0.211,4.778,0,0.77,Saint Lucia,1.262,142315,718014016,0,0,0,0,-0.298,0.18,0.68,0.03,0.77,-37.06982166
,LIC,1990,,Low income,..,Low income,..,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1990,2.25,Liechtenstein,0,Liechtenstein,0,Liechtenstein,198971,Liechtenstein,-10698.881,198971,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,1990,6.4,Sri Lanka,99.84126984,Sri Lanka,3145,Sri Lanka,3830820,Sri Lanka,9566814,3830820,67098669056,0.117,1.038,0,28.2,Sri Lanka,0.223,17204098,67098669056,0,0.001,0.001,0,0.556,3.831,17.85,2.01,28.2,-289.5339189
,LMC,1990,,Lower middle income,..,Lower middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
,LMY,1990,,Low & middle income,..,Low & middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
,LNX,1990,,Not classified,..,Not classified,..,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1990,6.05,Lesotho,0,Lesotho,0,Lesotho,1472928,Lesotho,681101,1472928,3205046016,0.328,0.556,0,2.99,Lesotho,0.819,1799004,3205046016,0,0,0,0,0.379,1.473,1,0.59,2.99,1251.823988
Lithuania,LTU,1990,,Lithuania,1.457489879,Lithuania,414,Lithuania,35737676,Lithuania,4232066.5,35737676,51021991936,1.762,1.881,2.797,51.82,Lithuania,9.44,3785851,51021991936,0,0.002,0.001,0,1.118,35.738,7.12,6.67,51.82,-2888.775879
Luxembourg,LUX,1990,5.32,Luxembourg,13.30128205,Luxembourg,83,Luxembourg,11815503,Luxembourg,-168140.95,11815503,14057150464,0.787,1.574,2.717,11.55,Luxembourg,30.989,381275,14057150464,0,0,0,0,-0.441,11.816,0.6,0.3,11.55,-339.5267334
Latvia,LVA,1990,,Latvia,67.62936221,Latvia,4496,Latvia,19662722,Latvia,1597430.8,19662722,42100703232,1.078,1.51,2.043,15.09,Latvia,7.311,2689398,42100703232,0,0.001,0.001,0,0.594,19.663,4.06,2.9,15.09,-1518.642822
"Macao SAR, China",MAC,1990,7.98,"Macao SAR, China",0,"Macao SAR, China",0,Macao,1033247.94,Macao,,1033247.94,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1990,,St. Martin (French part),0,St. Martin (French part),0,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1990,3.41,Morocco,12.67137516,Morocco,1220,Morocco,22297998,Morocco,22114620,22297998,1.02155E+11,0.258,0.363,0.004,31.9,Morocco,0.907,24570816,1.02155E+11,0.001,0.001,0.001,0,0.9,22.298,8.91,6.33,31.9,-2814.27124
Monaco,MCO,1990,2.64,Monaco,0,Monaco,0,,,Monaco,146.56,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,1990,,Moldova,1.584365945,Moldova,257,Moldova,36239530,Moldova,1546830.9,36239530,43214991360,0.471,1.228,1.868,37.91,Moldova,8.089,4480206,43214991360,0,0.001,0.001,0,0.345,36.24,5.5,2.11,37.91,-1328.240845
Madagascar,MDG,1990,3.13,Madagascar,57.64939868,Madagascar,341.3384,Madagascar,944296,Madagascar,35173704,944296,14680679424,0.665,1.422,0,53.49,Madagascar,0.079,11882763,14680679424,0.001,0.003,0.002,0,2.96,0.944,16.9,7.9,53.49,-22.98820686
Maldives,MDV,1990,16.95,Maldives,0,Maldives,0,Maldives,172208,Maldives,146.56,172208,,0,0.178,0,0.2,Maldives,0.765,224976,,0,0,0,0,0.001,0.172,0.04,0,0.2,112.9469806
Mexico,MEX,1990,5.25,Mexico,24.69331906,Mexico,28604,Mexico,317042370,Mexico,283603260,317042370,8.23577E+11,0.474,1.247,0.648,434.41,Mexico,3.88,81720424,8.23577E+11,0.005,0.012,0.007,0.001,3.47,317.042,101.91,38.75,434.41,-19790.22266
Marshall Islands,MHL,1990,2.68,Marshall Islands,0,Marshall Islands,0,,,Marshall Islands,0,,,,,,,,,,,,,,,,,,,,
,MIC,1990,,Middle income,..,Middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1990,,"Macedonia, FYR",8.527266412,"Macedonia, FYR",491,North Macedonia,11106583,North Macedonia,-508526.56,11106583,17074264064,0.47,1.267,0,13.9,North Macedonia,5.433,2044181,17074264064,0,0,0,0,-0.249,11.107,2.59,0.96,13.9,-816.6679077
Mali,MLI,1990,-2.5,Mali,74.08906883,Mali,183,Mali,422243,Mali,3776338.2,422243,9628796928,0.749,1.156,0,17.48,Mali,0.047,8945030,9628796928,0,0.001,0,0,0.422,0.422,10.34,6.7,17.48,-92.22874546
Malta,MLT,1990,6.29,Malta,0,Malta,0,Malta,2427397,Malta,-49207.52,2427397,4761399808,0.164,0.411,0,2.53,Malta,6.643,365396,4761399808,0,0,0,0,-0.135,2.427,0.15,0.06,2.53,-11.15693045
Myanmar,MMR,1990,2.82,Myanmar,48.14366425,Myanmar,1193,Myanmar,4235719,Myanmar,43757028,4235719,49171472384,0.378,1.18,0.043,205.44,Myanmar,0.106,40099556,49171472384,0.002,0.007,0.005,0,1.091,4.236,47.3,15.16,205.44,-255.7384033
Montenegro,MNE,1990,,Montenegro,0,Montenegro,0,Montenegro,1962026,Montenegro,-309314.9,1962026,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1990,-3.18,Mongolia,0,Mongolia,0,Mongolia,9791058,Mongolia,15949684,9791058,4502882816,4.201,4.057,0,54.27,Mongolia,4.53,2161440,4502882816,0,0.002,0.002,0,7.379,9.791,8.77,9.08,54.27,-193.2922058
Northern Mariana Islands,MNP,1990,,Northern Mariana Islands,0,Northern Mariana Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1990,1,Mozambique,62.55506608,Mozambique,284,Mozambique,1025375.94,Mozambique,19508748,1025375.94,22495834112,1.289,1.336,0,84.41,Mozambique,0.077,13303461,22495834112,0,0.002,0.001,0,1.466,1.025,17.78,17.15,84.41,-21.48072815
Mauritania,MRT,1990,-1.77,Mauritania,10.60220526,Mauritania,25,Mauritania,853712,Mauritania,1860872.2,853712,2908675072,0.907,1.954,0,6.98,Mauritania,0.426,2006035,2908675072,0,0,0,0,0.928,0.854,3.92,1.82,6.98,356.2748394
,MSR,1990,,Montserrat,0,Montserrat,0,Montserrat,29312,Montserrat,,29312,,,,,,,,,,,,,,,,,,,
,MTQ,1990,,Martinique,0,Martinique,0,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1990,7.19,Mauritius,31.15384615,Mauritius,243,Mauritius,1461936,Mauritius,-7804.32,1461936,12196699136,0.211,0.825,0,2.28,Mauritius,1.341,1090296,12196699136,0,0,0,0,-0.007,1.462,0.9,0.23,2.28,215.220686
Malawi,MWI,1990,5.69,Malawi,98.05013928,Malawi,704,Malawi,740333,Malawi,14578506,740333,8210711040,0.146,0.162,0,11.58,Malawi,0.078,9539669,8210711040,0,0.001,0,0,1.528,0.74,1.55,1.39,11.58,61.08055878
Malaysia,MYS,1990,9.01,Malaysia,17.33142162,Malaysia,3989,Malaysia,54269364,Malaysia,188212940,54269364,1.43192E+11,0.28,1.267,0.39,188.15,Malaysia,3.098,17517060,1.43192E+11,0.001,0.005,0.004,0,10.745,54.269,22.2,4.91,188.15,1345.851318
,MYT,1990,,Mayotte,0,Mayotte,0,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,1990,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1990,2.05,Namibia,0,Namibia,0,Namibia,0,Namibia,1794590.5,0,,,,,,,,,,,,,,,,,,,
,NAR,1990,,Nothern America,..,Nothern America,..,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,1990,3.6,New Caledonia,40.19180471,New Caledonia,461,New Caledonia,1576355,New Caledonia,,1576355,,,,,,,,,,,,,,,,,,,
Niger,NER,1990,-1.31,Niger,0,Niger,0,Niger,598802,Niger,79464580,598802,6837988352,0.438,1.043,0,18.64,Niger,0.072,8370650,6837988352,0,0.001,0,0,9.493,0.599,8.73,3.67,18.64,-141.947401
Nigeria,NGA,1990,11.78,Nigeria,32.58560499,Nigeria,4387,Nigeria,38857280,Nigeria,194763870,38857280,1.71278E+11,0.219,1.496,0.079,282.12,Nigeria,0.408,95214256,1.71278E+11,0.007,0.012,0.005,0,2.046,38.857,142.44,20.87,282.12,-1162.280273
Nicaragua,NIC,1990,-0.05,Nicaragua,61.35895676,Nicaragua,894,Nicaragua,2043946,Nicaragua,21854258,2043946,8348404224,0.501,1.315,0,29.13,Nicaragua,0.483,4227824,8348404224,0,0.001,0.001,0,5.169,2.044,5.56,2.12,29.13,9.569725037
,NIU,1990,,Niue,0,Niue,0,Niue,7328,Niue,0,7328,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,1990,4.18,Netherlands,1.119942197,Netherlands,806,Netherlands,162665120,Netherlands,2738327,162665120,4.11391E+11,1.086,1.981,4.893,212.73,Netherlands,10.885,14944550,4.11391E+11,0.002,0.005,0.003,0,0.183,162.665,29.61,16.23,212.73,710.5917969
,NOC,1990,,High income: nonOECD,..,High income: nonOECD,..,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,1990,1.93,Norway,99.79195961,Norway,121358,Norway,35003000,Norway,8589515,35003000,1.24859E+11,1.221,1.323,1.768,34.99,Norway,8.252,4241637,1.24859E+11,0,0.001,0.001,0,2.025,35.003,5.61,5.18,34.99,-712.816925
Nepal,NPL,1990,4.64,Nepal,99.88610478,Nepal,877,Nepal,721436,Nepal,17001620,721436,24523433984,0.22,0.851,0,19.88,Nepal,0.037,19616528,24523433984,0.001,0.001,0.001,0,0.867,0.721,16.69,4.31,19.88,-75.96641541
Nauru,NRU,1990,-2.82,Nauru,0,Nauru,0,Nauru,124576,Nauru,0,124576,,0,0,0,0.13,Nauru,12.95,9620,,0,0,0,0,0,0.125,0,0,0.13,129.3488
New Zealand,NZL,1990,0.15,New Zealand,80.00619867,New Zealand,25814,New Zealand,25502508,New Zealand,2336129.8,25502508,74483236864,4.392,9.705,2.101,46.51,New Zealand,7.507,3397388,74483236864,0.002,0.004,0.003,0,0.688,25.503,32.97,14.92,46.51,-503.7698975
,OEC,1990,,High income: OECD,..,High income: OECD,..,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,1990,-0.13,Oman,0,Oman,0,Oman,11222441,Oman,131097.92,11222441,18309502976,0.172,4.389,2.329,20.18,Oman,6.219,1804528,18309502976,0,0,0,0,0.073,11.222,7.92,0.31,20.18,-3088.032227
Pakistan,PAK,1990,4.46,Pakistan,44.92607438,Pakistan,16925,Pakistan,67827370,Pakistan,-14247464,67827370,2.9007E+11,0.24,0.637,0.2,168.54,Pakistan,0.588,115414072,2.9007E+11,0.003,0.005,0.001,0,-0.123,67.827,73.53,27.74,168.54,-2540.634766
Panama,PAN,1990,8.1,Panama,85.26869598,Panama,2269,Panama,2631999,Panama,14713414,2631999,17035766784,0.429,1.641,0,13.61,Panama,1.074,2449966,17035766784,0,0.001,0.001,0,6.006,2.632,4.02,1.05,13.61,2.394302368
Peru,PER,1990,-4.98,Peru,76.80330243,Peru,10605,Peru,21400794,Peru,53275440,21400794,1.03572E+11,0.275,0.792,0.059,104.25,Peru,0.968,22109102,1.03572E+11,0.001,0.003,0.002,0,2.41,21.401,17.5,6.08,104.25,23.32275391
Philippines,PHL,1990,3.08,Philippines,45.42484901,Philippines,11959,Philippines,41349500,Philippines,49034140,41349500,2.27937E+11,0.146,0.738,0,97.83,Philippines,0.672,61558900,2.27937E+11,0.002,0.008,0.005,0,0.797,41.349,45.42,8.99,97.83,-767.2888184
Palau,PLW,1990,5.44,Palau,0,Palau,0,Palau,234496,Palau,0,234496,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1990,-3.01,Papua New Guinea,33.09352518,Papua New Guinea,460,Papua New Guinea,2154432,Papua New Guinea,31018214,2154432,,0.388,0.88,0.039,28.85,Papua New Guinea,0.557,3864983,,0,0,0,0,8.025,2.154,3.4,1.5,28.85,-330.9230099
Poland,POL,1990,,Poland,1.095115872,Poland,1472,Poland,376641280,Poland,-23762360,376641280,3.10673E+11,0.703,1.188,0.492,425.06,Poland,9.895,38064252,3.10673E+11,0.006,0.015,0.008,0.001,-0.624,376.641,45.22,26.76,425.06,-8329.96875
Puerto Rico,PRI,1990,-2.84,Puerto Rico,1.74694285,Puerto Rico,280,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1990,,"Korea, Dem. Rep.",56.31768953,"Korea, Dem. Rep.",15600,North Korea,118378920,North Korea,9029525,118378920,50223947776,0.417,1.283,0,161.3,North Korea,5.691,20799522,50223947776,0.001,0.003,0.002,0,0.434,118.379,26.68,8.67,161.3,-7396.262207
Portugal,PRT,1990,3.95,Portugal,34.71526357,Portugal,9839,Portugal,45278820,Portugal,-7254.7197,45278820,1.71226E+11,0.405,1.111,0.1,57.69,Portugal,4.525,10007347,1.71226E+11,0,0.001,0.001,0,-0.001,45.279,11.12,4.05,57.69,-1254.726074
Paraguay,PRY,1990,4.12,Paraguay,99.97425051,Paraguay,27178,Paraguay,2135640,Paraguay,44395296,2135640,22196119552,3.215,4.464,0,75.28,Paraguay,0.526,4059198,22196119552,0.001,0.002,0.001,0,10.937,2.136,18.12,13.05,75.28,-70.60454893
West Bank and Gaza,PSE,1990,,West Bank and Gaza,0,West Bank and Gaza,0,Palestine,861040,Palestine,-62874.242,861040,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,1990,0.13,French Polynesia,18.60274914,French Polynesia,54.134,French Polynesia,468992,French Polynesia,,468992,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1990,3.41,Qatar,0,Qatar,0,Qatar,11411196,Qatar,19382.559,11411196,5221963264,0.226,8.083,20.15,16.24,Qatar,25.836,441685,5221963264,0,0.001,0,0,0.044,11.411,3.57,0.1,16.24,-4227.968369
,REU,1990,,Reunion,60.66298343,Reunion,549,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,1990,,Romania,17.74401717,Romania,11411,Romania,176506900,Romania,918528.2,176506900,1.27958E+11,0.793,1.308,3.087,224.07,Romania,7.729,22836234,1.27958E+11,0.002,0.005,0.003,0,0.04,176.507,29.87,18.12,224.07,-10890.80762
Russian Federation,RUS,1990,-3,Russian Federation,15.33814104,Russian Federation,165982,Russia,2536247800,Russia,335756900,2536247800,1.83487E+12,0.756,4.382,5.325,2624.74,Russia,17.136,148005696,1.83487E+12,0.019,0.079,0.057,0.003,2.269,2536.248,648.6,111.92,2624.74,-161802.7969
Rwanda,RWA,1990,-2.4,Rwanda,97.66081871,Rwanda,167,Rwanda,523863.97,Rwanda,3314784.2,523863.97,9760500736,0.111,0.191,0,5.22,Rwanda,0.072,7319970,9760500736,0,0,0,0,0.453,0.524,1.4,0.81,5.22,-80.18256569
Saudi Arabia,SAU,1990,15.19,Saudi Arabia,0,Saudi Arabia,0,Saudi Arabia,208497000,Saudi Arabia,12093581,208497000,2.30231E+11,0.322,3.92,5.674,239.71,Saudi Arabia,13.027,16004768,2.30231E+11,0.002,0.003,0.001,0,0.756,208.497,62.74,5.15,239.71,-1118.921143
Sudan,SDN,1990,-5.47,Sudan,63.23432343,Sudan,958,Sudan,4768885,Sudan,15020202,4768885,,0.793,1.266,0,70.23,Sudan,0.226,21090892,,0.001,0.002,0.001,0,0.712,4.769,26.71,16.73,70.23,-179.51
Senegal,SEN,1990,-0.75,Senegal,4.656084656,Senegal,44,Senegal,3138804,Senegal,-2005197.2,3138804,15993263104,0.502,0.9,0.001,17.78,Senegal,0.417,7536003,15993263104,0,0.001,0,0,-0.266,3.139,6.78,3.78,17.78,-18.11029053
Singapore,SGP,1990,9.82,Singapore,0.540918926,Singapore,85,Singapore,43535576,Singapore,141576.95,43535576,69065572352,0.069,0.424,0,30.84,Singapore,14.405,3022218,69065572352,0,0,0,0,0.047,43.536,1.28,0.21,30.84,-256.6274109
,SHN,1990,,St. Helena,0,St. Helena,0,Saint Helena,7328,Saint Helena,,7328,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,1990,2.2,Solomon Islands,0,Solomon Islands,0,Solomon Islands,146560,Solomon Islands,1379752.4,146560,,0.062,0.648,0,4.3,Solomon Islands,0.452,324184,,0,0,0,0,4.256,0.147,0.21,0.02,4.3,48.98120125
Sierra Leone,SLE,1990,3.35,Sierra Leone,0,Sierra Leone,0,Sierra Leone,498304,Sierra Leone,7337489.5,498304,6912779776,0.162,0.497,0,6.51,Sierra Leone,0.115,4325390,6912779776,0,0.001,0,0,1.696,0.498,2.15,0.7,6.51,-346.5559745
El Salvador,SLV,1990,4.83,El Salvador,93.19206492,El Salvador,2067,El Salvador,2475071,El Salvador,3485636.5,2475071,17260965888,0.233,0.6,0,7.94,El Salvador,0.461,5367182,17260965888,0,0.001,0,0,0.649,2.475,3.22,1.25,7.94,-176.6851349
San Marino,SMR,1990,,San Marino,0,San Marino,0,,,San Marino,-17990.24,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,1990,2.33,Somalia,0,Somalia,0,Somalia,782197,Somalia,10359447,782197,,0.962,2.439,0,41.89,Somalia,0.112,6999098,,0.001,0.001,0,0,1.48,0.782,17.07,6.73,41.89,80.80818892
,SPM,1990,,Saint Pierre et Miquelon,0,Saint Pierre et Miquelon,0,Saint Pierre and Miquelon,91600,Saint Pierre and Miquelon,,91600,,,,,,,,,,,,,,,,,,,
Serbia,SRB,1990,,Serbia,23.12933477,Serbia,9471,Serbia,57827508,Serbia,-3025218.2,57827508,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,1990,,South Sudan,0,South Sudan,0,South Sudan,433885,South Sudan,28751846,433885,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,1990,-2.15,Sao Tome and Principe,53.33333333,Sao Tome and Principe,8,Sao Tome and Principe,47632,Sao Tome and Principe,138206.08,47632,257172000,0.083,0.083,0,0.07,Sao Tome and Principe,0.396,120355,257172000,0,0,0,0,1.148,0.048,0.01,0.01,0.07,11.0095555
Suriname,SUR,1990,-4.5,Suriname,0,Suriname,0,Suriname,1737368,Suriname,1406756.2,1737368,,0.315,1.865,0,5.9,Suriname,4.209,412767,,0,0,0,0,3.408,1.737,0.77,0.13,5.9,251.3125305
Slovak Republic,SVK,1990,,Slovak Republic,7.37341648,Slovak Republic,1880,Slovakia,61472836,Slovakia,1708559.9,61472836,65119608832,0.756,1.439,2.326,57.28,Slovakia,11.684,5261310,65119608832,0,0.002,0.001,0,0.325,61.473,7.57,3.98,57.28,-5477.783447
Slovenia,SVN,1990,,Slovenia,23.70620379,Slovenia,2950,Slovenia,15094546,Slovenia,-54703.52,15094546,36026961920,0.569,1.224,0.876,7.91,Slovenia,7.6,1986030,36026961920,0,0,0,0,-0.028,15.095,2.43,1.13,7.91,-1618.049927
Sweden,SWE,1990,0.75,Sweden,51.0001096,Sweden,74452,Sweden,57509900,Sweden,-2661053.2,57509900,2.40234E+11,0.752,1,0.186,74.24,Sweden,6.728,8548407,2.40234E+11,0.001,0.003,0.002,0,-0.311,57.51,8.55,6.43,74.24,-2657.744141
Eswatini,SWZ,1990,21.02,Swaziland,42.30769231,Swaziland,154,Eswatini,959968,Eswatini,2212396.5,959968,3420534784,0.562,1.499,0,2.74,Eswatini,1.124,854020,3420534784,0,0,0,0,2.591,0.96,1.28,0.48,2.74,701.7356627
Sint Maarten (Dutch part),SXM,1990,,Sint Maarten (Dutch part),0,Sint Maarten (Dutch part),0,Sint Maarten (Dutch part),534120,Sint Maarten (Dutch part),,534120,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,1990,7.45,Seychelles,0,Seychelles,0,Seychelles,150224,Seychelles,0,150224,584969024,0.141,0.844,0,0.22,Seychelles,2.114,71073,584969024,0,0,0,0,0,0.15,0.06,0.01,0.22,-37.87579848
Syrian Arab Republic,SYR,1990,3.74,Syrian Arab Republic,23.49496167,Syrian Arab Republic,2728,Syria,37045332,Syria,-1859736.6,37045332,1.13006E+11,0.301,2.82,0.252,70.48,Syria,2.985,12409003,1.13006E+11,0.001,0.001,0,0,-0.15,37.045,34.99,3.73,70.48,-2709.222168
Turks and Caicos Islands,TCA,1990,,Turks and Caicos Islands,0,Turks and Caicos Islands,0,Turks and Caicos Islands,62288,Turks and Caicos Islands,,62288,,,,,,,,,,,,,,,,,,,
Chad,TCD,1990,-4.18,Chad,0,Chad,0,Chad,377392,Chad,7946080,377392,4042256384,1.119,1.672,0,24.28,Chad,0.065,5827070,4042256384,0,0.001,0,0,1.364,0.377,9.74,6.52,24.28,-16.92957401
Togo,TGO,1990,-0.24,Togo,60.12658228,Togo,95,Togo,977644,Togo,4663063,977644,4744274944,0.279,0.395,0,6.26,Togo,0.252,3875958,4744274944,0,0,0,0,1.203,0.978,1.53,1.08,6.26,230.4182835
Thailand,THA,1990,11.17,Thailand,11.26403477,Thailand,4976,Thailand,86563260,Thailand,125432530,86563260,4.07628E+11,0.282,1.029,0.186,172.3,Thailand,1.567,55228408,4.07628E+11,0.003,0.009,0.005,0,2.271,86.563,56.83,15.55,172.3,-3660.490723
Tajikistan,TJK,1990,-0.6,Tajikistan,90.92913039,Tajikistan,16500,Tajikistan,11965114,Tajikistan,-10552.32,11965114,25321416704,0.334,0.921,0.711,17.85,Tajikistan,2.208,5417862,25321416704,0,0,0,0,-0.002,11.965,4.99,1.81,17.85,-1161.236267
Turkmenistan,TKM,1990,35.38,Turkmenistan,4.791238877,Turkmenistan,700,Turkmenistan,31702526,Turkmenistan,-71887.68,31702526,21201768448,0.828,28.42,4.448,153.46,Turkmenistan,8.522,3720287,21201768448,0.001,0.002,0.001,0,-0.019,31.703,105.73,3.08,153.46,-1001.296265
Timor-Leste,TLS,1990,,Timor-Leste,0,Timor-Leste,0,,,East Timor,7550441.5,,,0.158,0.435,,0.92,East Timor,,758120,,0,0,0,0,9.959,,0.33,0.12,0.92,-62.62945145
Tonga,TON,1990,-2.04,Tonga,0,Tonga,0,Tonga,84272,Tonga,-22423.68,84272,,0.506,1.215,0,0.25,Tonga,0.853,98744,,0,0,0,0,-0.227,0.084,0.12,0.05,0.25,22.60263963
