country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,2100,2090,2080,2070,2060,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2015,2011,2010,2007,2005
Africa_Northern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,15.31,14.69,14,13.2,12.51,11.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.68,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Northern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,19.31,18.66,18.09,17.47,16.7,15.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.62,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Northern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,17.13,16.09,15.26,14.36,13.04,11.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.68,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Southern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,99.04,99.11,99.13,99.16,99.17,99.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104.53,N/A,N/A,N/A,N/A,N/A,105.78,N/A,106.15
Africa_Southern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,98.53,98.78,98.82,98.98,99.07,99.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104.17,N/A,N/A,N/A,N/A,N/A,105.78,N/A,106.15
Africa_Southern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,74.65,73.32,72.53,71.65,70.55,68.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.51,N/A,N/A,N/A,N/A,N/A,36.34,N/A,31.76
Africa_Southern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,62.69,61.67,61.62,61.29,60.58,59.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.25,N/A,N/A,N/A,N/A,N/A,36.34,N/A,31.76
Africa_Southern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,62.37,62.47,62.73,62.72,62.64,61.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.25,N/A,N/A,N/A,N/A,N/A,36.34,N/A,31.76
Africa_Southern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,69.75,68.7,68.41,67.76,66.9,65.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.51,N/A,N/A,N/A,N/A,N/A,36.34,N/A,31.76
Africa_Southern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,553.52,553.52,553.52,553.52,553.52,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,553.52,N/A,553.52
Africa_Southern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,553.52,553.52,553.52,553.52,553.52,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,553.52,N/A,553.52
Africa_Southern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,553.52,553.52,553.52,553.52,553.52,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,553.52,N/A,553.52
Africa_Southern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,205.19,205.89,206.31,206.75,207.27,208.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218.34,N/A,N/A,N/A,N/A,N/A,220.78,N/A,221.46
Africa_Southern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,211.36,211.9,211.96,212.06,212.32,212.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218.81,N/A,N/A,N/A,N/A,N/A,220.78,N/A,221.46
Africa_Southern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,6.99,5.82,5.07,4.35,3.5,2.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.31,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Southern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,4.74,4.35,3.93,3.46,3.11,2.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.31,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Southern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,553.52,553.52,553.52,553.52,553.52,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553.52,N/A,N/A,N/A,N/A,N/A,553.52,N/A,553.52
Africa_Southern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,18.2,-2.07,-2,2.08,28.49,184.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,252.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,163.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218.2,N/A,N/A,N/A,N/A,N/A,159.73,N/A,63.92
Africa_Southern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,97.86,98.19,98.36,98.51,98.64,99.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104.17,N/A,N/A,N/A,N/A,N/A,105.78,N/A,106.15
Africa_Southern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,100.2,100.4,100.35,100.38,100.4,100.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104.53,N/A,N/A,N/A,N/A,N/A,105.78,N/A,106.15
Africa_Southern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,20.17,-10.46,-7.26,0.77,20.84,133.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,149.82,N/A,N/A,N/A,N/A,N/A,159.73,N/A,63.92
Africa_Southern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-0.38,-8.37,-4.61,-3.15,18.27,143.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,149.82,N/A,N/A,N/A,N/A,N/A,159.73,N/A,63.92
Africa_Southern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,10.3,-5.69,1.22,2.08,29.64,159.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,163.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218.2,N/A,N/A,N/A,N/A,N/A,159.73,N/A,63.92
Africa_Southern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,11.09,9.71,8.73,7.77,6.77,5.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.44,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Southern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,16.34,14.61,12.95,11.39,9.96,8.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.44,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Southern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,208.03,208.59,208.75,208.98,209.33,209.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218.34,N/A,N/A,N/A,N/A,N/A,220.78,N/A,221.46
Africa_Southern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,212.57,212.48,212.28,212.16,212.02,212.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218.81,N/A,N/A,N/A,N/A,N/A,220.78,N/A,221.46
Africa_Western,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,1131.67,1131.67,1131.67,1131.67,1131.67,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,1131.67
Africa_Western,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,1131.67,1131.67,1131.67,1131.67,1131.67,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,1131.67
Africa_Western,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,1131.67,1131.67,1131.67,1131.67,1131.67,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,1131.67
Africa_Western,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,1131.67,1131.67,1131.67,1131.67,1131.67,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,N/A,N/A,N/A,N/A,1131.67,N/A,1131.67
Africa_Western,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,23.84,18.84,17.28,15.71,14.25,12.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Western,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,11.71,10.13,9,7.89,6.59,5.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Western,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,9.27,8.48,7.65,6.76,6.13,5.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Western,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,16.19,14.65,13.46,12.23,10.99,9.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Africa_Western,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,247.93,249.79,250.07,250.26,250.57,251.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,255.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,256.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,259.26,N/A,N/A,N/A,N/A,N/A,260.63,N/A,255.07
Africa_Western,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,257.81,258.04,257.51,256.88,256.6,256.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,257.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,258.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,259.95,N/A,N/A,N/A,N/A,N/A,260.63,N/A,255.07
Africa_Western,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,257.19,256.76,256.13,255.55,254.87,254.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,255.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,258.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,259.95,N/A,N/A,N/A,N/A,N/A,260.63,N/A,255.07
Africa_Western,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,253.34,253.7,253.39,253.09,252.98,253.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,254.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,256.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,259.26,N/A,N/A,N/A,N/A,N/A,260.63,N/A,255.07
Africa_Western,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-66.78,-79.75,-58.32,-31.19,7.18,230.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,143.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,142.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,244,N/A,N/A,N/A,N/A,N/A,1145.69,N/A,559.02
Africa_Western,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-66.83,-64.85,-49.21,-30.86,6.65,225.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,328.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.92,N/A,N/A,N/A,N/A,N/A,1145.69,N/A,559.02
Africa_Western,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-87.07,-102.9,-82.08,-42.52,-15.5,144.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.92,N/A,N/A,N/A,N/A,N/A,1145.69,N/A,559.02
Africa_Western,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,61.5,-52.64,-48.64,-24.66,43.78,356.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,164.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,142.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,244,N/A,N/A,N/A,N/A,N/A,1145.69,N/A,559.02
Africa_Western,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,274.58,275.17,274.72,274.26,274.26,275.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,280.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,279.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,280.16,N/A,N/A,N/A,N/A,N/A,281.54,N/A,286.66
Africa_Western,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,280.7,280.12,279.02,278.02,277.58,277.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,279.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,279.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,280.92,N/A,N/A,N/A,N/A,N/A,281.54,N/A,286.66
Africa_Western,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,275.88,275.33,274.72,274.26,273.93,274.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,276.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,279.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,280.92,N/A,N/A,N/A,N/A,N/A,281.54,N/A,286.66
