ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
PNG,Papua New Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2.57,2.56,2.59,2.77,2.54,2.47,2.76,2.61,2.48,2.49,2.43,2.49,2.48,2.41,2.4,2.56,2.45,2.74,2.5,2.46,2.27,2.17,2.12,2.05,2.21,2.01,2.09,1.96,1.92,1.87,1.82,1.82
AUT,Austria,Climate Watch,Agriculture,N2O,MtCO₂e,2.54,2.61,2.5,2.57,2.63,2.7,2.71,2.63,2.58,2.51,2.71,2.5,2.46,2.81,2.55,2.56,2.56,2.6,2.52,2.8,2.76,2.79,2.84,2.89,2.96,2.93,2.93,2.99,2.99,3.11,3.22,3.26
SYR,Syria,Climate Watch,Agriculture,N2O,MtCO₂e,2.54,2.78,2.71,2.22,2.25,2.63,2.74,2.91,3.03,3.63,3.79,3.35,4.17,4.5,4.95,4.97,4.67,4.21,4.09,3.76,3.41,3.75,3.86,3.88,3.75,3.71,3.68,3.4,3.15,3.28,3.22,3.34
NOR,Norway,Climate Watch,Agriculture,CH4,MtCO₂e,2.49,2.46,2.45,2.5,2.52,2.52,2.47,2.43,2.46,2.47,2.49,2.51,2.52,2.54,2.58,2.63,2.67,2.71,2.73,2.73,2.77,2.78,2.87,2.91,2.9,2.91,2.86,2.83,2.8,2.83,2.8,2.75
HND,Honduras,Climate Watch,Agriculture,N2O,MtCO₂e,2.45,2.77,2.37,2.6,2.43,2.37,2.2,2.25,2.22,2.15,2.28,2.03,1.99,1.96,1.98,2.01,1.95,1.66,1.9,1.53,1.85,1.97,1.77,1.78,1.77,1.59,1.76,1.46,1.52,1.57,1.58,1.53
SVK,Slovakia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.43,2.49,2.51,2.54,2.49,2.64,2.53,2.61,2.52,2.47,2.47,2.37,2.42,2.48,2.52,2.59,2.61,2.83,2.82,2.92,2.97,2.97,3.03,3.49,3.71,3.84,3.76,4.0,4.45,4.73,5.24,6.32
SRB,Serbia,Climate Watch,Agriculture,N2O,MtCO₂e,2.38,3.34,2.57,2.48,2.94,3.26,2.92,3.15,3.85,3.83,3.29,3.16,3.93,3.29,3.75,3.38,3.07,3.36,2.56,2.73,2.83,2.59,2.82,3.03,3.25,3.14,2.95,2.47,2.49,2.61,3.05,3.94
TJK,Tajikistan,Climate Watch,Agriculture,N2O,MtCO₂e,2.37,2.34,2.28,1.86,1.85,1.82,1.83,1.74,1.69,1.6,1.5,1.49,1.47,1.36,1.19,1.16,1.03,1.0,0.94,0.94,0.89,0.86,0.86,0.97,1.09,1.05,1.14,1.19,1.24,1.47,1.49,1.7
PAN,Panama,Climate Watch,Agriculture,CH4,MtCO₂e,2.34,2.35,2.34,2.42,2.37,2.42,2.41,2.52,2.66,2.67,2.67,2.55,2.53,2.5,2.38,2.44,2.43,2.35,2.39,2.4,2.39,2.12,2.14,2.16,2.13,2.25,2.28,2.28,2.25,2.23,2.19,2.17
CRI,Costa Rica,Climate Watch,Agriculture,CH4,MtCO₂e,2.33,2.5,2.8,2.73,2.59,2.47,2.34,2.29,2.34,2.29,2.38,2.31,2.28,2.25,2.12,1.95,2.01,1.92,2.01,2.1,2.19,2.29,2.38,2.51,2.49,2.56,2.63,2.99,3.3,3.31,3.37,3.39
EST,Estonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.31,2.3,2.31,2.24,2.26,2.22,2.35,2.32,2.26,2.23,2.2,2.17,2.16,2.23,2.17,2.15,2.14,2.17,2.13,2.14,2.13,2.19,2.27,2.29,2.27,2.38,2.55,2.7,3.16,3.51,3.55,3.79
ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,2.29,2.59,2.85,2.98,3.14,3.22,3.19,3.14,3.1,3.13,3.09,3.07,3.06,3.17,3.41,3.54,3.64,3.65,3.79,3.75,3.67,3.77,3.67,3.66,3.76,4.03,4.35,4.29,3.4,3.18,3.25,3.56
SLV,El Salvador,Climate Watch,Agriculture,All GHG,MtCO₂e,2.2,2.17,1.95,2.21,2.31,2.48,2.7,2.7,2.55,3.03,2.91,3.26,3.4,3.6,3.47,3.28,3.24,3.11,3.01,3.11,3.02,2.7,2.91,2.73,3.05,3.2,2.75,3.07,3.02,3.14,3.1,3.03
PRT,Portugal,Climate Watch,Agriculture,N2O,MtCO₂e,2.19,2.3,2.31,2.25,2.37,2.31,2.35,2.38,2.25,2.22,2.15,2.17,2.2,2.28,2.32,2.18,2.2,2.21,2.27,2.3,2.31,2.56,2.62,2.65,2.59,2.67,2.59,2.62,2.62,2.64,2.74,2.83
LVA,Latvia,Climate Watch,Agriculture,N2O,MtCO₂e,2.14,2.17,2.13,2.02,2.1,2.12,2.14,2.06,2.02,2.0,1.93,1.9,1.88,1.87,1.82,1.77,1.75,1.7,1.71,1.64,1.64,1.62,1.64,1.64,1.59,1.58,1.56,1.79,2.14,2.46,2.33,2.67
ARE,United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,2.11,2.09,2.06,2.04,2.03,1.98,1.96,1.88,1.78,1.63,1.65,1.65,1.81,1.63,1.54,1.48,1.43,1.3,1.3,1.23,1.13,1.08,1.05,0.98,0.93,0.89,0.83,0.78,0.71,0.67,0.6,0.54
TUN,Tunisia,Climate Watch,Agriculture,CH4,MtCO₂e,2.1,2.12,2.13,2.16,2.12,2.13,2.19,2.22,2.2,2.2,2.29,2.32,2.36,2.32,2.42,2.39,2.33,2.26,2.24,2.33,2.34,2.34,2.25,2.2,2.13,2.22,2.04,2.06,2.18,2.05,2.09,1.97
FIN,Finland,Climate Watch,Agriculture,CH4,MtCO₂e,2.08,2.1,2.11,2.15,2.24,2.3,2.31,2.31,2.31,2.31,2.32,2.35,2.34,2.36,2.38,2.44,2.45,2.48,2.56,2.6,2.62,2.67,2.74,2.83,2.9,2.89,2.91,3.05,3.09,3.13,3.22,3.39
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,All GHG,MtCO₂e,2.0,2.49,2.35,2.58,2.73,2.75,2.9,2.84,2.75,2.84,2.79,2.7,2.74,2.6,2.52,2.67,2.54,2.48,2.22,2.14,2.24,2.36,2.29,2.18,1.96,1.62,1.91,2.26,2.38,2.53,2.51,2.8
RWA,Rwanda,Climate Watch,Agriculture,CH4,MtCO₂e,1.94,1.86,1.84,1.75,1.69,1.69,1.81,1.57,1.58,1.57,1.59,1.72,1.6,1.57,1.46,1.38,1.24,1.18,1.09,0.94,0.9,0.82,0.83,0.73,0.65,0.6,0.54,0.66,0.7,0.74,0.77,0.74
GEO,Georgia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.9,2.08,1.9,1.97,2.05,2.14,2.13,2.5,2.47,2.37,2.16,2.14,2.11,2.14,2.24,2.41,2.63,2.53,2.58,2.57,2.52,2.57,2.47,2.3,2.28,2.22,2.15,2.15,2.35,2.68,2.87,3.06
GNB,Guinea-Bissau,Climate Watch,Agriculture,All GHG,MtCO₂e,1.87,1.93,1.92,1.92,1.88,1.84,1.89,1.79,1.82,1.87,1.72,1.74,1.66,1.54,1.65,1.67,1.5,1.56,1.63,1.61,1.56,1.3,1.29,1.18,1.18,1.22,1.29,1.26,1.24,1.22,1.19,1.18
BGR,Bulgaria,Climate Watch,Agriculture,CH4,MtCO₂e,1.86,1.86,1.71,1.78,1.83,1.82,1.85,1.9,1.79,1.9,1.9,1.89,2.01,2.13,2.23,2.18,2.31,2.4,2.36,2.23,2.54,2.73,2.76,2.62,2.6,2.84,2.8,3.04,3.78,4.86,5.6,5.9
OMN,Oman,Climate Watch,Agriculture,All GHG,MtCO₂e,1.86,1.82,1.78,1.75,1.71,1.68,1.65,1.61,1.61,1.33,1.3,1.28,1.23,1.22,1.18,1.16,1.14,1.06,1.01,0.99,0.99,0.95,0.96,0.9,0.85,0.83,0.81,0.78,0.73,0.69,0.65,0.61
KGZ,Kyrgyzstan,Climate Watch,Agriculture,N2O,MtCO₂e,1.85,1.86,1.83,1.79,1.65,1.65,1.62,1.71,1.64,1.57,1.52,1.5,1.49,1.34,1.32,1.29,1.29,1.25,1.27,1.13,1.23,1.21,1.19,1.18,1.13,1.16,1.21,1.5,1.7,1.85,1.81,2.08
ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.74,1.73,1.72,1.75,1.87,2.33,1.78,1.66,1.69,1.55,1.36,1.34,1.4,1.41,1.43,1.56,1.23,1.25,1.17,1.17,1.06,1.03,1.02,1.02,1.09,1.1,1.09,1.11,1.18,1.35,1.45,1.55
GUY,Guyana,Climate Watch,Agriculture,All GHG,MtCO₂e,1.72,1.99,1.95,1.85,1.84,1.7,2.07,1.96,1.84,1.66,1.58,1.57,1.48,1.48,1.33,1.29,1.33,1.49,1.55,1.33,1.42,1.36,1.63,1.51,1.61,1.55,1.56,1.31,1.34,1.19,1.14,0.88
RWA,Rwanda,Climate Watch,Agriculture,N2O,MtCO₂e,1.68,1.63,1.68,1.57,1.62,1.57,1.64,1.39,1.43,1.39,1.33,1.39,1.3,1.26,1.19,1.11,1.01,0.94,0.87,0.79,0.74,0.69,0.67,0.6,0.56,0.53,0.48,0.57,0.6,0.64,0.66,0.63
CHE,Switzerland,Climate Watch,Agriculture,N2O,MtCO₂e,1.67,1.68,1.65,1.71,1.74,1.76,1.76,1.78,1.76,1.72,1.77,1.8,1.81,1.84,1.79,1.82,1.82,1.76,1.75,1.77,1.88,1.84,1.87,1.95,1.96,2.03,2.05,2.06,2.07,2.09,2.12,2.15
EST,Estonia,Climate Watch,Agriculture,N2O,MtCO₂e,1.67,1.67,1.66,1.6,1.61,1.58,1.65,1.62,1.59,1.58,1.54,1.52,1.51,1.56,1.49,1.46,1.45,1.47,1.43,1.4,1.41,1.44,1.41,1.38,1.33,1.34,1.38,1.44,1.58,1.7,1.82,2.08
ERI,Eritrea,Climate Watch,Agriculture,N2O,MtCO₂e,1.63,1.64,1.62,1.62,1.6,1.6,1.58,1.57,1.57,1.55,1.55,1.48,1.52,1.52,1.53,1.42,1.48,1.44,1.42,1.39,1.42,1.57,1.51,1.47,1.38,1.2,1.02,1.01,0.98,1.19,1.17,1.19
SVN,Slovenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.63,1.63,1.62,1.61,1.64,1.65,1.61,1.6,1.59,1.61,1.65,1.67,1.66,1.71,1.67,1.68,1.7,1.72,1.83,1.81,1.86,1.8,1.77,1.88,1.93,1.93,1.97,2.03,2.05,2.07,2.36,2.63
LBY,Libya,Climate Watch,Agriculture,CH4,MtCO₂e,1.62,1.61,1.61,1.6,1.58,1.58,1.58,1.59,1.6,1.58,1.58,1.58,1.52,1.46,1.46,1.39,1.27,1.2,1.1,1.01,0.98,0.93,1.07,1.18,1.1,1.18,1.13,1.1,1.13,1.17,1.22,1.25
LKA,Sri Lanka,Climate Watch,Agriculture,N2O,MtCO₂e,1.62,2.34,1.68,1.21,1.33,1.51,1.75,2.13,1.63,1.82,2.08,1.83,1.87,2.06,1.7,1.79,1.83,1.66,1.6,1.81,1.61,1.63,1.68,1.52,1.54,1.52,1.59,1.64,1.57,1.48,1.41,1.47
LTU,Lithuania,Climate Watch,Agriculture,CH4,MtCO₂e,1.61,1.62,1.64,1.71,1.84,1.92,1.97,1.93,1.98,2.05,2.1,2.11,2.16,2.23,2.38,2.34,2.34,2.38,2.33,2.27,2.24,2.54,2.74,2.97,3.09,3.1,3.27,3.7,4.35,5.44,4.98,5.08
ALB,Albania,Climate Watch,Agriculture,CH4,MtCO₂e,1.6,1.69,1.85,2.01,2.05,2.1,2.11,2.1,2.07,2.07,2.03,2.04,2.03,2.14,2.3,2.42,2.47,2.49,2.58,2.55,2.62,2.68,2.64,2.57,2.71,2.91,3.09,3.02,2.36,2.22,2.23,2.2
PNG,Papua New Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,1.59,1.59,1.61,1.69,1.57,1.52,1.68,1.59,1.53,1.52,1.49,1.54,1.55,1.51,1.51,1.6,1.56,1.72,1.57,1.55,1.46,1.42,1.37,1.31,1.4,1.3,1.35,1.25,1.24,1.24,1.22,1.22
ISR,Israel,Climate Watch,Agriculture,All GHG,MtCO₂e,1.57,1.58,1.59,1.6,1.55,1.53,1.55,1.48,1.47,1.44,1.42,1.33,1.31,1.38,1.45,1.37,1.3,1.29,1.29,1.23,1.29,1.3,1.26,1.35,1.34,1.36,1.27,1.26,1.19,1.17,1.12,1.16
TGO,Togo,Climate Watch,Agriculture,N2O,MtCO₂e,1.57,1.69,1.52,1.6,1.49,1.51,1.51,1.29,1.49,1.3,1.47,1.19,1.19,1.11,1.01,1.16,1.37,0.94,1.05,0.99,0.88,1.05,0.97,1.12,0.94,0.82,0.77,0.83,0.84,0.85,0.91,0.96
TGO,Togo,Climate Watch,Agriculture,CH4,MtCO₂e,1.56,1.68,1.51,1.46,1.46,1.43,1.49,1.27,1.46,1.32,1.39,1.16,1.21,1.15,1.05,1.2,1.39,0.97,1.06,1.01,0.89,1.05,0.98,1.12,0.95,0.79,0.72,0.8,0.81,0.83,0.92,1.0
MDA,Moldova,Climate Watch,Agriculture,All GHG,MtCO₂e,1.54,1.46,1.57,1.74,1.67,1.63,1.54,1.64,1.58,1.53,1.61,1.54,1.46,1.58,1.78,1.81,1.89,2.02,2.07,2.08,2.1,2.05,2.2,2.33,2.74,3.37,3.5,3.57,3.29,3.65,4.32,4.61
BDI,Burundi,Climate Watch,Agriculture,CH4,MtCO₂e,1.48,1.34,1.34,1.59,1.59,1.31,1.14,1.15,1.19,0.99,0.99,0.91,0.81,0.74,0.68,0.64,0.59,0.56,0.53,0.51,0.52,0.51,0.5,0.5,0.56,0.54,0.54,0.53,0.59,0.61,0.6,0.59
PRK,North Korea,Climate Watch,Agriculture,N2O,MtCO₂e,1.48,1.55,1.84,2.43,2.1,2.16,1.94,2.07,2.22,2.19,2.45,2.2,2.02,1.85,1.81,2.07,1.9,1.94,1.63,1.75,2.4,2.18,2.07,1.86,1.82,1.38,1.64,3.25,5.43,5.58,5.71,5.62
SVK,Slovakia,Climate Watch,Agriculture,N2O,MtCO₂e,1.43,1.46,1.45,1.46,1.39,1.5,1.38,1.45,1.35,1.31,1.29,1.18,1.19,1.21,1.22,1.24,1.23,1.32,1.25,1.32,1.32,1.28,1.23,1.47,1.48,1.52,1.47,1.53,1.59,1.49,1.6,2.46
CRI,Costa Rica,Climate Watch,Agriculture,N2O,MtCO₂e,1.4,1.54,1.63,1.62,1.54,1.57,1.44,1.37,1.47,1.44,1.5,1.29,1.17,1.39,1.3,1.21,1.2,1.14,1.25,1.13,1.15,1.27,1.37,1.57,1.53,1.49,1.4,1.51,1.54,1.57,1.57,1.53
COG,Republic of Congo,Climate Watch,Agriculture,N2O,MtCO₂e,1.38,1.42,1.59,1.62,1.58,1.6,1.59,1.39,1.62,1.53,1.59,1.53,1.34,1.4,1.39,1.53,1.51,1.3,1.24,0.8,0.56,0.51,0.61,0.6,0.58,0.55,1.17,1.17,1.17,1.17,1.17,1.17
BDI,Burundi,Climate Watch,Agriculture,N2O,MtCO₂e,1.36,1.3,1.28,1.43,1.38,1.17,1.04,1.07,1.07,0.93,0.89,0.83,0.75,0.7,0.66,0.65,0.61,0.58,0.56,0.55,0.57,0.56,0.56,0.54,0.57,0.56,0.57,0.54,0.59,0.61,0.6,0.6
HTI,Haiti,Climate Watch,Agriculture,N2O,MtCO₂e,1.36,1.36,1.43,1.35,1.42,1.41,1.39,1.41,1.37,1.36,1.33,1.33,1.32,1.34,1.32,1.32,1.31,1.3,1.33,1.33,1.35,1.35,1.2,1.2,1.15,1.06,1.04,1.03,1.03,1.08,0.94,0.87
HRV,Croatia,Climate Watch,Agriculture,N2O,MtCO₂e,1.34,1.33,1.31,1.3,1.29,1.17,1.22,1.14,1.16,1.35,1.56,1.43,1.32,2.39,2.06,1.97,1.53,1.68,1.46,1.54,1.35,1.42,1.36,1.34,1.7,1.38,1.35,1.39,1.41,1.67,1.6,2.08
ARE,United Arab Emirates,Climate Watch,Agriculture,CH4,MtCO₂e,1.32,1.3,1.28,1.26,1.25,1.22,1.21,1.17,1.08,0.98,0.97,0.96,1.11,0.95,0.9,0.85,0.81,0.71,0.71,0.67,0.64,0.6,0.57,0.53,0.5,0.47,0.43,0.41,0.38,0.35,0.33,0.31
HRV,Croatia,Climate Watch,Agriculture,CH4,MtCO₂e,1.29,1.31,1.33,1.33,1.42,1.41,1.41,1.45,1.43,1.51,1.5,1.49,1.56,1.56,1.66,1.72,1.68,1.71,1.61,1.6,1.61,1.59,1.66,1.62,1.66,1.68,1.78,1.9,1.99,2.08,2.27,2.34
LBY,Libya,Climate Watch,Agriculture,N2O,MtCO₂e,1.29,1.28,1.28,1.28,1.33,1.27,1.25,1.29,1.38,1.38,1.37,1.37,1.32,1.28,1.28,1.22,1.14,1.07,0.97,0.95,0.87,0.9,1.06,0.98,0.9,0.93,0.98,0.91,0.97,0.95,1.03,1.04
SLV,El Salvador,Climate Watch,Agriculture,CH4,MtCO₂e,1.29,1.32,1.23,1.3,1.46,1.52,1.65,1.69,1.47,1.82,1.67,1.98,2.13,2.23,2.19,2.1,2.01,2.01,2.0,2.09,1.96,1.71,1.84,1.71,1.88,2.05,1.8,2.02,1.93,2.02,2.0,1.95
JOR,Jordan,Climate Watch,Agriculture,All GHG,MtCO₂e,1.28,1.2,1.23,1.23,1.23,1.32,1.24,1.15,1.1,0.98,0.99,0.96,0.96,1.09,0.91,0.8,0.85,0.74,0.76,0.75,0.71,0.71,0.82,0.79,0.86,0.88,0.94,0.91,1.06,1.04,0.87,0.69
COG,Republic of Congo,Climate Watch,Agriculture,CH4,MtCO₂e,1.25,1.28,1.46,1.48,1.45,1.47,1.46,1.28,1.49,1.41,1.48,1.43,1.23,1.3,1.29,1.4,1.36,1.15,1.07,0.67,0.43,0.38,0.47,0.46,0.44,0.41,0.99,0.99,0.99,0.98,0.98,0.98
GMB,Gambia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.25,1.26,1.25,1.16,1.21,1.25,1.39,1.27,1.23,1.15,1.09,1.43,1.35,1.06,0.94,0.96,0.91,0.88,0.81,0.72,0.74,0.84,0.79,0.82,0.78,0.84,0.79,0.77,0.74,0.75,0.77,0.74
GUY,Guyana,Climate Watch,Agriculture,CH4,MtCO₂e,1.21,1.47,1.42,1.34,1.39,1.24,1.53,1.48,1.34,1.2,1.17,1.11,1.06,1.02,0.93,0.9,0.94,1.01,1.12,0.94,1.06,1.0,1.23,1.13,1.22,1.18,1.19,0.99,1.01,0.89,0.83,0.63
PAN,Panama,Climate Watch,Agriculture,N2O,MtCO₂e,1.21,1.16,1.1,1.1,1.05,1.05,1.09,1.11,1.21,1.18,1.11,1.11,1.09,1.08,1.02,1.06,1.04,1.03,1.07,1.03,1.03,0.93,0.94,0.97,0.94,1.03,0.99,0.99,1.03,1.01,0.95,0.96
SLE,Sierra Leone,Climate Watch,Agriculture,N2O,MtCO₂e,1.21,1.18,1.13,1.18,1.21,1.22,1.29,1.24,1.18,1.2,0.93,0.88,0.92,0.84,0.99,1.13,0.73,0.73,0.68,0.48,0.42,0.41,0.43,0.45,0.47,0.49,0.66,0.68,0.67,0.65,0.64,0.64
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,CH4,MtCO₂e,1.17,1.44,1.45,1.48,1.52,1.54,1.56,1.53,1.55,1.55,1.59,1.64,1.65,1.65,1.7,1.8,1.65,1.62,1.55,1.44,1.52,1.57,1.51,1.45,1.39,1.14,1.36,1.65,1.74,1.84,1.86,1.92
OMN,Oman,Climate Watch,Agriculture,CH4,MtCO₂e,1.15,1.13,1.1,1.08,1.06,1.04,1.02,1.0,0.99,0.79,0.78,0.76,0.73,0.72,0.71,0.69,0.68,0.64,0.63,0.61,0.6,0.58,0.58,0.54,0.52,0.5,0.48,0.47,0.44,0.42,0.39,0.37
GNB,Guinea-Bissau,Climate Watch,Agriculture,CH4,MtCO₂e,1.13,1.15,1.15,1.14,1.12,1.11,1.13,1.06,1.11,1.11,1.02,1.04,1.0,0.93,0.97,0.97,0.88,0.89,0.93,0.92,0.9,0.78,0.77,0.71,0.71,0.73,0.76,0.74,0.73,0.72,0.7,0.69
GEO,Georgia,Climate Watch,Agriculture,CH4,MtCO₂e,1.11,1.06,1.07,1.1,1.16,1.2,1.19,1.42,1.38,1.35,1.23,1.21,1.18,1.21,1.24,1.33,1.42,1.41,1.45,1.41,1.36,1.35,1.28,1.21,1.19,1.17,1.15,1.13,1.16,1.28,1.48,1.51
LSO,Lesotho,Climate Watch,Agriculture,All GHG,MtCO₂e,1.09,0.86,1.15,1.29,1.45,1.31,1.34,1.36,1.39,1.5,1.51,1.48,1.5,1.48,1.57,1.52,1.59,1.43,1.5,1.45,1.67,1.69,1.77,1.24,1.46,1.38,1.4,1.47,1.51,1.55,1.4,1.41
ARM,Armenia,Climate Watch,Agriculture,N2O,MtCO₂e,1.06,1.06,1.05,1.07,1.12,1.52,0.99,0.88,0.93,0.87,0.71,0.68,0.74,0.68,0.71,0.87,0.56,0.58,0.54,0.55,0.47,0.46,0.45,0.47,0.48,0.49,0.48,0.49,0.55,0.65,0.65,0.75
MKD,Macedonia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.06,1.21,1.19,1.34,1.38,1.39,1.35,1.33,1.31,1.3,1.39,1.37,1.31,1.38,1.42,1.42,1.4,1.46,1.39,1.38,1.42,1.53,1.54,1.68,1.8,1.92,1.92,1.99,1.76,1.76,2.19,2.45
SVN,Slovenia,Climate Watch,Agriculture,CH4,MtCO₂e,1.04,1.04,1.05,1.04,1.07,1.07,1.04,1.03,1.04,1.05,1.07,1.09,1.09,1.13,1.09,1.09,1.11,1.12,1.18,1.17,1.2,1.15,1.13,1.23,1.26,1.32,1.29,1.29,1.33,1.31,1.57,1.63
SWZ,Eswatini,Climate Watch,Agriculture,All GHG,MtCO₂e,1.03,1.01,1.06,1.01,1.01,0.99,1.01,1.06,1.06,1.07,1.06,1.06,0.98,1.01,1.03,0.96,1.04,1.02,1.02,0.95,0.88,0.99,1.0,1.05,1.06,1.08,1.07,1.04,1.04,1.24,1.2,1.17
SVK,Slovakia,Climate Watch,Agriculture,CH4,MtCO₂e,1.01,1.03,1.06,1.08,1.1,1.13,1.15,1.16,1.17,1.16,1.18,1.19,1.22,1.28,1.3,1.35,1.38,1.52,1.57,1.61,1.64,1.69,1.79,2.02,2.23,2.32,2.29,2.46,2.85,3.28,3.68,3.85
MDA,Moldova,Climate Watch,Agriculture,N2O,MtCO₂e,1.0,0.85,0.93,1.03,0.93,0.89,0.79,0.86,0.81,0.71,0.74,0.68,0.62,0.72,0.71,0.71,0.75,0.77,0.73,0.77,0.86,0.7,0.74,0.8,0.95,1.28,1.35,1.31,1.35,1.42,1.64,1.88
PNG,Papua New Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,0.99,0.97,0.98,1.08,0.96,0.94,1.08,1.02,0.96,0.97,0.95,0.95,0.93,0.9,0.89,0.96,0.89,1.02,0.93,0.91,0.81,0.74,0.75,0.74,0.81,0.71,0.74,0.71,0.67,0.64,0.6,0.6
LVA,Latvia,Climate Watch,Agriculture,CH4,MtCO₂e,0.98,0.99,0.99,1.0,1.05,1.08,1.09,1.07,1.04,1.03,1.03,1.02,1.03,1.08,1.05,1.07,1.05,1.07,1.12,1.11,1.07,1.09,1.25,1.36,1.45,1.54,1.6,1.87,2.94,3.49,2.87,2.93
ISR,Israel,Climate Watch,Agriculture,N2O,MtCO₂e,0.97,0.97,0.96,0.98,0.96,0.95,0.96,0.92,0.92,0.9,0.9,0.81,0.82,0.88,0.96,0.88,0.84,0.85,0.85,0.79,0.83,0.84,0.8,0.9,0.88,0.9,0.81,0.81,0.75,0.75,0.71,0.74
TLS,Timor-Leste,Climate Watch,Agriculture,All GHG,MtCO₂e,0.94,0.96,1.07,0.98,0.95,0.94,0.96,0.88,0.86,0.91,0.84,0.83,0.86,0.88,0.84,0.86,0.82,0.71,0.82,0.82,0.82,0.63,0.56,0.67,0.64,0.65,0.62,0.6,0.52,0.49,0.49,0.42
GMB,Gambia,Climate Watch,Agriculture,CH4,MtCO₂e,0.92,0.92,0.91,0.82,0.9,0.92,1.05,0.93,0.9,0.84,0.75,1.06,0.98,0.72,0.6,0.61,0.59,0.57,0.51,0.46,0.47,0.53,0.51,0.52,0.5,0.54,0.51,0.49,0.46,0.48,0.49,0.48
SLV,El Salvador,Climate Watch,Agriculture,N2O,MtCO₂e,0.91,0.84,0.72,0.92,0.86,0.96,1.04,1.01,1.08,1.21,1.24,1.28,1.27,1.36,1.28,1.18,1.23,1.1,1.02,1.02,1.06,0.99,1.07,1.01,1.16,1.14,0.95,1.04,1.08,1.12,1.1,1.08
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,N2O,MtCO₂e,0.83,1.05,0.91,1.09,1.21,1.21,1.35,1.3,1.21,1.29,1.19,1.07,1.09,0.95,0.82,0.87,0.89,0.87,0.67,0.71,0.72,0.79,0.78,0.73,0.57,0.47,0.54,0.6,0.64,0.69,0.66,0.85
ARE,United Arab Emirates,Climate Watch,Agriculture,N2O,MtCO₂e,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.71,0.69,0.65,0.68,0.69,0.7,0.68,0.64,0.62,0.62,0.59,0.59,0.56,0.49,0.48,0.47,0.45,0.43,0.42,0.4,0.37,0.33,0.31,0.27,0.23
GEO,Georgia,Climate Watch,Agriculture,N2O,MtCO₂e,0.79,1.02,0.83,0.86,0.89,0.95,0.94,1.08,1.09,1.02,0.93,0.93,0.92,0.93,1.0,1.09,1.21,1.13,1.13,1.16,1.16,1.22,1.19,1.09,1.09,1.04,1.0,1.01,1.19,1.39,1.38,1.58
GNB,Guinea-Bissau,Climate Watch,Agriculture,N2O,MtCO₂e,0.74,0.78,0.77,0.78,0.76,0.73,0.76,0.74,0.71,0.76,0.69,0.7,0.66,0.61,0.68,0.7,0.62,0.66,0.7,0.69,0.66,0.52,0.52,0.47,0.48,0.49,0.53,0.52,0.51,0.5,0.49,0.49
LBN,Lebanon,Climate Watch,Agriculture,All GHG,MtCO₂e,0.74,0.78,0.8,0.8,0.83,0.8,0.78,0.79,0.78,0.8,0.76,0.61,0.62,0.58,0.59,0.57,0.59,0.65,0.63,0.6,0.64,0.61,0.61,0.61,0.59,0.58,0.57,0.5,0.54,0.51,0.49,0.46
DJI,Djibouti,Climate Watch,Agriculture,All GHG,MtCO₂e,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.68,0.66,0.66,0.63,0.59,0.57,0.56,0.55,0.55
OMN,Oman,Climate Watch,Agriculture,N2O,MtCO₂e,0.71,0.7,0.68,0.67,0.65,0.64,0.63,0.61,0.62,0.54,0.53,0.52,0.49,0.5,0.47,0.47,0.46,0.42,0.38,0.38,0.39,0.36,0.37,0.36,0.33,0.33,0.32,0.31,0.29,0.27,0.25,0.24
MKD,Macedonia,Climate Watch,Agriculture,CH4,MtCO₂e,0.69,0.77,0.78,0.89,0.91,0.91,0.9,0.87,0.86,0.87,0.93,0.9,0.87,0.92,0.93,0.93,0.91,0.96,0.93,0.94,0.95,1.0,0.98,1.08,1.15,1.22,1.22,1.22,1.24,1.24,1.47,1.52
